FID,Shape,SLID,ORIG_FID,RASTERVALU
6165,<geoprocessing describe geometry object object at 0x25F39100>,802060201.0,6165,8045.88037109
6166,<geoprocessing describe geometry object object at 0x25F39300>,802060202.0,6166,8045.88037109
6167,<geoprocessing describe geometry object object at 0x25F399C0>,802060203.0,6167,8045.88037109
6168,<geoprocessing describe geometry object object at 0x25F39FE0>,802060301.0,6168,8045.88037109
6169,<geoprocessing describe geometry object object at 0x25F39100>,802060302.0,6169,8045.88037109
6170,<geoprocessing describe geometry object object at 0x25F39300>,802060303.0,6170,8045.88037109
6171,<geoprocessing describe geometry object object at 0x25F399C0>,802060401.0,6171,8045.88037109
6172,<geoprocessing describe geometry object object at 0x25F39FE0>,802060402.0,6172,8045.88037109
6173,<geoprocessing describe geometry object object at 0x25F39100>,802060403.0,6173,8045.88037109
6174,<geoprocessing describe geometry object object at 0x25F39300>,802060501.0,6174,8045.88037109
6175,<geoprocessing describe geometry object object at 0x25F399C0>,802060502.0,6175,8045.88037109
6176,<geoprocessing describe geometry object object at 0x25F39FE0>,802060503.0,6176,8045.88037109
6177,<geoprocessing describe geometry object object at 0x25F39100>,802060601.0,6177,8045.88037109
6178,<geoprocessing describe geometry object object at 0x25F39300>,802060602.0,6178,8045.88037109
6179,<geoprocessing describe geometry object object at 0x25F399C0>,802060603.0,6179,8045.88037109
6180,<geoprocessing describe geometry object object at 0x25F39FE0>,803010101.0,6180,8790.86523438
6181,<geoprocessing describe geometry object object at 0x25F39100>,803010102.0,6181,8790.86523438
6182,<geoprocessing describe geometry object object at 0x25F39300>,803010201.0,6182,8790.86523438
6183,<geoprocessing describe geometry object object at 0x25F399C0>,803010202.0,6183,8790.86523438
6184,<geoprocessing describe geometry object object at 0x25F39FE0>,803010301.0,6184,8790.86523438
6185,<geoprocessing describe geometry object object at 0x25F39100>,803010302.0,6185,8790.86523438
6186,<geoprocessing describe geometry object object at 0x25F39300>,803010401.0,6186,8790.86523438
6187,<geoprocessing describe geometry object object at 0x25F399C0>,803010402.0,6187,8790.86523438
6188,<geoprocessing describe geometry object object at 0x25F39FE0>,803020101.0,6188,8790.86523438
6189,<geoprocessing describe geometry object object at 0x25F39100>,803020102.0,6189,8790.86523438
6190,<geoprocessing describe geometry object object at 0x25F39300>,803020103.0,6190,8790.86523438
6191,<geoprocessing describe geometry object object at 0x25F399C0>,803020201.0,6191,8790.86523438
6192,<geoprocessing describe geometry object object at 0x25F39FE0>,803020202.0,6192,8790.86523438
6193,<geoprocessing describe geometry object object at 0x25F39100>,803020301.0,6193,8790.86523438
6194,<geoprocessing describe geometry object object at 0x25F39300>,803020302.0,6194,8790.86523438
6195,<geoprocessing describe geometry object object at 0x25F399C0>,803020303.0,6195,8790.86523438
6196,<geoprocessing describe geometry object object at 0x25F39FE0>,803020401.0,6196,8790.86523438
6197,<geoprocessing describe geometry object object at 0x25F39100>,803020402.0,6197,8790.86523438
6198,<geoprocessing describe geometry object object at 0x25F39300>,803020403.0,6198,8790.86523438
6199,<geoprocessing describe geometry object object at 0x25F399C0>,803020404.0,6199,8790.86523438
6200,<geoprocessing describe geometry object object at 0x25F39FE0>,803030101.0,6200,8790.86523438
6201,<geoprocessing describe geometry object object at 0x25F39100>,803030102.0,6201,8790.86523438
6202,<geoprocessing describe geometry object object at 0x25F39300>,803030201.0,6202,8790.86523438
6203,<geoprocessing describe geometry object object at 0x25F399C0>,803030202.0,6203,8790.86523438
6204,<geoprocessing describe geometry object object at 0x25F39FE0>,803030301.0,6204,8790.86523438
6205,<geoprocessing describe geometry object object at 0x25F39100>,803030302.0,6205,8790.86523438
6206,<geoprocessing describe geometry object object at 0x25F39300>,803030401.0,6206,8790.86523438
6207,<geoprocessing describe geometry object object at 0x25F399C0>,803030402.0,6207,8790.86523438
6208,<geoprocessing describe geometry object object at 0x25F39FE0>,803040101.0,6208,8790.86523438
6209,<geoprocessing describe geometry object object at 0x25F39100>,803040102.0,6209,8790.86523438
6210,<geoprocessing describe geometry object object at 0x25F39300>,803040103.0,6210,8790.86523438
6211,<geoprocessing describe geometry object object at 0x25F399C0>,803040201.0,6211,8790.86523438
6212,<geoprocessing describe geometry object object at 0x25F39FE0>,803040202.0,6212,8790.86523438
6213,<geoprocessing describe geometry object object at 0x25F39100>,803040203.0,6213,8790.86523438
6214,<geoprocessing describe geometry object object at 0x25F39300>,803040301.0,6214,8790.86523438
6215,<geoprocessing describe geometry object object at 0x25F399C0>,803040302.0,6215,8790.86523438
6216,<geoprocessing describe geometry object object at 0x25F39FE0>,803040303.0,6216,8790.86523438
6217,<geoprocessing describe geometry object object at 0x25F39100>,803040401.0,6217,8790.86523438
6218,<geoprocessing describe geometry object object at 0x25F39300>,803040402.0,6218,8790.86523438
6219,<geoprocessing describe geometry object object at 0x25F399C0>,803040403.0,6219,8790.86523438
6220,<geoprocessing describe geometry object object at 0x25F39FE0>,803050101.0,6220,8790.86523438
6221,<geoprocessing describe geometry object object at 0x25F39100>,804010101.0,6221,8790.86523438
6222,<geoprocessing describe geometry object object at 0x25F39300>,804010102.0,6222,8790.86523438
6223,<geoprocessing describe geometry object object at 0x25F399C0>,804010103.0,6223,8790.86523438
6224,<geoprocessing describe geometry object object at 0x25F39FE0>,804010104.0,6224,8790.86523438
6225,<geoprocessing describe geometry object object at 0x25F39100>,804010201.0,6225,8790.86523438
6226,<geoprocessing describe geometry object object at 0x25F39300>,804010202.0,6226,8790.86523438
6227,<geoprocessing describe geometry object object at 0x25F399C0>,804010203.0,6227,8790.86523438
6228,<geoprocessing describe geometry object object at 0x25F39FE0>,804010204.0,6228,8790.86523438
6229,<geoprocessing describe geometry object object at 0x25F39100>,804010301.0,6229,8790.86523438
6230,<geoprocessing describe geometry object object at 0x25F39300>,804010302.0,6230,8790.86523438
6231,<geoprocessing describe geometry object object at 0x25F399C0>,804020101.0,6231,8790.86523438
6232,<geoprocessing describe geometry object object at 0x25F39FE0>,804020102.0,6232,8790.86523438
6233,<geoprocessing describe geometry object object at 0x25F39100>,804020103.0,6233,8790.86523438
6234,<geoprocessing describe geometry object object at 0x25F39300>,804020201.0,6234,8790.86523438
6235,<geoprocessing describe geometry object object at 0x25F399C0>,804020202.0,6235,8790.86523438
6236,<geoprocessing describe geometry object object at 0x25F39FE0>,804020203.0,6236,8790.86523438
6237,<geoprocessing describe geometry object object at 0x25F39100>,804020204.0,6237,8790.86523438
6238,<geoprocessing describe geometry object object at 0x25F39300>,804020301.0,6238,8790.86523438
6239,<geoprocessing describe geometry object object at 0x25F399C0>,804020302.0,6239,8790.86523438
6240,<geoprocessing describe geometry object object at 0x25F39FE0>,804020303.0,6240,8790.86523438
6241,<geoprocessing describe geometry object object at 0x25F39100>,804020304.0,6241,8790.86523438
6242,<geoprocessing describe geometry object object at 0x25F39300>,804020401.0,6242,8790.86523438
6243,<geoprocessing describe geometry object object at 0x25F399C0>,804020402.0,6243,8790.86523438
6244,<geoprocessing describe geometry object object at 0x25F39FE0>,804020403.0,6244,8790.86523438
6245,<geoprocessing describe geometry object object at 0x25F39100>,804020404.0,6245,8790.86523438
6246,<geoprocessing describe geometry object object at 0x25F39300>,804020501.0,6246,8790.86523438
6247,<geoprocessing describe geometry object object at 0x25F399C0>,804020502.0,6247,7469.39599609
6248,<geoprocessing describe geometry object object at 0x25F39FE0>,804020503.0,6248,7469.39599609
6249,<geoprocessing describe geometry object object at 0x25F39100>,804020504.0,6249,8790.86523438
6250,<geoprocessing describe geometry object object at 0x25F39300>,804020601.0,6250,8790.86523438
6251,<geoprocessing describe geometry object object at 0x25F399C0>,804020602.0,6251,8790.86523438
6252,<geoprocessing describe geometry object object at 0x25F39FE0>,804020603.0,6252,4576.81787109
6253,<geoprocessing describe geometry object object at 0x25F39100>,804020604.0,6253,4576.81787109
6254,<geoprocessing describe geometry object object at 0x25F39300>,804020605.0,6254,8790.86523438
6255,<geoprocessing describe geometry object object at 0x25F399C0>,804030101.0,6255,4576.81787109
6256,<geoprocessing describe geometry object object at 0x25F39FE0>,804030102.0,6256,4576.81787109
6257,<geoprocessing describe geometry object object at 0x25F39100>,804030103.0,6257,2070.37255859
6258,<geoprocessing describe geometry object object at 0x25F39300>,804030104.0,6258,7469.39599609
6259,<geoprocessing describe geometry object object at 0x25F399C0>,804030201.0,6259,2070.37255859
6260,<geoprocessing describe geometry object object at 0x25F39FE0>,804030202.0,6260,2070.37255859
6261,<geoprocessing describe geometry object object at 0x25F39100>,804030203.0,6261,2070.37255859
6262,<geoprocessing describe geometry object object at 0x25F39300>,804040101.0,6262,4576.81787109
6263,<geoprocessing describe geometry object object at 0x25F399C0>,804040102.0,6263,4576.81787109
6264,<geoprocessing describe geometry object object at 0x25F39FE0>,804040103.0,6264,4576.81787109
6265,<geoprocessing describe geometry object object at 0x25F39100>,804040201.0,6265,4576.81787109
6266,<geoprocessing describe geometry object object at 0x25F39300>,804040202.0,6266,4576.81787109
6267,<geoprocessing describe geometry object object at 0x25F399C0>,804040203.0,6267,4576.81787109
6268,<geoprocessing describe geometry object object at 0x25F39FE0>,804040204.0,6268,4576.81787109
6269,<geoprocessing describe geometry object object at 0x25F39100>,804040205.0,6269,4576.81787109
6270,<geoprocessing describe geometry object object at 0x25F39300>,804040301.0,6270,4576.81787109
6271,<geoprocessing describe geometry object object at 0x25F399C0>,804040302.0,6271,4576.81787109
6272,<geoprocessing describe geometry object object at 0x25F39FE0>,804040303.0,6272,4576.81787109
6273,<geoprocessing describe geometry object object at 0x25F39100>,804040304.0,6273,4576.81787109
6274,<geoprocessing describe geometry object object at 0x25F39300>,804040305.0,6274,4576.81787109
6275,<geoprocessing describe geometry object object at 0x25F399C0>,804040401.0,6275,4576.81787109
6276,<geoprocessing describe geometry object object at 0x25F39FE0>,804040402.0,6276,4576.81787109
6277,<geoprocessing describe geometry object object at 0x25F39100>,804040403.0,6277,4576.81787109
6278,<geoprocessing describe geometry object object at 0x25F39300>,804040404.0,6278,4576.81787109
6279,<geoprocessing describe geometry object object at 0x25F399C0>,804050101.0,6279,4576.81787109
6280,<geoprocessing describe geometry object object at 0x25F39FE0>,804050102.0,6280,4576.81787109
6281,<geoprocessing describe geometry object object at 0x25F39100>,804050103.0,6281,4576.81787109
6282,<geoprocessing describe geometry object object at 0x25F39300>,804050104.0,6282,4576.81787109
6283,<geoprocessing describe geometry object object at 0x25F399C0>,804050201.0,6283,4576.81787109
6284,<geoprocessing describe geometry object object at 0x25F39FE0>,804050202.0,6284,4576.81787109
6285,<geoprocessing describe geometry object object at 0x25F39100>,804050203.0,6285,4576.81787109
6286,<geoprocessing describe geometry object object at 0x25F39300>,804050204.0,6286,4576.81787109
6287,<geoprocessing describe geometry object object at 0x25F399C0>,804050301.0,6287,4576.81787109
6288,<geoprocessing describe geometry object object at 0x25F39FE0>,804050302.0,6288,4576.81787109
6289,<geoprocessing describe geometry object object at 0x25F39100>,804050303.0,6289,4576.81787109
6290,<geoprocessing describe geometry object object at 0x25F39300>,804050401.0,6290,4576.81787109
6291,<geoprocessing describe geometry object object at 0x25F399C0>,804050402.0,6291,4576.81787109
6292,<geoprocessing describe geometry object object at 0x25F39FE0>,804050403.0,6292,4576.81787109
6293,<geoprocessing describe geometry object object at 0x25F39100>,804050404.0,6293,4576.81787109
6294,<geoprocessing describe geometry object object at 0x25F39300>,804050405.0,6294,4576.81787109
6295,<geoprocessing describe geometry object object at 0x25F399C0>,804050501.0,6295,4576.81787109
6296,<geoprocessing describe geometry object object at 0x25F39FE0>,804050502.0,6296,4576.81787109
6297,<geoprocessing describe geometry object object at 0x25F39100>,804050503.0,6297,4576.81787109
6298,<geoprocessing describe geometry object object at 0x25F39300>,804050601.0,6298,4576.81787109
6299,<geoprocessing describe geometry object object at 0x25F399C0>,804050602.0,6299,4576.81787109
6300,<geoprocessing describe geometry object object at 0x25F39FE0>,804050603.0,6300,4576.81787109
6301,<geoprocessing describe geometry object object at 0x25F39100>,804060101.0,6301,4576.81787109
6302,<geoprocessing describe geometry object object at 0x25F39300>,804060102.0,6302,4576.81787109
6303,<geoprocessing describe geometry object object at 0x25F399C0>,804060103.0,6303,4576.81787109
6304,<geoprocessing describe geometry object object at 0x25F39FE0>,804060104.0,6304,4576.81787109
6305,<geoprocessing describe geometry object object at 0x25F39100>,804060105.0,6305,4576.81787109
6306,<geoprocessing describe geometry object object at 0x25F39300>,804060201.0,6306,4576.81787109
