FID,Shape,SLID,ORIG_FID,RASTERVALU
5907,<geoprocessing describe geometry object object at 0x25F399C0>,718010901.0,5907,-0.0160245895386
5908,<geoprocessing describe geometry object object at 0x25F39F00>,718010902.0,5908,-0.0160245895386
5909,<geoprocessing describe geometry object object at 0x25F39A00>,718011001.0,5909,-0.0160245895386
5910,<geoprocessing describe geometry object object at 0x25F39FE0>,718011002.0,5910,-0.0160245895386
5911,<geoprocessing describe geometry object object at 0x25F399C0>,718020101.0,5911,-0.0160245895386
5912,<geoprocessing describe geometry object object at 0x25F39F00>,718020102.0,5912,-0.0160245895386
5913,<geoprocessing describe geometry object object at 0x25F39A00>,718020201.0,5913,-0.0160245895386
5914,<geoprocessing describe geometry object object at 0x25F39FE0>,718020202.0,5914,-0.0160245895386
5915,<geoprocessing describe geometry object object at 0x25F399C0>,718020203.0,5915,-0.0160245895386
5916,<geoprocessing describe geometry object object at 0x25F39F00>,718020204.0,5916,-0.0160245895386
5917,<geoprocessing describe geometry object object at 0x25F39A00>,718020301.0,5917,-0.0160245895386
5918,<geoprocessing describe geometry object object at 0x25F39FE0>,718020302.0,5918,-0.0160245895386
5919,<geoprocessing describe geometry object object at 0x25F399C0>,718020303.0,5919,-0.0160245895386
5920,<geoprocessing describe geometry object object at 0x25F39F00>,718020401.0,5920,-0.0160245895386
5921,<geoprocessing describe geometry object object at 0x25F39A00>,718020402.0,5921,-0.0160245895386
5922,<geoprocessing describe geometry object object at 0x25F39FE0>,718020501.0,5922,-0.0160245895386
5923,<geoprocessing describe geometry object object at 0x25F399C0>,718020502.0,5923,-0.0160245895386
5924,<geoprocessing describe geometry object object at 0x25F39F00>,718020503.0,5924,-0.0160245895386
5925,<geoprocessing describe geometry object object at 0x25F39A00>,718030101.0,5925,-0.0160245895386
5926,<geoprocessing describe geometry object object at 0x25F39FE0>,718030102.0,5926,-0.0160245895386
5927,<geoprocessing describe geometry object object at 0x25F399C0>,718030201.0,5927,-0.0160245895386
5928,<geoprocessing describe geometry object object at 0x25F39F00>,718030202.0,5928,-0.0160245895386
5929,<geoprocessing describe geometry object object at 0x25F39A00>,718030203.0,5929,-0.0160245895386
5930,<geoprocessing describe geometry object object at 0x25F39FE0>,718030301.0,5930,-0.0160245895386
5931,<geoprocessing describe geometry object object at 0x25F399C0>,718030302.0,5931,-0.0160245895386
5932,<geoprocessing describe geometry object object at 0x25F39F00>,718030303.0,5932,-0.0160245895386
5933,<geoprocessing describe geometry object object at 0x25F39A00>,718030401.0,5933,-0.0160245895386
5934,<geoprocessing describe geometry object object at 0x25F39FE0>,718030402.0,5934,-0.0160245895386
5935,<geoprocessing describe geometry object object at 0x25F399C0>,718030403.0,5935,-0.0160245895386
5936,<geoprocessing describe geometry object object at 0x25F39F00>,718040101.0,5936,-0.0160245895386
5937,<geoprocessing describe geometry object object at 0x25F39A00>,718040102.0,5937,-0.0160245895386
5938,<geoprocessing describe geometry object object at 0x25F39FE0>,718040201.0,5938,-0.0160245895386
5939,<geoprocessing describe geometry object object at 0x25F399C0>,718040202.0,5939,-0.0160245895386
5940,<geoprocessing describe geometry object object at 0x25F39F00>,718040301.0,5940,-0.0160245895386
5941,<geoprocessing describe geometry object object at 0x25F39A00>,718040401.0,5941,-0.0160245895386
5942,<geoprocessing describe geometry object object at 0x25F39FE0>,718040402.0,5942,-0.0160245895386
5943,<geoprocessing describe geometry object object at 0x25F399C0>,718040501.0,5943,-0.0160245895386
5944,<geoprocessing describe geometry object object at 0x25F39F00>,718040502.0,5944,-0.0160245895386
5945,<geoprocessing describe geometry object object at 0x25F39A00>,718040601.0,5945,-0.0160245895386
5946,<geoprocessing describe geometry object object at 0x25F39FE0>,718040701.0,5946,-0.0160245895386
5947,<geoprocessing describe geometry object object at 0x25F399C0>,718040702.0,5947,-0.0160245895386
5948,<geoprocessing describe geometry object object at 0x25F39F00>,718040801.0,5948,-0.0160245895386
5949,<geoprocessing describe geometry object object at 0x25F39A00>,718040802.0,5949,-0.0160245895386
5950,<geoprocessing describe geometry object object at 0x25F39FE0>,718040901.0,5950,-0.0160245895386
5951,<geoprocessing describe geometry object object at 0x25F399C0>,718040902.0,5951,-0.0160245895386
5952,<geoprocessing describe geometry object object at 0x25F39F00>,718040903.0,5952,-0.0160245895386
5953,<geoprocessing describe geometry object object at 0x25F39A00>,718041001.0,5953,-0.0160245895386
5954,<geoprocessing describe geometry object object at 0x25F39FE0>,718041002.0,5954,-0.0160245895386
5955,<geoprocessing describe geometry object object at 0x25F399C0>,718041101.0,5955,-0.0160245895386
5956,<geoprocessing describe geometry object object at 0x25F39F00>,718041102.0,5956,-0.0160245895386
5957,<geoprocessing describe geometry object object at 0x25F39A00>,718041103.0,5957,-0.0160245895386
5958,<geoprocessing describe geometry object object at 0x25F39FE0>,718050101.0,5958,-0.0160245895386
5959,<geoprocessing describe geometry object object at 0x25F399C0>,718050102.0,5959,-0.0160245895386
5960,<geoprocessing describe geometry object object at 0x25F39F00>,718050103.0,5960,-0.0160245895386
5961,<geoprocessing describe geometry object object at 0x25F39A00>,718050104.0,5961,-0.0160245895386
5962,<geoprocessing describe geometry object object at 0x25F39FE0>,718050201.0,5962,-0.0160245895386
5963,<geoprocessing describe geometry object object at 0x25F399C0>,718050202.0,5963,-0.0160245895386
5964,<geoprocessing describe geometry object object at 0x25F39F00>,718050203.0,5964,-0.0160245895386
5965,<geoprocessing describe geometry object object at 0x25F39A00>,718050204.0,5965,-0.0160245895386
5966,<geoprocessing describe geometry object object at 0x25F39FE0>,718050301.0,5966,-0.0160245895386
5967,<geoprocessing describe geometry object object at 0x25F399C0>,718050302.0,5967,-0.0160245895386
5968,<geoprocessing describe geometry object object at 0x25F39F00>,718050401.0,5968,-0.0160245895386
5969,<geoprocessing describe geometry object object at 0x25F39A00>,718050402.0,5969,-0.0160245895386
5970,<geoprocessing describe geometry object object at 0x25F39FE0>,718050403.0,5970,-0.0160245895386
5971,<geoprocessing describe geometry object object at 0x25F399C0>,718050501.0,5971,-0.0160245895386
5972,<geoprocessing describe geometry object object at 0x25F39F00>,718050502.0,5972,-0.0160245895386
5973,<geoprocessing describe geometry object object at 0x25F39A00>,718060101.0,5973,-0.0160245895386
5974,<geoprocessing describe geometry object object at 0x25F39FE0>,801010101.0,5974,-5.38516521454
5975,<geoprocessing describe geometry object object at 0x25F399C0>,801010102.0,5975,-5.38516521454
5976,<geoprocessing describe geometry object object at 0x25F39F00>,801010201.0,5976,-5.38516521454
5977,<geoprocessing describe geometry object object at 0x25F39A00>,801010202.0,5977,-5.38516521454
5978,<geoprocessing describe geometry object object at 0x25F39FE0>,801010301.0,5978,-5.38516521454
5979,<geoprocessing describe geometry object object at 0x25F399C0>,801010302.0,5979,-5.38516521454
5980,<geoprocessing describe geometry object object at 0x25F39F00>,801010401.0,5980,-5.38516521454
5981,<geoprocessing describe geometry object object at 0x25F39A00>,801010402.0,5981,-5.38516521454
5982,<geoprocessing describe geometry object object at 0x25F39FE0>,801010403.0,5982,-5.38516521454
5983,<geoprocessing describe geometry object object at 0x25F399C0>,801010501.0,5983,-5.38516521454
5984,<geoprocessing describe geometry object object at 0x25F39F00>,801010502.0,5984,-5.38516521454
5985,<geoprocessing describe geometry object object at 0x25F39A00>,801010601.0,5985,-5.38516521454
5986,<geoprocessing describe geometry object object at 0x25F39FE0>,801010602.0,5986,-5.38516521454
5987,<geoprocessing describe geometry object object at 0x25F399C0>,801010701.0,5987,-5.38516521454
5988,<geoprocessing describe geometry object object at 0x25F39F00>,801010702.0,5988,-5.38516521454
5989,<geoprocessing describe geometry object object at 0x25F39A00>,801010801.0,5989,-5.38516521454
5990,<geoprocessing describe geometry object object at 0x25F39FE0>,801010802.0,5990,-5.38516521454
5991,<geoprocessing describe geometry object object at 0x25F399C0>,801010901.0,5991,-5.38516521454
5992,<geoprocessing describe geometry object object at 0x25F39F00>,801010902.0,5992,-5.38516521454
5993,<geoprocessing describe geometry object object at 0x25F39A00>,801010903.0,5993,-5.38516521454
5994,<geoprocessing describe geometry object object at 0x25F39FE0>,801011001.0,5994,-5.38516521454
5995,<geoprocessing describe geometry object object at 0x25F399C0>,801011002.0,5995,-5.38516521454
5996,<geoprocessing describe geometry object object at 0x25F39F00>,801011003.0,5996,-5.38516521454
5997,<geoprocessing describe geometry object object at 0x25F39A00>,801011004.0,5997,-5.38516521454
5998,<geoprocessing describe geometry object object at 0x25F39FE0>,801020101.0,5998,-5.38516521454
5999,<geoprocessing describe geometry object object at 0x25F399C0>,801020102.0,5999,-5.38516521454
6000,<geoprocessing describe geometry object object at 0x25F39FE0>,801020201.0,6000,-5.38516521454
6001,<geoprocessing describe geometry object object at 0x25F39A00>,801020202.0,6001,-5.38516521454
6002,<geoprocessing describe geometry object object at 0x25F39300>,801020301.0,6002,-5.38516521454
6003,<geoprocessing describe geometry object object at 0x25F399C0>,801020302.0,6003,-5.38516521454
6004,<geoprocessing describe geometry object object at 0x25F39FE0>,801020401.0,6004,-5.38516521454
6005,<geoprocessing describe geometry object object at 0x25F39A00>,801030101.0,6005,-5.38516521454
6006,<geoprocessing describe geometry object object at 0x25F39300>,801030102.0,6006,-5.38516521454
6007,<geoprocessing describe geometry object object at 0x25F399C0>,801030103.0,6007,-5.38516521454
6008,<geoprocessing describe geometry object object at 0x25F39FE0>,801030201.0,6008,-5.38516521454
6009,<geoprocessing describe geometry object object at 0x25F39A00>,801030202.0,6009,-5.38516521454
6010,<geoprocessing describe geometry object object at 0x25F39300>,801030203.0,6010,-5.38516521454
6011,<geoprocessing describe geometry object object at 0x25F399C0>,801040101.0,6011,-5.38516521454
6012,<geoprocessing describe geometry object object at 0x25F39FE0>,801040102.0,6012,-5.38516521454
6013,<geoprocessing describe geometry object object at 0x25F39A00>,801040103.0,6013,-5.38516521454
6014,<geoprocessing describe geometry object object at 0x25F39300>,801040104.0,6014,-5.38516521454
6015,<geoprocessing describe geometry object object at 0x25F399C0>,801040201.0,6015,-5.38516521454
6016,<geoprocessing describe geometry object object at 0x25F39FE0>,801040202.0,6016,-5.38516521454
6017,<geoprocessing describe geometry object object at 0x25F39A00>,801040203.0,6017,-5.38516521454
6018,<geoprocessing describe geometry object object at 0x25F39300>,801040204.0,6018,-5.38516521454
6019,<geoprocessing describe geometry object object at 0x25F399C0>,801040301.0,6019,-5.38516521454
6020,<geoprocessing describe geometry object object at 0x25F39FE0>,801040302.0,6020,-5.38516521454
6021,<geoprocessing describe geometry object object at 0x25F39A00>,801040401.0,6021,-5.38516521454
6022,<geoprocessing describe geometry object object at 0x25F39300>,801040402.0,6022,-5.38516521454
6023,<geoprocessing describe geometry object object at 0x25F399C0>,801040501.0,6023,-5.38516521454
6024,<geoprocessing describe geometry object object at 0x25F39FE0>,801040502.0,6024,-5.38516521454
6025,<geoprocessing describe geometry object object at 0x25F39A00>,801050101.0,6025,-5.38516521454
6026,<geoprocessing describe geometry object object at 0x25F39300>,801050102.0,6026,-5.38516521454
6027,<geoprocessing describe geometry object object at 0x25F399C0>,801050201.0,6027,-5.38516521454
6028,<geoprocessing describe geometry object object at 0x25F39FE0>,801050202.0,6028,-5.38516521454
6029,<geoprocessing describe geometry object object at 0x25F39A00>,801050301.0,6029,-5.38516521454
6030,<geoprocessing describe geometry object object at 0x25F39300>,801050302.0,6030,-5.38516521454
6031,<geoprocessing describe geometry object object at 0x25F399C0>,801050401.0,6031,-5.38516521454
6032,<geoprocessing describe geometry object object at 0x25F39FE0>,801050402.0,6032,-5.38516521454
6033,<geoprocessing describe geometry object object at 0x25F39A00>,801060101.0,6033,-5.38516521454
6034,<geoprocessing describe geometry object object at 0x25F39300>,801060102.0,6034,-5.38516521454
6035,<geoprocessing describe geometry object object at 0x25F399C0>,801060201.0,6035,-5.38516521454
6036,<geoprocessing describe geometry object object at 0x25F39FE0>,801060202.0,6036,-5.38516521454
6037,<geoprocessing describe geometry object object at 0x25F39A00>,801060301.0,6037,-5.38516521454
6038,<geoprocessing describe geometry object object at 0x25F39300>,801060302.0,6038,-5.38516521454
6039,<geoprocessing describe geometry object object at 0x25F399C0>,801060303.0,6039,-5.38516521454
6040,<geoprocessing describe geometry object object at 0x25F39FE0>,801060304.0,6040,-5.38516521454
6041,<geoprocessing describe geometry object object at 0x25F39A00>,801060401.0,6041,-5.38516521454
6042,<geoprocessing describe geometry object object at 0x25F39300>,801060402.0,6042,-5.38516521454
6043,<geoprocessing describe geometry object object at 0x25F399C0>,801070101.0,6043,-5.38516521454
6044,<geoprocessing describe geometry object object at 0x25F39FE0>,801070102.0,6044,-5.38516521454
6045,<geoprocessing describe geometry object object at 0x25F39A00>,801070103.0,6045,-5.38516521454
6046,<geoprocessing describe geometry object object at 0x25F39300>,801070201.0,6046,-5.38516521454
6047,<geoprocessing describe geometry object object at 0x25F399C0>,801070202.0,6047,-5.38516521454
6048,<geoprocessing describe geometry object object at 0x25F39FE0>,801080101.0,6048,-5.38516521454
6049,<geoprocessing describe geometry object object at 0x25F39A00>,801080102.0,6049,-5.38516521454
6050,<geoprocessing describe geometry object object at 0x25F39300>,801080201.0,6050,-5.38516521454
6051,<geoprocessing describe geometry object object at 0x25F399C0>,801080202.0,6051,-5.38516521454
