FID,Shape,SLID,ORIG_FID,RASTERVALU
5695,<geoprocessing describe geometry object object at 0x25F399C0>,717010402.0,5695,4286.93701172
5696,<geoprocessing describe geometry object object at 0x25F392C0>,717010403.0,5696,4286.93701172
5697,<geoprocessing describe geometry object object at 0x25F39940>,717010501.0,5697,4286.93701172
5698,<geoprocessing describe geometry object object at 0x25F39FE0>,717010502.0,5698,4286.93701172
5699,<geoprocessing describe geometry object object at 0x25F399C0>,717010503.0,5699,4286.93701172
5700,<geoprocessing describe geometry object object at 0x25F392C0>,717010601.0,5700,4286.93701172
5701,<geoprocessing describe geometry object object at 0x25F39940>,717010602.0,5701,4286.93701172
5702,<geoprocessing describe geometry object object at 0x25F39FE0>,717010603.0,5702,4286.93701172
5703,<geoprocessing describe geometry object object at 0x25F399C0>,717010701.0,5703,4286.93701172
5704,<geoprocessing describe geometry object object at 0x25F392C0>,717010702.0,5704,4286.93701172
5705,<geoprocessing describe geometry object object at 0x25F39940>,717010703.0,5705,4286.93701172
5706,<geoprocessing describe geometry object object at 0x25F39FE0>,717020101.0,5706,4286.93701172
5707,<geoprocessing describe geometry object object at 0x25F399C0>,717020102.0,5707,4286.93701172
5708,<geoprocessing describe geometry object object at 0x25F392C0>,717020103.0,5708,4286.93701172
5709,<geoprocessing describe geometry object object at 0x25F39940>,717020201.0,5709,4286.93701172
5710,<geoprocessing describe geometry object object at 0x25F39FE0>,717020202.0,5710,4286.93701172
5711,<geoprocessing describe geometry object object at 0x25F399C0>,717020203.0,5711,4286.93701172
5712,<geoprocessing describe geometry object object at 0x25F392C0>,717020301.0,5712,4286.93701172
5713,<geoprocessing describe geometry object object at 0x25F39940>,717020302.0,5713,4286.93701172
5714,<geoprocessing describe geometry object object at 0x25F39FE0>,717020303.0,5714,4286.93701172
5715,<geoprocessing describe geometry object object at 0x25F399C0>,717020401.0,5715,4286.93701172
5716,<geoprocessing describe geometry object object at 0x25F392C0>,717020402.0,5716,4286.93701172
5717,<geoprocessing describe geometry object object at 0x25F39940>,717020403.0,5717,4286.93701172
5718,<geoprocessing describe geometry object object at 0x25F39FE0>,717030101.0,5718,0.636205494404
5719,<geoprocessing describe geometry object object at 0x25F399C0>,717030102.0,5719,0.636205494404
5720,<geoprocessing describe geometry object object at 0x25F392C0>,717030201.0,5720,0.636205494404
5721,<geoprocessing describe geometry object object at 0x25F39940>,717030202.0,5721,0.636205494404
5722,<geoprocessing describe geometry object object at 0x25F39FE0>,717030203.0,5722,0.636205494404
5723,<geoprocessing describe geometry object object at 0x25F399C0>,717030301.0,5723,0.636205494404
5724,<geoprocessing describe geometry object object at 0x25F392C0>,717030302.0,5724,0.636205494404
5725,<geoprocessing describe geometry object object at 0x25F39940>,717030303.0,5725,0.636205494404
5726,<geoprocessing describe geometry object object at 0x25F39FE0>,717030401.0,5726,0.636205494404
5727,<geoprocessing describe geometry object object at 0x25F399C0>,717030402.0,5727,0.636205494404
5728,<geoprocessing describe geometry object object at 0x25F392C0>,717030403.0,5728,0.636205494404
5729,<geoprocessing describe geometry object object at 0x25F39940>,717030501.0,5729,0.636205494404
5730,<geoprocessing describe geometry object object at 0x25F39FE0>,717030502.0,5730,0.214330494404
5731,<geoprocessing describe geometry object object at 0x25F399C0>,717030503.0,5731,0.214330494404
5732,<geoprocessing describe geometry object object at 0x25F392C0>,717040101.0,5732,0.636205494404
5733,<geoprocessing describe geometry object object at 0x25F39940>,717040102.0,5733,0.636205494404
5734,<geoprocessing describe geometry object object at 0x25F39FE0>,717040103.0,5734,0.636205494404
5735,<geoprocessing describe geometry object object at 0x25F399C0>,717040104.0,5735,0.636205494404
5736,<geoprocessing describe geometry object object at 0x25F392C0>,717040201.0,5736,0.636205494404
5737,<geoprocessing describe geometry object object at 0x25F39940>,717040202.0,5737,0.636205494404
5738,<geoprocessing describe geometry object object at 0x25F39FE0>,717040203.0,5738,0.636205494404
5739,<geoprocessing describe geometry object object at 0x25F399C0>,717040204.0,5739,0.636205494404
5740,<geoprocessing describe geometry object object at 0x25F392C0>,717040301.0,5740,0.636205494404
5741,<geoprocessing describe geometry object object at 0x25F39940>,717040302.0,5741,0.636205494404
5742,<geoprocessing describe geometry object object at 0x25F39FE0>,717040303.0,5742,0.636205494404
5743,<geoprocessing describe geometry object object at 0x25F399C0>,717040304.0,5743,0.636205494404
5744,<geoprocessing describe geometry object object at 0x25F392C0>,717040401.0,5744,0.636205494404
5745,<geoprocessing describe geometry object object at 0x25F39940>,717040402.0,5745,0.636205494404
5746,<geoprocessing describe geometry object object at 0x25F39FE0>,717040403.0,5746,0.214330494404
5747,<geoprocessing describe geometry object object at 0x25F399C0>,717040404.0,5747,0.636205494404
5748,<geoprocessing describe geometry object object at 0x25F392C0>,717050101.0,5748,0.636205494404
5749,<geoprocessing describe geometry object object at 0x25F39940>,717050102.0,5749,0.636205494404
5750,<geoprocessing describe geometry object object at 0x25F39FE0>,717050103.0,5750,0.636205494404
5751,<geoprocessing describe geometry object object at 0x25F399C0>,717050104.0,5751,0.636205494404
5752,<geoprocessing describe geometry object object at 0x25F392C0>,717050201.0,5752,0.636205494404
5753,<geoprocessing describe geometry object object at 0x25F39940>,717050202.0,5753,0.636205494404
5754,<geoprocessing describe geometry object object at 0x25F39FE0>,717050203.0,5754,0.636205494404
5755,<geoprocessing describe geometry object object at 0x25F399C0>,717050301.0,5755,0.636205494404
5756,<geoprocessing describe geometry object object at 0x25F392C0>,717050302.0,5756,0.636205494404
5757,<geoprocessing describe geometry object object at 0x25F39940>,717050303.0,5757,0.636205494404
5758,<geoprocessing describe geometry object object at 0x25F39FE0>,717050304.0,5758,0.636205494404
5759,<geoprocessing describe geometry object object at 0x25F399C0>,717050305.0,5759,0.636205494404
5760,<geoprocessing describe geometry object object at 0x25F392C0>,717050401.0,5760,0.636205494404
5761,<geoprocessing describe geometry object object at 0x25F39940>,717050402.0,5761,0.636205494404
5762,<geoprocessing describe geometry object object at 0x25F39FE0>,717050403.0,5762,0.636205494404
5763,<geoprocessing describe geometry object object at 0x25F399C0>,717050501.0,5763,0.636205494404
5764,<geoprocessing describe geometry object object at 0x25F392C0>,717050502.0,5764,0.636205494404
5765,<geoprocessing describe geometry object object at 0x25F39940>,717050503.0,5765,0.636205494404
5766,<geoprocessing describe geometry object object at 0x25F39FE0>,717050601.0,5766,0.636205494404
5767,<geoprocessing describe geometry object object at 0x25F399C0>,717050602.0,5767,0.636205494404
5768,<geoprocessing describe geometry object object at 0x25F392C0>,717050603.0,5768,0.636205494404
5769,<geoprocessing describe geometry object object at 0x25F39940>,717050604.0,5769,0.636205494404
5770,<geoprocessing describe geometry object object at 0x25F39FE0>,717050605.0,5770,0.636205494404
5771,<geoprocessing describe geometry object object at 0x25F399C0>,717050701.0,5771,0.636205494404
5772,<geoprocessing describe geometry object object at 0x25F392C0>,717050702.0,5772,0.636205494404
5773,<geoprocessing describe geometry object object at 0x25F39940>,717050703.0,5773,0.636205494404
5774,<geoprocessing describe geometry object object at 0x25F39FE0>,717050704.0,5774,0.636205494404
5775,<geoprocessing describe geometry object object at 0x25F399C0>,717050801.0,5775,0.636205494404
5776,<geoprocessing describe geometry object object at 0x25F392C0>,717050802.0,5776,0.636205494404
5777,<geoprocessing describe geometry object object at 0x25F39940>,717050803.0,5777,0.636205494404
5778,<geoprocessing describe geometry object object at 0x25F39FE0>,717050804.0,5778,0.636205494404
5779,<geoprocessing describe geometry object object at 0x25F399C0>,717050901.0,5779,0.636205494404
5780,<geoprocessing describe geometry object object at 0x25F392C0>,717050902.0,5780,0.636205494404
5781,<geoprocessing describe geometry object object at 0x25F39940>,717050903.0,5781,0.636205494404
5782,<geoprocessing describe geometry object object at 0x25F39FE0>,717050904.0,5782,0.636205494404
5783,<geoprocessing describe geometry object object at 0x25F399C0>,717051001.0,5783,0.636205494404
5784,<geoprocessing describe geometry object object at 0x25F392C0>,717051002.0,5784,0.636205494404
5785,<geoprocessing describe geometry object object at 0x25F39940>,717051003.0,5785,0.636205494404
5786,<geoprocessing describe geometry object object at 0x25F39FE0>,717051004.0,5786,0.636205494404
5787,<geoprocessing describe geometry object object at 0x25F399C0>,717051101.0,5787,0.636205494404
5788,<geoprocessing describe geometry object object at 0x25F392C0>,717051102.0,5788,0.636205494404
5789,<geoprocessing describe geometry object object at 0x25F39940>,717051103.0,5789,0.636205494404
5790,<geoprocessing describe geometry object object at 0x25F39FE0>,717051201.0,5790,0.636205494404
5791,<geoprocessing describe geometry object object at 0x25F399C0>,717051202.0,5791,0.636205494404
5792,<geoprocessing describe geometry object object at 0x25F392C0>,717051203.0,5792,0.636205494404
5793,<geoprocessing describe geometry object object at 0x25F39940>,717051204.0,5793,0.636205494404
5794,<geoprocessing describe geometry object object at 0x25F39FE0>,717060101.0,5794,0.636205494404
5795,<geoprocessing describe geometry object object at 0x25F399C0>,717060102.0,5795,0.636205494404
5796,<geoprocessing describe geometry object object at 0x25F392C0>,717060103.0,5796,0.636205494404
5797,<geoprocessing describe geometry object object at 0x25F39940>,717060201.0,5797,0.636205494404
5798,<geoprocessing describe geometry object object at 0x25F39FE0>,717060202.0,5798,0.636205494404
5799,<geoprocessing describe geometry object object at 0x25F399C0>,717060203.0,5799,0.636205494404
5800,<geoprocessing describe geometry object object at 0x25F392C0>,717060301.0,5800,0.636205494404
5801,<geoprocessing describe geometry object object at 0x25F39940>,717060302.0,5801,0.636205494404
5802,<geoprocessing describe geometry object object at 0x25F39FE0>,717060303.0,5802,0.636205494404
5803,<geoprocessing describe geometry object object at 0x25F399C0>,717060401.0,5803,0.636205494404
5804,<geoprocessing describe geometry object object at 0x25F392C0>,717060402.0,5804,0.636205494404
5805,<geoprocessing describe geometry object object at 0x25F39940>,717060403.0,5805,0.636205494404
5806,<geoprocessing describe geometry object object at 0x25F39FE0>,717060501.0,5806,0.636205494404
5807,<geoprocessing describe geometry object object at 0x25F399C0>,717060502.0,5807,0.636205494404
5808,<geoprocessing describe geometry object object at 0x25F392C0>,717060503.0,5808,0.636205494404
5809,<geoprocessing describe geometry object object at 0x25F39940>,717060601.0,5809,0.636205494404
5810,<geoprocessing describe geometry object object at 0x25F39FE0>,717060602.0,5810,0.636205494404
5811,<geoprocessing describe geometry object object at 0x25F399C0>,717060603.0,5811,0.636205494404
5812,<geoprocessing describe geometry object object at 0x25F392C0>,717060701.0,5812,0.636205494404
5813,<geoprocessing describe geometry object object at 0x25F39940>,717060702.0,5813,0.636205494404
5814,<geoprocessing describe geometry object object at 0x25F39FE0>,717060703.0,5814,0.636205494404
5815,<geoprocessing describe geometry object object at 0x25F399C0>,717060704.0,5815,0.636205494404
5816,<geoprocessing describe geometry object object at 0x25F392C0>,717060801.0,5816,0.636205494404
5817,<geoprocessing describe geometry object object at 0x25F39940>,717060802.0,5817,0.636205494404
5818,<geoprocessing describe geometry object object at 0x25F39FE0>,717060803.0,5818,0.636205494404
5819,<geoprocessing describe geometry object object at 0x25F399C0>,717060901.0,5819,0.636205494404
5820,<geoprocessing describe geometry object object at 0x25F392C0>,717060902.0,5820,0.636205494404
5821,<geoprocessing describe geometry object object at 0x25F39940>,717060903.0,5821,0.636205494404
5822,<geoprocessing describe geometry object object at 0x25F39FE0>,717070101.0,5822,0.636205494404
5823,<geoprocessing describe geometry object object at 0x25F399C0>,717070102.0,5823,0.636205494404
5824,<geoprocessing describe geometry object object at 0x25F392C0>,717070103.0,5824,0.636205494404
5825,<geoprocessing describe geometry object object at 0x25F39940>,717070201.0,5825,0.636205494404
5826,<geoprocessing describe geometry object object at 0x25F39FE0>,717070202.0,5826,0.636205494404
5827,<geoprocessing describe geometry object object at 0x25F399C0>,717070203.0,5827,0.636205494404
5828,<geoprocessing describe geometry object object at 0x25F392C0>,717070204.0,5828,0.636205494404
5829,<geoprocessing describe geometry object object at 0x25F39940>,717070205.0,5829,0.636205494404
5830,<geoprocessing describe geometry object object at 0x25F39FE0>,717070301.0,5830,0.636205494404
5831,<geoprocessing describe geometry object object at 0x25F399C0>,717070302.0,5831,0.636205494404
5832,<geoprocessing describe geometry object object at 0x25F392C0>,717070303.0,5832,0.636205494404
5833,<geoprocessing describe geometry object object at 0x25F39940>,717070304.0,5833,0.636205494404
5834,<geoprocessing describe geometry object object at 0x25F39FE0>,717070305.0,5834,0.636205494404
5835,<geoprocessing describe geometry object object at 0x25F399C0>,717070401.0,5835,0.636205494404
5836,<geoprocessing describe geometry object object at 0x25F392C0>,717070402.0,5836,0.636205494404
