FID,Shape,SLID,ORIG_FID,RASTERVALU
6119,<geoprocessing describe geometry object object at 0x25F399C0>,802040301.0,6119,2494.13818359
6120,<geoprocessing describe geometry object object at 0x25F39FE0>,802040302.0,6120,2494.13818359
6121,<geoprocessing describe geometry object object at 0x25F39CC0>,802040303.0,6121,2494.13818359
6122,<geoprocessing describe geometry object object at 0x25F39300>,802040401.0,6122,2560.40380859
6123,<geoprocessing describe geometry object object at 0x25F399C0>,802040402.0,6123,2560.40380859
6124,<geoprocessing describe geometry object object at 0x25F39FE0>,802040403.0,6124,2494.13818359
6125,<geoprocessing describe geometry object object at 0x25F39CC0>,802040404.0,6125,2494.13818359
6126,<geoprocessing describe geometry object object at 0x25F39300>,802040405.0,6126,2494.13818359
6127,<geoprocessing describe geometry object object at 0x25F399C0>,802040501.0,6127,2494.13818359
6128,<geoprocessing describe geometry object object at 0x25F39FE0>,802040502.0,6128,2494.13818359
6129,<geoprocessing describe geometry object object at 0x25F39CC0>,802040503.0,6129,2494.13818359
6130,<geoprocessing describe geometry object object at 0x25F39300>,802040601.0,6130,2560.40380859
6131,<geoprocessing describe geometry object object at 0x25F399C0>,802040602.0,6131,2494.13818359
6132,<geoprocessing describe geometry object object at 0x25F39FE0>,802040603.0,6132,2494.13818359
6133,<geoprocessing describe geometry object object at 0x25F39CC0>,802050101.0,6133,12404.0058594
6134,<geoprocessing describe geometry object object at 0x25F39300>,802050102.0,6134,12404.0058594
6135,<geoprocessing describe geometry object object at 0x25F399C0>,802050103.0,6135,12404.0058594
6136,<geoprocessing describe geometry object object at 0x25F39FE0>,802050104.0,6136,2494.13818359
6137,<geoprocessing describe geometry object object at 0x25F39CC0>,802050105.0,6137,12404.0058594
6138,<geoprocessing describe geometry object object at 0x25F39300>,802050201.0,6138,12404.0058594
6139,<geoprocessing describe geometry object object at 0x25F399C0>,802050202.0,6139,12404.0058594
6140,<geoprocessing describe geometry object object at 0x25F39FE0>,802050203.0,6140,12404.0058594
6141,<geoprocessing describe geometry object object at 0x25F39CC0>,802050204.0,6141,12404.0058594
6142,<geoprocessing describe geometry object object at 0x25F39300>,802050205.0,6142,12404.0058594
6143,<geoprocessing describe geometry object object at 0x25F399C0>,802050301.0,6143,2494.13818359
6144,<geoprocessing describe geometry object object at 0x25F39FE0>,802050302.0,6144,2494.13818359
6145,<geoprocessing describe geometry object object at 0x25F39CC0>,802050303.0,6145,12404.0058594
6146,<geoprocessing describe geometry object object at 0x25F39300>,802050304.0,6146,12404.0058594
6147,<geoprocessing describe geometry object object at 0x25F399C0>,802050401.0,6147,12404.0058594
6148,<geoprocessing describe geometry object object at 0x25F39FE0>,802050402.0,6148,12404.0058594
6149,<geoprocessing describe geometry object object at 0x25F39CC0>,802050403.0,6149,12404.0058594
6150,<geoprocessing describe geometry object object at 0x25F39300>,802050404.0,6150,12404.0058594
6151,<geoprocessing describe geometry object object at 0x25F399C0>,802050501.0,6151,12404.0058594
6152,<geoprocessing describe geometry object object at 0x25F39FE0>,802050502.0,6152,12404.0058594
6153,<geoprocessing describe geometry object object at 0x25F39CC0>,802050503.0,6153,12404.0058594
6154,<geoprocessing describe geometry object object at 0x25F39300>,802050504.0,6154,12404.0058594
6155,<geoprocessing describe geometry object object at 0x25F399C0>,802050601.0,6155,12404.0058594
6156,<geoprocessing describe geometry object object at 0x25F39FE0>,802050602.0,6156,12404.0058594
6157,<geoprocessing describe geometry object object at 0x25F39CC0>,802050603.0,6157,12404.0058594
6158,<geoprocessing describe geometry object object at 0x25F39300>,802050701.0,6158,12404.0058594
6159,<geoprocessing describe geometry object object at 0x25F399C0>,802050702.0,6159,12404.0058594
6160,<geoprocessing describe geometry object object at 0x25F39FE0>,802050703.0,6160,12404.0058594
6161,<geoprocessing describe geometry object object at 0x25F39CC0>,802050704.0,6161,12404.0058594
6162,<geoprocessing describe geometry object object at 0x25F39300>,802060101.0,6162,12404.0058594
6163,<geoprocessing describe geometry object object at 0x25F399C0>,802060102.0,6163,12404.0058594
6164,<geoprocessing describe geometry object object at 0x25F39FE0>,802060103.0,6164,12404.0058594
6165,<geoprocessing describe geometry object object at 0x25F39CC0>,802060201.0,6165,12404.0058594
6166,<geoprocessing describe geometry object object at 0x25F39300>,802060202.0,6166,12404.0058594
6167,<geoprocessing describe geometry object object at 0x25F399C0>,802060203.0,6167,12404.0058594
6168,<geoprocessing describe geometry object object at 0x25F39FE0>,802060301.0,6168,12404.0058594
6169,<geoprocessing describe geometry object object at 0x25F39CC0>,802060302.0,6169,12404.0058594
6170,<geoprocessing describe geometry object object at 0x25F39300>,802060303.0,6170,12404.0058594
6171,<geoprocessing describe geometry object object at 0x25F399C0>,802060401.0,6171,12404.0058594
6172,<geoprocessing describe geometry object object at 0x25F39FE0>,802060402.0,6172,12404.0058594
6173,<geoprocessing describe geometry object object at 0x25F39CC0>,802060403.0,6173,12404.0058594
6174,<geoprocessing describe geometry object object at 0x25F39300>,802060501.0,6174,12404.0058594
6175,<geoprocessing describe geometry object object at 0x25F399C0>,802060502.0,6175,12404.0058594
6176,<geoprocessing describe geometry object object at 0x25F39FE0>,802060503.0,6176,12404.0058594
6177,<geoprocessing describe geometry object object at 0x25F39CC0>,802060601.0,6177,12404.0058594
6178,<geoprocessing describe geometry object object at 0x25F39300>,802060602.0,6178,12404.0058594
6179,<geoprocessing describe geometry object object at 0x25F399C0>,802060603.0,6179,12404.0058594
6180,<geoprocessing describe geometry object object at 0x25F39FE0>,803010101.0,6180,2560.40380859
6181,<geoprocessing describe geometry object object at 0x25F39CC0>,803010102.0,6181,2560.40380859
6182,<geoprocessing describe geometry object object at 0x25F39300>,803010201.0,6182,2560.40380859
6183,<geoprocessing describe geometry object object at 0x25F399C0>,803010202.0,6183,2560.40380859
6184,<geoprocessing describe geometry object object at 0x25F39FE0>,803010301.0,6184,2560.40380859
6185,<geoprocessing describe geometry object object at 0x25F39CC0>,803010302.0,6185,2560.40380859
6186,<geoprocessing describe geometry object object at 0x25F39300>,803010401.0,6186,2560.40380859
6187,<geoprocessing describe geometry object object at 0x25F399C0>,803010402.0,6187,2560.40380859
6188,<geoprocessing describe geometry object object at 0x25F39FE0>,803020101.0,6188,2560.40380859
6189,<geoprocessing describe geometry object object at 0x25F39CC0>,803020102.0,6189,2560.40380859
6190,<geoprocessing describe geometry object object at 0x25F39300>,803020103.0,6190,2560.40380859
6191,<geoprocessing describe geometry object object at 0x25F399C0>,803020201.0,6191,2560.40380859
6192,<geoprocessing describe geometry object object at 0x25F39FE0>,803020202.0,6192,2560.40380859
6193,<geoprocessing describe geometry object object at 0x25F39CC0>,803020301.0,6193,2560.40380859
6194,<geoprocessing describe geometry object object at 0x25F39300>,803020302.0,6194,2560.40380859
6195,<geoprocessing describe geometry object object at 0x25F399C0>,803020303.0,6195,2560.40380859
6196,<geoprocessing describe geometry object object at 0x25F39FE0>,803020401.0,6196,2560.40380859
6197,<geoprocessing describe geometry object object at 0x25F39CC0>,803020402.0,6197,2560.40380859
6198,<geoprocessing describe geometry object object at 0x25F39300>,803020403.0,6198,2560.40380859
6199,<geoprocessing describe geometry object object at 0x25F399C0>,803020404.0,6199,2560.40380859
6200,<geoprocessing describe geometry object object at 0x25F39FE0>,803030101.0,6200,2560.40380859
6201,<geoprocessing describe geometry object object at 0x25F39CC0>,803030102.0,6201,2560.40380859
6202,<geoprocessing describe geometry object object at 0x25F39300>,803030201.0,6202,2560.40380859
6203,<geoprocessing describe geometry object object at 0x25F399C0>,803030202.0,6203,2560.40380859
6204,<geoprocessing describe geometry object object at 0x25F39FE0>,803030301.0,6204,2560.40380859
6205,<geoprocessing describe geometry object object at 0x25F39CC0>,803030302.0,6205,2560.40380859
6206,<geoprocessing describe geometry object object at 0x25F39300>,803030401.0,6206,2560.40380859
6207,<geoprocessing describe geometry object object at 0x25F399C0>,803030402.0,6207,2560.40380859
6208,<geoprocessing describe geometry object object at 0x25F39FE0>,803040101.0,6208,2560.40380859
6209,<geoprocessing describe geometry object object at 0x25F39CC0>,803040102.0,6209,2560.40380859
6210,<geoprocessing describe geometry object object at 0x25F39300>,803040103.0,6210,2560.40380859
6211,<geoprocessing describe geometry object object at 0x25F399C0>,803040201.0,6211,2560.40380859
6212,<geoprocessing describe geometry object object at 0x25F39FE0>,803040202.0,6212,2560.40380859
6213,<geoprocessing describe geometry object object at 0x25F39CC0>,803040203.0,6213,2560.40380859
6214,<geoprocessing describe geometry object object at 0x25F39300>,803040301.0,6214,2560.40380859
6215,<geoprocessing describe geometry object object at 0x25F399C0>,803040302.0,6215,2560.40380859
6216,<geoprocessing describe geometry object object at 0x25F39FE0>,803040303.0,6216,2560.40380859
6217,<geoprocessing describe geometry object object at 0x25F39CC0>,803040401.0,6217,2560.40380859
6218,<geoprocessing describe geometry object object at 0x25F39300>,803040402.0,6218,2560.40380859
6219,<geoprocessing describe geometry object object at 0x25F399C0>,803040403.0,6219,2560.40380859
6220,<geoprocessing describe geometry object object at 0x25F39FE0>,803050101.0,6220,2560.40380859
6221,<geoprocessing describe geometry object object at 0x25F39CC0>,804010101.0,6221,2560.40380859
6222,<geoprocessing describe geometry object object at 0x25F39300>,804010102.0,6222,2560.40380859
6223,<geoprocessing describe geometry object object at 0x25F399C0>,804010103.0,6223,2560.40380859
6224,<geoprocessing describe geometry object object at 0x25F39FE0>,804010104.0,6224,2560.40380859
6225,<geoprocessing describe geometry object object at 0x25F39CC0>,804010201.0,6225,2560.40380859
6226,<geoprocessing describe geometry object object at 0x25F39300>,804010202.0,6226,2560.40380859
6227,<geoprocessing describe geometry object object at 0x25F399C0>,804010203.0,6227,2560.40380859
6228,<geoprocessing describe geometry object object at 0x25F39FE0>,804010204.0,6228,2560.40380859
6229,<geoprocessing describe geometry object object at 0x25F39CC0>,804010301.0,6229,2560.40380859
6230,<geoprocessing describe geometry object object at 0x25F39300>,804010302.0,6230,2560.40380859
6231,<geoprocessing describe geometry object object at 0x25F399C0>,804020101.0,6231,2560.40380859
6232,<geoprocessing describe geometry object object at 0x25F39FE0>,804020102.0,6232,2560.40380859
6233,<geoprocessing describe geometry object object at 0x25F39CC0>,804020103.0,6233,2560.40380859
6234,<geoprocessing describe geometry object object at 0x25F39300>,804020201.0,6234,2560.40380859
6235,<geoprocessing describe geometry object object at 0x25F399C0>,804020202.0,6235,2560.40380859
6236,<geoprocessing describe geometry object object at 0x25F39FE0>,804020203.0,6236,2560.40380859
6237,<geoprocessing describe geometry object object at 0x25F39CC0>,804020204.0,6237,2560.40380859
6238,<geoprocessing describe geometry object object at 0x25F39300>,804020301.0,6238,2560.40380859
6239,<geoprocessing describe geometry object object at 0x25F399C0>,804020302.0,6239,2560.40380859
6240,<geoprocessing describe geometry object object at 0x25F39FE0>,804020303.0,6240,2560.40380859
6241,<geoprocessing describe geometry object object at 0x25F39CC0>,804020304.0,6241,2560.40380859
6242,<geoprocessing describe geometry object object at 0x25F39300>,804020401.0,6242,2560.40380859
6243,<geoprocessing describe geometry object object at 0x25F399C0>,804020402.0,6243,2560.40380859
6244,<geoprocessing describe geometry object object at 0x25F39FE0>,804020403.0,6244,2560.40380859
6245,<geoprocessing describe geometry object object at 0x25F39CC0>,804020404.0,6245,2560.40380859
6246,<geoprocessing describe geometry object object at 0x25F39300>,804020501.0,6246,2560.40380859
6247,<geoprocessing describe geometry object object at 0x25F399C0>,804020502.0,6247,2579.66162109
6248,<geoprocessing describe geometry object object at 0x25F39FE0>,804020503.0,6248,2579.66162109
6249,<geoprocessing describe geometry object object at 0x25F39CC0>,804020504.0,6249,2560.40380859
6250,<geoprocessing describe geometry object object at 0x25F39300>,804020601.0,6250,2560.40380859
6251,<geoprocessing describe geometry object object at 0x25F399C0>,804020602.0,6251,2560.40380859
6252,<geoprocessing describe geometry object object at 0x25F39FE0>,804020603.0,6252,2494.13818359
6253,<geoprocessing describe geometry object object at 0x25F39CC0>,804020604.0,6253,2494.13818359
6254,<geoprocessing describe geometry object object at 0x25F39300>,804020605.0,6254,2560.40380859
6255,<geoprocessing describe geometry object object at 0x25F399C0>,804030101.0,6255,2494.13818359
6256,<geoprocessing describe geometry object object at 0x25F39FE0>,804030102.0,6256,2494.13818359
6257,<geoprocessing describe geometry object object at 0x25F39CC0>,804030103.0,6257,415.794525146
6258,<geoprocessing describe geometry object object at 0x25F39300>,804030104.0,6258,2579.66162109
6259,<geoprocessing describe geometry object object at 0x25F399C0>,804030201.0,6259,415.794525146
6260,<geoprocessing describe geometry object object at 0x25F39FE0>,804030202.0,6260,415.794525146
6261,<geoprocessing describe geometry object object at 0x25F39CC0>,804030203.0,6261,415.794525146
6262,<geoprocessing describe geometry object object at 0x25F39300>,804040101.0,6262,2494.13818359
