FID,Shape,SLID,ORIG_FID,RASTERVALU
5932,<geoprocessing describe geometry object object at 0x25F39940>,718030303.0,5932,1.85311603546
5933,<geoprocessing describe geometry object object at 0x25F392E0>,718030401.0,5933,1.85311603546
5934,<geoprocessing describe geometry object object at 0x25F39300>,718030402.0,5934,1.85311603546
5935,<geoprocessing describe geometry object object at 0x25F399C0>,718030403.0,5935,1.85311603546
5936,<geoprocessing describe geometry object object at 0x25F39940>,718040101.0,5936,1.85311603546
5937,<geoprocessing describe geometry object object at 0x25F392E0>,718040102.0,5937,1.85311603546
5938,<geoprocessing describe geometry object object at 0x25F39300>,718040201.0,5938,1.85311603546
5939,<geoprocessing describe geometry object object at 0x25F399C0>,718040202.0,5939,1.85311603546
5940,<geoprocessing describe geometry object object at 0x25F39940>,718040301.0,5940,1.85311603546
5941,<geoprocessing describe geometry object object at 0x25F392E0>,718040401.0,5941,1.85311603546
5942,<geoprocessing describe geometry object object at 0x25F39300>,718040402.0,5942,1.85311603546
5943,<geoprocessing describe geometry object object at 0x25F399C0>,718040501.0,5943,1.85311603546
5944,<geoprocessing describe geometry object object at 0x25F39940>,718040502.0,5944,1.85311603546
5945,<geoprocessing describe geometry object object at 0x25F392E0>,718040601.0,5945,1.85311603546
5946,<geoprocessing describe geometry object object at 0x25F39300>,718040701.0,5946,1.85311603546
5947,<geoprocessing describe geometry object object at 0x25F399C0>,718040702.0,5947,1.85311603546
5948,<geoprocessing describe geometry object object at 0x25F39940>,718040801.0,5948,1.85311603546
5949,<geoprocessing describe geometry object object at 0x25F392E0>,718040802.0,5949,1.85311603546
5950,<geoprocessing describe geometry object object at 0x25F39300>,718040901.0,5950,1.85311603546
5951,<geoprocessing describe geometry object object at 0x25F399C0>,718040902.0,5951,1.85311603546
5952,<geoprocessing describe geometry object object at 0x25F39940>,718040903.0,5952,1.85311603546
5953,<geoprocessing describe geometry object object at 0x25F392E0>,718041001.0,5953,1.85311603546
5954,<geoprocessing describe geometry object object at 0x25F39300>,718041002.0,5954,1.85311603546
5955,<geoprocessing describe geometry object object at 0x25F399C0>,718041101.0,5955,1.85311603546
5956,<geoprocessing describe geometry object object at 0x25F39940>,718041102.0,5956,1.85311603546
5957,<geoprocessing describe geometry object object at 0x25F392E0>,718041103.0,5957,1.85311603546
5958,<geoprocessing describe geometry object object at 0x25F39300>,718050101.0,5958,1.85311603546
5959,<geoprocessing describe geometry object object at 0x25F399C0>,718050102.0,5959,1.85311603546
5960,<geoprocessing describe geometry object object at 0x25F39940>,718050103.0,5960,1.85311603546
5961,<geoprocessing describe geometry object object at 0x25F392E0>,718050104.0,5961,1.85311603546
5962,<geoprocessing describe geometry object object at 0x25F39300>,718050201.0,5962,1.85311603546
5963,<geoprocessing describe geometry object object at 0x25F399C0>,718050202.0,5963,1.85311603546
5964,<geoprocessing describe geometry object object at 0x25F39940>,718050203.0,5964,1.85311603546
5965,<geoprocessing describe geometry object object at 0x25F392E0>,718050204.0,5965,1.85311603546
5966,<geoprocessing describe geometry object object at 0x25F39300>,718050301.0,5966,1.85311603546
5967,<geoprocessing describe geometry object object at 0x25F399C0>,718050302.0,5967,1.85311603546
5968,<geoprocessing describe geometry object object at 0x25F39940>,718050401.0,5968,1.85311603546
5969,<geoprocessing describe geometry object object at 0x25F392E0>,718050402.0,5969,1.85311603546
5970,<geoprocessing describe geometry object object at 0x25F39300>,718050403.0,5970,1.85311603546
5971,<geoprocessing describe geometry object object at 0x25F399C0>,718050501.0,5971,1.85311603546
5972,<geoprocessing describe geometry object object at 0x25F39940>,718050502.0,5972,1.85311603546
5973,<geoprocessing describe geometry object object at 0x25F392E0>,718060101.0,5973,1.85311603546
5974,<geoprocessing describe geometry object object at 0x25F39300>,801010101.0,5974,-0.0179777145386
5975,<geoprocessing describe geometry object object at 0x25F399C0>,801010102.0,5975,-0.0179777145386
5976,<geoprocessing describe geometry object object at 0x25F39940>,801010201.0,5976,-0.0179777145386
5977,<geoprocessing describe geometry object object at 0x25F392E0>,801010202.0,5977,-0.0179777145386
5978,<geoprocessing describe geometry object object at 0x25F39300>,801010301.0,5978,-0.0179777145386
5979,<geoprocessing describe geometry object object at 0x25F399C0>,801010302.0,5979,-0.0179777145386
5980,<geoprocessing describe geometry object object at 0x25F39940>,801010401.0,5980,-0.0179777145386
5981,<geoprocessing describe geometry object object at 0x25F392E0>,801010402.0,5981,-0.0179777145386
5982,<geoprocessing describe geometry object object at 0x25F39300>,801010403.0,5982,-0.0179777145386
5983,<geoprocessing describe geometry object object at 0x25F399C0>,801010501.0,5983,-0.0179777145386
5984,<geoprocessing describe geometry object object at 0x25F39940>,801010502.0,5984,-0.0179777145386
5985,<geoprocessing describe geometry object object at 0x25F392E0>,801010601.0,5985,-0.0179777145386
5986,<geoprocessing describe geometry object object at 0x25F39300>,801010602.0,5986,-0.0179777145386
5987,<geoprocessing describe geometry object object at 0x25F399C0>,801010701.0,5987,-0.0179777145386
5988,<geoprocessing describe geometry object object at 0x25F39940>,801010702.0,5988,-0.0179777145386
5989,<geoprocessing describe geometry object object at 0x25F392E0>,801010801.0,5989,-0.0179777145386
5990,<geoprocessing describe geometry object object at 0x25F39300>,801010802.0,5990,-0.0179777145386
5991,<geoprocessing describe geometry object object at 0x25F399C0>,801010901.0,5991,-0.0179777145386
5992,<geoprocessing describe geometry object object at 0x25F39940>,801010902.0,5992,-0.0179777145386
5993,<geoprocessing describe geometry object object at 0x25F392E0>,801010903.0,5993,-0.0179777145386
5994,<geoprocessing describe geometry object object at 0x25F39300>,801011001.0,5994,-0.0179777145386
5995,<geoprocessing describe geometry object object at 0x25F399C0>,801011002.0,5995,-0.0179777145386
5996,<geoprocessing describe geometry object object at 0x25F39940>,801011003.0,5996,-0.0179777145386
5997,<geoprocessing describe geometry object object at 0x25F392E0>,801011004.0,5997,-0.0179777145386
5998,<geoprocessing describe geometry object object at 0x25F39300>,801020101.0,5998,-0.0179777145386
5999,<geoprocessing describe geometry object object at 0x25F399C0>,801020102.0,5999,-0.0179777145386
6000,<geoprocessing describe geometry object object at 0x25F39300>,801020201.0,6000,-0.0179777145386
6001,<geoprocessing describe geometry object object at 0x25F392E0>,801020202.0,6001,-0.0179777145386
6002,<geoprocessing describe geometry object object at 0x25F39FE0>,801020301.0,6002,-0.0179777145386
6003,<geoprocessing describe geometry object object at 0x25F399C0>,801020302.0,6003,-0.0179777145386
6004,<geoprocessing describe geometry object object at 0x25F39300>,801020401.0,6004,-0.0179777145386
6005,<geoprocessing describe geometry object object at 0x25F392E0>,801030101.0,6005,-0.0179777145386
6006,<geoprocessing describe geometry object object at 0x25F39FE0>,801030102.0,6006,-0.0179777145386
6007,<geoprocessing describe geometry object object at 0x25F399C0>,801030103.0,6007,-0.0179777145386
6008,<geoprocessing describe geometry object object at 0x25F39300>,801030201.0,6008,-0.0179777145386
6009,<geoprocessing describe geometry object object at 0x25F392E0>,801030202.0,6009,-0.0179777145386
6010,<geoprocessing describe geometry object object at 0x25F39FE0>,801030203.0,6010,-0.0179777145386
6011,<geoprocessing describe geometry object object at 0x25F399C0>,801040101.0,6011,-0.0179777145386
6012,<geoprocessing describe geometry object object at 0x25F39300>,801040102.0,6012,-0.0179777145386
6013,<geoprocessing describe geometry object object at 0x25F392E0>,801040103.0,6013,-0.0179777145386
6014,<geoprocessing describe geometry object object at 0x25F39FE0>,801040104.0,6014,-0.0179777145386
6015,<geoprocessing describe geometry object object at 0x25F399C0>,801040201.0,6015,-0.0179777145386
6016,<geoprocessing describe geometry object object at 0x25F39300>,801040202.0,6016,-0.0179777145386
6017,<geoprocessing describe geometry object object at 0x25F392E0>,801040203.0,6017,-0.0179777145386
6018,<geoprocessing describe geometry object object at 0x25F39FE0>,801040204.0,6018,-0.0179777145386
6019,<geoprocessing describe geometry object object at 0x25F399C0>,801040301.0,6019,-0.0179777145386
6020,<geoprocessing describe geometry object object at 0x25F39300>,801040302.0,6020,-0.0179777145386
6021,<geoprocessing describe geometry object object at 0x25F392E0>,801040401.0,6021,-0.0179777145386
6022,<geoprocessing describe geometry object object at 0x25F39FE0>,801040402.0,6022,-0.0179777145386
6023,<geoprocessing describe geometry object object at 0x25F399C0>,801040501.0,6023,-0.0179777145386
6024,<geoprocessing describe geometry object object at 0x25F39300>,801040502.0,6024,-0.0179777145386
6025,<geoprocessing describe geometry object object at 0x25F392E0>,801050101.0,6025,-0.0179777145386
6026,<geoprocessing describe geometry object object at 0x25F39FE0>,801050102.0,6026,-0.0179777145386
6027,<geoprocessing describe geometry object object at 0x25F399C0>,801050201.0,6027,-0.0179777145386
6028,<geoprocessing describe geometry object object at 0x25F39300>,801050202.0,6028,-0.0179777145386
6029,<geoprocessing describe geometry object object at 0x25F392E0>,801050301.0,6029,-0.0179777145386
6030,<geoprocessing describe geometry object object at 0x25F39FE0>,801050302.0,6030,-0.0179777145386
6031,<geoprocessing describe geometry object object at 0x25F399C0>,801050401.0,6031,-0.0179777145386
6032,<geoprocessing describe geometry object object at 0x25F39300>,801050402.0,6032,-0.0179777145386
6033,<geoprocessing describe geometry object object at 0x25F392E0>,801060101.0,6033,-0.0179777145386
6034,<geoprocessing describe geometry object object at 0x25F39FE0>,801060102.0,6034,-0.0179777145386
6035,<geoprocessing describe geometry object object at 0x25F399C0>,801060201.0,6035,-0.0179777145386
6036,<geoprocessing describe geometry object object at 0x25F39300>,801060202.0,6036,-0.0179777145386
6037,<geoprocessing describe geometry object object at 0x25F392E0>,801060301.0,6037,-0.0179777145386
6038,<geoprocessing describe geometry object object at 0x25F39FE0>,801060302.0,6038,-0.0179777145386
6039,<geoprocessing describe geometry object object at 0x25F399C0>,801060303.0,6039,-0.0179777145386
6040,<geoprocessing describe geometry object object at 0x25F39300>,801060304.0,6040,-0.0179777145386
6041,<geoprocessing describe geometry object object at 0x25F392E0>,801060401.0,6041,-0.0179777145386
6042,<geoprocessing describe geometry object object at 0x25F39FE0>,801060402.0,6042,-0.0179777145386
6043,<geoprocessing describe geometry object object at 0x25F399C0>,801070101.0,6043,-0.0179777145386
6044,<geoprocessing describe geometry object object at 0x25F39300>,801070102.0,6044,-0.0179777145386
6045,<geoprocessing describe geometry object object at 0x25F392E0>,801070103.0,6045,-0.0179777145386
6046,<geoprocessing describe geometry object object at 0x25F39FE0>,801070201.0,6046,-0.0179777145386
6047,<geoprocessing describe geometry object object at 0x25F399C0>,801070202.0,6047,-0.0179777145386
6048,<geoprocessing describe geometry object object at 0x25F39300>,801080101.0,6048,0.189053535461
6049,<geoprocessing describe geometry object object at 0x25F392E0>,801080102.0,6049,0.189053535461
6050,<geoprocessing describe geometry object object at 0x25F39FE0>,801080201.0,6050,0.189053535461
6051,<geoprocessing describe geometry object object at 0x25F399C0>,801080202.0,6051,0.189053535461
6052,<geoprocessing describe geometry object object at 0x25F39300>,801080301.0,6052,-0.0179777145386
6053,<geoprocessing describe geometry object object at 0x25F392E0>,801080302.0,6053,-0.0179777145386
6054,<geoprocessing describe geometry object object at 0x25F39FE0>,801080401.0,6054,-0.0179777145386
6055,<geoprocessing describe geometry object object at 0x25F399C0>,801080402.0,6055,0.189053535461
6056,<geoprocessing describe geometry object object at 0x25F39300>,801080501.0,6056,0.189053535461
6057,<geoprocessing describe geometry object object at 0x25F392E0>,801080502.0,6057,0.189053535461
6058,<geoprocessing describe geometry object object at 0x25F39FE0>,801080601.0,6058,0.189053535461
6059,<geoprocessing describe geometry object object at 0x25F399C0>,801080602.0,6059,0.189053535461
6060,<geoprocessing describe geometry object object at 0x25F39300>,801090101.0,6060,-0.0179777145386
6061,<geoprocessing describe geometry object object at 0x25F392E0>,801090102.0,6061,-0.0179777145386
6062,<geoprocessing describe geometry object object at 0x25F39FE0>,801090103.0,6062,-0.0179777145386
6063,<geoprocessing describe geometry object object at 0x25F399C0>,801090104.0,6063,-0.0179777145386
6064,<geoprocessing describe geometry object object at 0x25F39300>,801090201.0,6064,-0.0179777145386
6065,<geoprocessing describe geometry object object at 0x25F392E0>,801090202.0,6065,-0.0179777145386
6066,<geoprocessing describe geometry object object at 0x25F39FE0>,801090203.0,6066,-0.0179777145386
6067,<geoprocessing describe geometry object object at 0x25F399C0>,801090301.0,6067,-0.0179777145386
6068,<geoprocessing describe geometry object object at 0x25F39300>,801090302.0,6068,-0.0179777145386
