FID,Shape,SLID,ORIG_FID,RASTERVALU
5612,<geoprocessing describe geometry object object at 0x25F39200>,716020301.0,5612,-0.0238370895386
5613,<geoprocessing describe geometry object object at 0x25F39CE0>,716020302.0,5613,-0.0238370895386
5614,<geoprocessing describe geometry object object at 0x25F39300>,716020303.0,5614,-0.0238370895386
5615,<geoprocessing describe geometry object object at 0x25F399C0>,716020401.0,5615,-0.0238370895386
5616,<geoprocessing describe geometry object object at 0x25F39200>,716020402.0,5616,-0.0238370895386
5617,<geoprocessing describe geometry object object at 0x25F39CE0>,716020403.0,5617,-0.0238370895386
5618,<geoprocessing describe geometry object object at 0x25F39300>,716020501.0,5618,-0.0238370895386
5619,<geoprocessing describe geometry object object at 0x25F399C0>,716020502.0,5619,-0.0238370895386
5620,<geoprocessing describe geometry object object at 0x25F39200>,716020503.0,5620,-0.0238370895386
5621,<geoprocessing describe geometry object object at 0x25F39CE0>,716020601.0,5621,-0.0238370895386
5622,<geoprocessing describe geometry object object at 0x25F39300>,716020602.0,5622,-0.0238370895386
5623,<geoprocessing describe geometry object object at 0x25F399C0>,716020603.0,5623,-0.0238370895386
5624,<geoprocessing describe geometry object object at 0x25F39200>,716020701.0,5624,-0.0238370895386
5625,<geoprocessing describe geometry object object at 0x25F39CE0>,716020702.0,5625,-0.0238370895386
5626,<geoprocessing describe geometry object object at 0x25F39300>,716020801.0,5626,-0.0238370895386
5627,<geoprocessing describe geometry object object at 0x25F399C0>,716020901.0,5627,-0.0238370895386
5628,<geoprocessing describe geometry object object at 0x25F39200>,716020902.0,5628,-0.0238370895386
5629,<geoprocessing describe geometry object object at 0x25F39CE0>,716020903.0,5629,-0.0238370895386
5630,<geoprocessing describe geometry object object at 0x25F39300>,716030101.0,5630,-0.0238370895386
5631,<geoprocessing describe geometry object object at 0x25F399C0>,716030102.0,5631,-0.0238370895386
5632,<geoprocessing describe geometry object object at 0x25F39200>,716030201.0,5632,-0.0238370895386
5633,<geoprocessing describe geometry object object at 0x25F39CE0>,716030301.0,5633,-0.0492277145386
5634,<geoprocessing describe geometry object object at 0x25F39300>,716030302.0,5634,-0.0492277145386
5635,<geoprocessing describe geometry object object at 0x25F399C0>,716030401.0,5635,-0.0492277145386
5636,<geoprocessing describe geometry object object at 0x25F39200>,716030402.0,5636,-0.0492277145386
5637,<geoprocessing describe geometry object object at 0x25F39CE0>,716030501.0,5637,-0.0492277145386
5638,<geoprocessing describe geometry object object at 0x25F39300>,716030502.0,5638,-0.0492277145386
5639,<geoprocessing describe geometry object object at 0x25F399C0>,716030601.0,5639,-0.0492277145386
5640,<geoprocessing describe geometry object object at 0x25F39200>,716030602.0,5640,-0.0492277145386
5641,<geoprocessing describe geometry object object at 0x25F39CE0>,716030701.0,5641,-0.0492277145386
5642,<geoprocessing describe geometry object object at 0x25F39300>,716030702.0,5642,-0.0492277145386
5643,<geoprocessing describe geometry object object at 0x25F399C0>,716030703.0,5643,-0.0492277145386
5644,<geoprocessing describe geometry object object at 0x25F39200>,716030801.0,5644,-0.0238370895386
5645,<geoprocessing describe geometry object object at 0x25F39CE0>,716030802.0,5645,-0.0238370895386
5646,<geoprocessing describe geometry object object at 0x25F39300>,716030803.0,5646,-0.0238370895386
5647,<geoprocessing describe geometry object object at 0x25F399C0>,716030901.0,5647,-0.0492277145386
5648,<geoprocessing describe geometry object object at 0x25F39200>,716030902.0,5648,-0.0492277145386
5649,<geoprocessing describe geometry object object at 0x25F39CE0>,716030903.0,5649,-0.0492277145386
5650,<geoprocessing describe geometry object object at 0x25F39300>,716031001.0,5650,-0.0238370895386
5651,<geoprocessing describe geometry object object at 0x25F399C0>,716031002.0,5651,-0.0238370895386
5652,<geoprocessing describe geometry object object at 0x25F39200>,716040101.0,5652,-0.0492277145386
5653,<geoprocessing describe geometry object object at 0x25F39CE0>,716040102.0,5653,-0.0492277145386
5654,<geoprocessing describe geometry object object at 0x25F39300>,716040201.0,5654,-0.0492277145386
5655,<geoprocessing describe geometry object object at 0x25F399C0>,716040301.0,5655,-0.0492277145386
5656,<geoprocessing describe geometry object object at 0x25F39200>,716040401.0,5656,-0.0492277145386
5657,<geoprocessing describe geometry object object at 0x25F39CE0>,716040501.0,5657,-0.0492277145386
5658,<geoprocessing describe geometry object object at 0x25F39300>,716040601.0,5658,-0.0492277145386
5659,<geoprocessing describe geometry object object at 0x25F399C0>,716040602.0,5659,-0.0492277145386
5660,<geoprocessing describe geometry object object at 0x25F39200>,716040701.0,5660,-0.0492277145386
5661,<geoprocessing describe geometry object object at 0x25F39CE0>,716040702.0,5661,-0.0492277145386
5662,<geoprocessing describe geometry object object at 0x25F39300>,716040703.0,5662,-0.0492277145386
5663,<geoprocessing describe geometry object object at 0x25F399C0>,716040801.0,5663,-0.0492277145386
5664,<geoprocessing describe geometry object object at 0x25F39200>,716040802.0,5664,-0.0492277145386
5665,<geoprocessing describe geometry object object at 0x25F39CE0>,716040901.0,5665,-0.0238370895386
5666,<geoprocessing describe geometry object object at 0x25F39300>,716040902.0,5666,-0.0238370895386
5667,<geoprocessing describe geometry object object at 0x25F399C0>,716041001.0,5667,-0.0492277145386
5668,<geoprocessing describe geometry object object at 0x25F39200>,716041002.0,5668,-0.0238370895386
5669,<geoprocessing describe geometry object object at 0x25F39CE0>,716050101.0,5669,-0.0238370895386
5670,<geoprocessing describe geometry object object at 0x25F39300>,716050102.0,5670,-0.0238370895386
5671,<geoprocessing describe geometry object object at 0x25F399C0>,716050201.0,5671,-0.0238370895386
5672,<geoprocessing describe geometry object object at 0x25F39200>,716050301.0,5672,-0.0238370895386
5673,<geoprocessing describe geometry object object at 0x25F39CE0>,716050401.0,5673,-0.0238370895386
5674,<geoprocessing describe geometry object object at 0x25F39300>,716050402.0,5674,-0.0238370895386
5675,<geoprocessing describe geometry object object at 0x25F399C0>,716060101.0,5675,-0.0238370895386
5676,<geoprocessing describe geometry object object at 0x25F39200>,716060102.0,5676,-0.0238370895386
5677,<geoprocessing describe geometry object object at 0x25F39CE0>,716060201.0,5677,-0.0238370895386
5678,<geoprocessing describe geometry object object at 0x25F39300>,716060202.0,5678,-0.0238370895386
5679,<geoprocessing describe geometry object object at 0x25F399C0>,716060203.0,5679,-0.0238370895386
5680,<geoprocessing describe geometry object object at 0x25F39200>,716060301.0,5680,-0.0238370895386
5681,<geoprocessing describe geometry object object at 0x25F39CE0>,716060302.0,5681,-0.0238370895386
5682,<geoprocessing describe geometry object object at 0x25F39300>,716060401.0,5682,-0.0238370895386
5683,<geoprocessing describe geometry object object at 0x25F399C0>,716060501.0,5683,-0.0238370895386
5684,<geoprocessing describe geometry object object at 0x25F39200>,716060502.0,5684,-0.0238370895386
5685,<geoprocessing describe geometry object object at 0x25F39CE0>,717010101.0,5685,-0.0101652145386
5686,<geoprocessing describe geometry object object at 0x25F39300>,717010102.0,5686,-0.0101652145386
5687,<geoprocessing describe geometry object object at 0x25F399C0>,717010103.0,5687,-0.0101652145386
5688,<geoprocessing describe geometry object object at 0x25F39200>,717010201.0,5688,-0.0101652145386
5689,<geoprocessing describe geometry object object at 0x25F39CE0>,717010202.0,5689,-0.0101652145386
5690,<geoprocessing describe geometry object object at 0x25F39300>,717010203.0,5690,-0.0101652145386
5691,<geoprocessing describe geometry object object at 0x25F399C0>,717010301.0,5691,-0.0101652145386
5692,<geoprocessing describe geometry object object at 0x25F39200>,717010302.0,5692,-0.0101652145386
5693,<geoprocessing describe geometry object object at 0x25F39CE0>,717010303.0,5693,-0.0101652145386
5694,<geoprocessing describe geometry object object at 0x25F39300>,717010401.0,5694,-0.0101652145386
5695,<geoprocessing describe geometry object object at 0x25F399C0>,717010402.0,5695,-0.0101652145386
5696,<geoprocessing describe geometry object object at 0x25F39200>,717010403.0,5696,-0.0101652145386
5697,<geoprocessing describe geometry object object at 0x25F39CE0>,717010501.0,5697,-0.0101652145386
5698,<geoprocessing describe geometry object object at 0x25F39300>,717010502.0,5698,-0.0101652145386
5699,<geoprocessing describe geometry object object at 0x25F399C0>,717010503.0,5699,-0.0101652145386
5700,<geoprocessing describe geometry object object at 0x25F39200>,717010601.0,5700,-0.0101652145386
5701,<geoprocessing describe geometry object object at 0x25F39CE0>,717010602.0,5701,-0.0101652145386
5702,<geoprocessing describe geometry object object at 0x25F39300>,717010603.0,5702,-0.0101652145386
5703,<geoprocessing describe geometry object object at 0x25F399C0>,717010701.0,5703,-0.0101652145386
5704,<geoprocessing describe geometry object object at 0x25F39200>,717010702.0,5704,-0.0101652145386
5705,<geoprocessing describe geometry object object at 0x25F39CE0>,717010703.0,5705,-0.0101652145386
5706,<geoprocessing describe geometry object object at 0x25F39300>,717020101.0,5706,-0.0101652145386
5707,<geoprocessing describe geometry object object at 0x25F399C0>,717020102.0,5707,-0.0101652145386
5708,<geoprocessing describe geometry object object at 0x25F39200>,717020103.0,5708,-0.0101652145386
5709,<geoprocessing describe geometry object object at 0x25F39CE0>,717020201.0,5709,-0.0101652145386
5710,<geoprocessing describe geometry object object at 0x25F39300>,717020202.0,5710,-0.0101652145386
5711,<geoprocessing describe geometry object object at 0x25F399C0>,717020203.0,5711,-0.0101652145386
5712,<geoprocessing describe geometry object object at 0x25F39200>,717020301.0,5712,-0.0101652145386
5713,<geoprocessing describe geometry object object at 0x25F39CE0>,717020302.0,5713,-0.0101652145386
5714,<geoprocessing describe geometry object object at 0x25F39300>,717020303.0,5714,-0.0101652145386
5715,<geoprocessing describe geometry object object at 0x25F399C0>,717020401.0,5715,-0.0101652145386
5716,<geoprocessing describe geometry object object at 0x25F39200>,717020402.0,5716,-0.0101652145386
5717,<geoprocessing describe geometry object object at 0x25F39CE0>,717020403.0,5717,-0.0101652145386
5718,<geoprocessing describe geometry object object at 0x25F39300>,717030101.0,5718,-0.0121183395386
5719,<geoprocessing describe geometry object object at 0x25F399C0>,717030102.0,5719,-0.0121183395386
5720,<geoprocessing describe geometry object object at 0x25F39200>,717030201.0,5720,-0.0121183395386
5721,<geoprocessing describe geometry object object at 0x25F39CE0>,717030202.0,5721,-0.0121183395386
5722,<geoprocessing describe geometry object object at 0x25F39300>,717030203.0,5722,-0.0121183395386
5723,<geoprocessing describe geometry object object at 0x25F399C0>,717030301.0,5723,-0.0121183395386
5724,<geoprocessing describe geometry object object at 0x25F39200>,717030302.0,5724,-0.0121183395386
5725,<geoprocessing describe geometry object object at 0x25F39CE0>,717030303.0,5725,-0.0121183395386
5726,<geoprocessing describe geometry object object at 0x25F39300>,717030401.0,5726,-0.0121183395386
5727,<geoprocessing describe geometry object object at 0x25F399C0>,717030402.0,5727,-0.0121183395386
5728,<geoprocessing describe geometry object object at 0x25F39200>,717030403.0,5728,-0.0121183395386
5729,<geoprocessing describe geometry object object at 0x25F39CE0>,717030501.0,5729,-0.0121183395386
5730,<geoprocessing describe geometry object object at 0x25F39300>,717030502.0,5730,-5.38516521454
5731,<geoprocessing describe geometry object object at 0x25F399C0>,717030503.0,5731,-5.38516521454
5732,<geoprocessing describe geometry object object at 0x25F39200>,717040101.0,5732,-0.0121183395386
5733,<geoprocessing describe geometry object object at 0x25F39CE0>,717040102.0,5733,-0.0121183395386
5734,<geoprocessing describe geometry object object at 0x25F39300>,717040103.0,5734,-0.0121183395386
5735,<geoprocessing describe geometry object object at 0x25F399C0>,717040104.0,5735,-0.0121183395386
5736,<geoprocessing describe geometry object object at 0x25F39200>,717040201.0,5736,-0.0121183395386
5737,<geoprocessing describe geometry object object at 0x25F39CE0>,717040202.0,5737,-0.0121183395386
5738,<geoprocessing describe geometry object object at 0x25F39300>,717040203.0,5738,-0.0121183395386
5739,<geoprocessing describe geometry object object at 0x25F399C0>,717040204.0,5739,-0.0121183395386
5740,<geoprocessing describe geometry object object at 0x25F39200>,717040301.0,5740,-0.0121183395386
5741,<geoprocessing describe geometry object object at 0x25F39CE0>,717040302.0,5741,-0.0121183395386
5742,<geoprocessing describe geometry object object at 0x25F39300>,717040303.0,5742,-0.0121183395386
5743,<geoprocessing describe geometry object object at 0x25F399C0>,717040304.0,5743,-0.0121183395386
5744,<geoprocessing describe geometry object object at 0x25F39200>,717040401.0,5744,-0.0121183395386
5745,<geoprocessing describe geometry object object at 0x25F39CE0>,717040402.0,5745,-0.0121183395386
5746,<geoprocessing describe geometry object object at 0x25F39300>,717040403.0,5746,-5.38516521454
5747,<geoprocessing describe geometry object object at 0x25F399C0>,717040404.0,5747,-0.0121183395386
5748,<geoprocessing describe geometry object object at 0x25F39200>,717050101.0,5748,-0.0121183395386
5749,<geoprocessing describe geometry object object at 0x25F39CE0>,717050102.0,5749,-0.0121183395386
