FID,Shape,SLID,ORIG_FID,RASTERVALU
6262,<geoprocessing describe geometry object object at 0x25F39FE0>,804040101.0,6262,1.24178791046
6263,<geoprocessing describe geometry object object at 0x25F399C0>,804040102.0,6263,1.24178791046
6264,<geoprocessing describe geometry object object at 0x25F39300>,804040103.0,6264,1.24178791046
6265,<geoprocessing describe geometry object object at 0x25F39E00>,804040201.0,6265,1.24178791046
6266,<geoprocessing describe geometry object object at 0x25F39FE0>,804040202.0,6266,1.24178791046
6267,<geoprocessing describe geometry object object at 0x25F399C0>,804040203.0,6267,1.24178791046
6268,<geoprocessing describe geometry object object at 0x25F39300>,804040204.0,6268,1.24178791046
6269,<geoprocessing describe geometry object object at 0x25F39E00>,804040205.0,6269,1.24178791046
6270,<geoprocessing describe geometry object object at 0x25F39FE0>,804040301.0,6270,1.24178791046
6271,<geoprocessing describe geometry object object at 0x25F399C0>,804040302.0,6271,1.24178791046
6272,<geoprocessing describe geometry object object at 0x25F39300>,804040303.0,6272,1.24178791046
6273,<geoprocessing describe geometry object object at 0x25F39E00>,804040304.0,6273,1.24178791046
6274,<geoprocessing describe geometry object object at 0x25F39FE0>,804040305.0,6274,1.24178791046
6275,<geoprocessing describe geometry object object at 0x25F399C0>,804040401.0,6275,1.24178791046
6276,<geoprocessing describe geometry object object at 0x25F39300>,804040402.0,6276,1.24178791046
6277,<geoprocessing describe geometry object object at 0x25F39E00>,804040403.0,6277,1.24178791046
6278,<geoprocessing describe geometry object object at 0x25F39FE0>,804040404.0,6278,1.24178791046
6279,<geoprocessing describe geometry object object at 0x25F399C0>,804050101.0,6279,1.24178791046
6280,<geoprocessing describe geometry object object at 0x25F39300>,804050102.0,6280,1.24178791046
6281,<geoprocessing describe geometry object object at 0x25F39E00>,804050103.0,6281,1.24178791046
6282,<geoprocessing describe geometry object object at 0x25F39FE0>,804050104.0,6282,1.24178791046
6283,<geoprocessing describe geometry object object at 0x25F399C0>,804050201.0,6283,1.24178791046
6284,<geoprocessing describe geometry object object at 0x25F39300>,804050202.0,6284,1.24178791046
6285,<geoprocessing describe geometry object object at 0x25F39E00>,804050203.0,6285,1.24178791046
6286,<geoprocessing describe geometry object object at 0x25F39FE0>,804050204.0,6286,1.24178791046
6287,<geoprocessing describe geometry object object at 0x25F399C0>,804050301.0,6287,1.24178791046
6288,<geoprocessing describe geometry object object at 0x25F39300>,804050302.0,6288,1.24178791046
6289,<geoprocessing describe geometry object object at 0x25F39E00>,804050303.0,6289,1.24178791046
6290,<geoprocessing describe geometry object object at 0x25F39FE0>,804050401.0,6290,1.24178791046
6291,<geoprocessing describe geometry object object at 0x25F399C0>,804050402.0,6291,1.24178791046
6292,<geoprocessing describe geometry object object at 0x25F39300>,804050403.0,6292,1.24178791046
6293,<geoprocessing describe geometry object object at 0x25F39E00>,804050404.0,6293,1.24178791046
6294,<geoprocessing describe geometry object object at 0x25F39FE0>,804050405.0,6294,1.24178791046
6295,<geoprocessing describe geometry object object at 0x25F399C0>,804050501.0,6295,1.24178791046
6296,<geoprocessing describe geometry object object at 0x25F39300>,804050502.0,6296,1.24178791046
6297,<geoprocessing describe geometry object object at 0x25F39E00>,804050503.0,6297,1.24178791046
6298,<geoprocessing describe geometry object object at 0x25F39FE0>,804050601.0,6298,1.24178791046
6299,<geoprocessing describe geometry object object at 0x25F399C0>,804050602.0,6299,1.24178791046
6300,<geoprocessing describe geometry object object at 0x25F39300>,804050603.0,6300,1.24178791046
6301,<geoprocessing describe geometry object object at 0x25F39E00>,804060101.0,6301,1.24178791046
6302,<geoprocessing describe geometry object object at 0x25F39FE0>,804060102.0,6302,1.24178791046
6303,<geoprocessing describe geometry object object at 0x25F399C0>,804060103.0,6303,1.24178791046
6304,<geoprocessing describe geometry object object at 0x25F39300>,804060104.0,6304,1.24178791046
6305,<geoprocessing describe geometry object object at 0x25F39E00>,804060105.0,6305,1.24178791046
6306,<geoprocessing describe geometry object object at 0x25F39FE0>,804060201.0,6306,1.24178791046
6307,<geoprocessing describe geometry object object at 0x25F399C0>,804060202.0,6307,1.24178791046
6308,<geoprocessing describe geometry object object at 0x25F39300>,804060203.0,6308,1.24178791046
6309,<geoprocessing describe geometry object object at 0x25F39E00>,804060301.0,6309,1.24178791046
6310,<geoprocessing describe geometry object object at 0x25F39FE0>,804060302.0,6310,1.24178791046
6311,<geoprocessing describe geometry object object at 0x25F399C0>,804060303.0,6311,1.24178791046
6312,<geoprocessing describe geometry object object at 0x25F39300>,804060401.0,6312,1.24178791046
6313,<geoprocessing describe geometry object object at 0x25F39E00>,804060402.0,6313,1.24178791046
6314,<geoprocessing describe geometry object object at 0x25F39FE0>,804060403.0,6314,1.24178791046
6315,<geoprocessing describe geometry object object at 0x25F399C0>,804070101.0,6315,1.24178791046
6316,<geoprocessing describe geometry object object at 0x25F39300>,804070102.0,6316,1.24178791046
6317,<geoprocessing describe geometry object object at 0x25F39E00>,804070201.0,6317,1.24178791046
6318,<geoprocessing describe geometry object object at 0x25F39FE0>,804070202.0,6318,1.24178791046
6319,<geoprocessing describe geometry object object at 0x25F399C0>,805010101.0,6319,-5.38516521454
6320,<geoprocessing describe geometry object object at 0x25F39300>,805010102.0,6320,-5.38516521454
6321,<geoprocessing describe geometry object object at 0x25F39E00>,805010103.0,6321,-5.38516521454
6322,<geoprocessing describe geometry object object at 0x25F39FE0>,805010104.0,6322,-5.38516521454
6323,<geoprocessing describe geometry object object at 0x25F399C0>,805010201.0,6323,-5.38516521454
6324,<geoprocessing describe geometry object object at 0x25F39300>,805010202.0,6324,-5.38516521454
6325,<geoprocessing describe geometry object object at 0x25F39E00>,805010203.0,6325,-5.38516521454
6326,<geoprocessing describe geometry object object at 0x25F39FE0>,805010204.0,6326,-5.38516521454
6327,<geoprocessing describe geometry object object at 0x25F399C0>,805010301.0,6327,-5.38516521454
6328,<geoprocessing describe geometry object object at 0x25F39300>,805010302.0,6328,-5.38516521454
6329,<geoprocessing describe geometry object object at 0x25F39E00>,805010303.0,6329,-5.38516521454
6330,<geoprocessing describe geometry object object at 0x25F39FE0>,805010401.0,6330,-5.38516521454
6331,<geoprocessing describe geometry object object at 0x25F399C0>,805010402.0,6331,-5.38516521454
6332,<geoprocessing describe geometry object object at 0x25F39300>,805020101.0,6332,-5.38516521454
6333,<geoprocessing describe geometry object object at 0x25F39E00>,805020102.0,6333,-5.38516521454
6334,<geoprocessing describe geometry object object at 0x25F39FE0>,805020201.0,6334,-5.38516521454
6335,<geoprocessing describe geometry object object at 0x25F399C0>,805020202.0,6335,-5.38516521454
6336,<geoprocessing describe geometry object object at 0x25F39300>,805020301.0,6336,-5.38516521454
6337,<geoprocessing describe geometry object object at 0x25F39E00>,805020302.0,6337,-5.38516521454
6338,<geoprocessing describe geometry object object at 0x25F39FE0>,805020401.0,6338,-0.00235271453857
6339,<geoprocessing describe geometry object object at 0x25F399C0>,805020402.0,6339,-5.38516521454
6340,<geoprocessing describe geometry object object at 0x25F39300>,805030101.0,6340,-0.00235271453857
6341,<geoprocessing describe geometry object object at 0x25F39E00>,805030102.0,6341,-0.00235271453857
6342,<geoprocessing describe geometry object object at 0x25F39FE0>,805030103.0,6342,-0.00235271453857
6343,<geoprocessing describe geometry object object at 0x25F399C0>,805030104.0,6343,-0.00235271453857
6344,<geoprocessing describe geometry object object at 0x25F39300>,805030201.0,6344,-0.00235271453857
6345,<geoprocessing describe geometry object object at 0x25F39E00>,805030202.0,6345,-0.00235271453857
6346,<geoprocessing describe geometry object object at 0x25F39FE0>,805030203.0,6346,-0.00235271453857
6347,<geoprocessing describe geometry object object at 0x25F399C0>,806010101.0,6347,-0.00235271453857
6348,<geoprocessing describe geometry object object at 0x25F39300>,806010102.0,6348,-0.00235271453857
6349,<geoprocessing describe geometry object object at 0x25F39E00>,806010201.0,6349,-0.00235271453857
6350,<geoprocessing describe geometry object object at 0x25F39FE0>,806010202.0,6350,-0.00235271453857
6351,<geoprocessing describe geometry object object at 0x25F399C0>,806010203.0,6351,-0.00235271453857
6352,<geoprocessing describe geometry object object at 0x25F39300>,806010204.0,6352,-0.00235271453857
6353,<geoprocessing describe geometry object object at 0x25F39E00>,806010301.0,6353,-0.00235271453857
6354,<geoprocessing describe geometry object object at 0x25F39FE0>,806010302.0,6354,-0.00235271453857
6355,<geoprocessing describe geometry object object at 0x25F399C0>,806010303.0,6355,-0.00235271453857
6356,<geoprocessing describe geometry object object at 0x25F39300>,806010304.0,6356,-0.00235271453857
6357,<geoprocessing describe geometry object object at 0x25F39E00>,806010401.0,6357,-0.00235271453857
6358,<geoprocessing describe geometry object object at 0x25F39FE0>,806010402.0,6358,-0.00235271453857
6359,<geoprocessing describe geometry object object at 0x25F399C0>,806010501.0,6359,-0.00235271453857
6360,<geoprocessing describe geometry object object at 0x25F39300>,806010502.0,6360,-0.00235271453857
6361,<geoprocessing describe geometry object object at 0x25F39E00>,806010503.0,6361,-0.00235271453857
6362,<geoprocessing describe geometry object object at 0x25F39FE0>,806010601.0,6362,-0.00235271453857
6363,<geoprocessing describe geometry object object at 0x25F399C0>,806010602.0,6363,-0.00235271453857
6364,<geoprocessing describe geometry object object at 0x25F39300>,806010701.0,6364,-0.00235271453857
6365,<geoprocessing describe geometry object object at 0x25F39E00>,806010702.0,6365,-0.00235271453857
6366,<geoprocessing describe geometry object object at 0x25F39FE0>,806010703.0,6366,-0.00235271453857
6367,<geoprocessing describe geometry object object at 0x25F399C0>,806010801.0,6367,-0.00235271453857
6368,<geoprocessing describe geometry object object at 0x25F39300>,806010802.0,6368,-0.00235271453857
6369,<geoprocessing describe geometry object object at 0x25F39E00>,806010803.0,6369,-0.00235271453857
6370,<geoprocessing describe geometry object object at 0x25F39FE0>,806020101.0,6370,-0.00235271453857
6371,<geoprocessing describe geometry object object at 0x25F399C0>,806020102.0,6371,-0.00235271453857
6372,<geoprocessing describe geometry object object at 0x25F39300>,806020201.0,6372,-0.00235271453857
6373,<geoprocessing describe geometry object object at 0x25F39E00>,806020202.0,6373,-0.00235271453857
6374,<geoprocessing describe geometry object object at 0x25F39FE0>,806020203.0,6374,-0.00235271453857
6375,<geoprocessing describe geometry object object at 0x25F399C0>,806020301.0,6375,-0.00235271453857
6376,<geoprocessing describe geometry object object at 0x25F39300>,806020302.0,6376,-0.00235271453857
6377,<geoprocessing describe geometry object object at 0x25F39E00>,806020401.0,6377,-0.00235271453857
6378,<geoprocessing describe geometry object object at 0x25F39FE0>,806020402.0,6378,-0.00235271453857
6379,<geoprocessing describe geometry object object at 0x25F399C0>,806020501.0,6379,-0.00235271453857
6380,<geoprocessing describe geometry object object at 0x25F39300>,806020502.0,6380,-0.00235271453857
6381,<geoprocessing describe geometry object object at 0x25F39E00>,806020601.0,6381,-0.00235271453857
6382,<geoprocessing describe geometry object object at 0x25F39FE0>,806020602.0,6382,-0.00235271453857
6383,<geoprocessing describe geometry object object at 0x25F399C0>,806020603.0,6383,-0.00235271453857
6384,<geoprocessing describe geometry object object at 0x25F39300>,806020701.0,6384,-0.00235271453857
6385,<geoprocessing describe geometry object object at 0x25F39E00>,806020702.0,6385,-0.00235271453857
6386,<geoprocessing describe geometry object object at 0x25F39FE0>,806020801.0,6386,-0.00235271453857
6387,<geoprocessing describe geometry object object at 0x25F399C0>,806020802.0,6387,-0.00235271453857
6388,<geoprocessing describe geometry object object at 0x25F39300>,806030101.0,6388,-0.00235271453857
6389,<geoprocessing describe geometry object object at 0x25F39E00>,806030102.0,6389,-0.00235271453857
6390,<geoprocessing describe geometry object object at 0x25F39FE0>,806030103.0,6390,-0.00235271453857
6391,<geoprocessing describe geometry object object at 0x25F399C0>,806030201.0,6391,-0.00235271453857
6392,<geoprocessing describe geometry object object at 0x25F39300>,806030202.0,6392,-0.00235271453857
6393,<geoprocessing describe geometry object object at 0x25F39E00>,806030203.0,6393,-0.00235271453857
6394,<geoprocessing describe geometry object object at 0x25F39FE0>,806030301.0,6394,-0.00235271453857
6395,<geoprocessing describe geometry object object at 0x25F399C0>,806030302.0,6395,-0.00235271453857
6396,<geoprocessing describe geometry object object at 0x25F39300>,806030303.0,6396,-0.00235271453857
6397,<geoprocessing describe geometry object object at 0x25F39E00>,806030401.0,6397,-0.00235271453857
6398,<geoprocessing describe geometry object object at 0x25F39FE0>,806030402.0,6398,-0.00235271453857
6399,<geoprocessing describe geometry object object at 0x25F399C0>,806030403.0,6399,-0.00235271453857
6400,<geoprocessing describe geometry object object at 0x25F39300>,806030501.0,6400,-0.00235271453857
6401,<geoprocessing describe geometry object object at 0x25F39E00>,806030502.0,6401,-0.00235271453857
6402,<geoprocessing describe geometry object object at 0x25F39FE0>,806030601.0,6402,-0.00235271453857
