FID,Shape,SLID,ORIG_FID,RASTERVALU
5747,<geoprocessing describe geometry object object at 0x25F399C0>,717040404.0,5747,-5.38516521454
5748,<geoprocessing describe geometry object object at 0x25F392E0>,717050101.0,5748,-5.38516521454
5749,<geoprocessing describe geometry object object at 0x25F39200>,717050102.0,5749,-5.38516521454
5750,<geoprocessing describe geometry object object at 0x25F39FE0>,717050103.0,5750,-5.38516521454
5751,<geoprocessing describe geometry object object at 0x25F399C0>,717050104.0,5751,-5.38516521454
5752,<geoprocessing describe geometry object object at 0x25F392E0>,717050201.0,5752,-5.38516521454
5753,<geoprocessing describe geometry object object at 0x25F39200>,717050202.0,5753,-5.38516521454
5754,<geoprocessing describe geometry object object at 0x25F39FE0>,717050203.0,5754,-5.38516521454
5755,<geoprocessing describe geometry object object at 0x25F399C0>,717050301.0,5755,-5.38516521454
5756,<geoprocessing describe geometry object object at 0x25F392E0>,717050302.0,5756,-5.38516521454
5757,<geoprocessing describe geometry object object at 0x25F39200>,717050303.0,5757,-5.38516521454
5758,<geoprocessing describe geometry object object at 0x25F39FE0>,717050304.0,5758,-5.38516521454
5759,<geoprocessing describe geometry object object at 0x25F399C0>,717050305.0,5759,-5.38516521454
5760,<geoprocessing describe geometry object object at 0x25F392E0>,717050401.0,5760,-5.38516521454
5761,<geoprocessing describe geometry object object at 0x25F39200>,717050402.0,5761,-5.38516521454
5762,<geoprocessing describe geometry object object at 0x25F39FE0>,717050403.0,5762,-5.38516521454
5763,<geoprocessing describe geometry object object at 0x25F399C0>,717050501.0,5763,-5.38516521454
5764,<geoprocessing describe geometry object object at 0x25F392E0>,717050502.0,5764,-5.38516521454
5765,<geoprocessing describe geometry object object at 0x25F39200>,717050503.0,5765,-5.38516521454
5766,<geoprocessing describe geometry object object at 0x25F39FE0>,717050601.0,5766,-5.38516521454
5767,<geoprocessing describe geometry object object at 0x25F399C0>,717050602.0,5767,-5.38516521454
5768,<geoprocessing describe geometry object object at 0x25F392E0>,717050603.0,5768,-5.38516521454
5769,<geoprocessing describe geometry object object at 0x25F39200>,717050604.0,5769,-5.38516521454
5770,<geoprocessing describe geometry object object at 0x25F39FE0>,717050605.0,5770,-5.38516521454
5771,<geoprocessing describe geometry object object at 0x25F399C0>,717050701.0,5771,-5.38516521454
5772,<geoprocessing describe geometry object object at 0x25F392E0>,717050702.0,5772,-5.38516521454
5773,<geoprocessing describe geometry object object at 0x25F39200>,717050703.0,5773,-5.38516521454
5774,<geoprocessing describe geometry object object at 0x25F39FE0>,717050704.0,5774,-5.38516521454
5775,<geoprocessing describe geometry object object at 0x25F399C0>,717050801.0,5775,-5.38516521454
5776,<geoprocessing describe geometry object object at 0x25F392E0>,717050802.0,5776,-5.38516521454
5777,<geoprocessing describe geometry object object at 0x25F39200>,717050803.0,5777,-5.38516521454
5778,<geoprocessing describe geometry object object at 0x25F39FE0>,717050804.0,5778,-5.38516521454
5779,<geoprocessing describe geometry object object at 0x25F399C0>,717050901.0,5779,-5.38516521454
5780,<geoprocessing describe geometry object object at 0x25F392E0>,717050902.0,5780,-5.38516521454
5781,<geoprocessing describe geometry object object at 0x25F39200>,717050903.0,5781,-5.38516521454
5782,<geoprocessing describe geometry object object at 0x25F39FE0>,717050904.0,5782,-5.38516521454
5783,<geoprocessing describe geometry object object at 0x25F399C0>,717051001.0,5783,-5.38516521454
5784,<geoprocessing describe geometry object object at 0x25F392E0>,717051002.0,5784,-5.38516521454
5785,<geoprocessing describe geometry object object at 0x25F39200>,717051003.0,5785,-5.38516521454
5786,<geoprocessing describe geometry object object at 0x25F39FE0>,717051004.0,5786,-5.38516521454
5787,<geoprocessing describe geometry object object at 0x25F399C0>,717051101.0,5787,-5.38516521454
5788,<geoprocessing describe geometry object object at 0x25F392E0>,717051102.0,5788,-5.38516521454
5789,<geoprocessing describe geometry object object at 0x25F39200>,717051103.0,5789,-5.38516521454
5790,<geoprocessing describe geometry object object at 0x25F39FE0>,717051201.0,5790,-5.38516521454
5791,<geoprocessing describe geometry object object at 0x25F399C0>,717051202.0,5791,-5.38516521454
5792,<geoprocessing describe geometry object object at 0x25F392E0>,717051203.0,5792,-5.38516521454
5793,<geoprocessing describe geometry object object at 0x25F39200>,717051204.0,5793,-5.38516521454
5794,<geoprocessing describe geometry object object at 0x25F39FE0>,717060101.0,5794,-5.38516521454
5795,<geoprocessing describe geometry object object at 0x25F399C0>,717060102.0,5795,-5.38516521454
5796,<geoprocessing describe geometry object object at 0x25F392E0>,717060103.0,5796,-5.38516521454
5797,<geoprocessing describe geometry object object at 0x25F39200>,717060201.0,5797,-5.38516521454
5798,<geoprocessing describe geometry object object at 0x25F39FE0>,717060202.0,5798,-5.38516521454
5799,<geoprocessing describe geometry object object at 0x25F399C0>,717060203.0,5799,-5.38516521454
5800,<geoprocessing describe geometry object object at 0x25F392E0>,717060301.0,5800,-5.38516521454
5801,<geoprocessing describe geometry object object at 0x25F39200>,717060302.0,5801,-5.38516521454
5802,<geoprocessing describe geometry object object at 0x25F39FE0>,717060303.0,5802,-5.38516521454
5803,<geoprocessing describe geometry object object at 0x25F399C0>,717060401.0,5803,-5.38516521454
5804,<geoprocessing describe geometry object object at 0x25F392E0>,717060402.0,5804,-5.38516521454
5805,<geoprocessing describe geometry object object at 0x25F39200>,717060403.0,5805,-5.38516521454
5806,<geoprocessing describe geometry object object at 0x25F39FE0>,717060501.0,5806,-5.38516521454
5807,<geoprocessing describe geometry object object at 0x25F399C0>,717060502.0,5807,-5.38516521454
5808,<geoprocessing describe geometry object object at 0x25F392E0>,717060503.0,5808,-5.38516521454
5809,<geoprocessing describe geometry object object at 0x25F39200>,717060601.0,5809,-5.38516521454
5810,<geoprocessing describe geometry object object at 0x25F39FE0>,717060602.0,5810,-5.38516521454
5811,<geoprocessing describe geometry object object at 0x25F399C0>,717060603.0,5811,-5.38516521454
5812,<geoprocessing describe geometry object object at 0x25F392E0>,717060701.0,5812,-5.38516521454
5813,<geoprocessing describe geometry object object at 0x25F39200>,717060702.0,5813,-5.38516521454
5814,<geoprocessing describe geometry object object at 0x25F39FE0>,717060703.0,5814,-5.38516521454
5815,<geoprocessing describe geometry object object at 0x25F399C0>,717060704.0,5815,-5.38516521454
5816,<geoprocessing describe geometry object object at 0x25F392E0>,717060801.0,5816,-5.38516521454
5817,<geoprocessing describe geometry object object at 0x25F39200>,717060802.0,5817,-5.38516521454
5818,<geoprocessing describe geometry object object at 0x25F39FE0>,717060803.0,5818,-5.38516521454
5819,<geoprocessing describe geometry object object at 0x25F399C0>,717060901.0,5819,-5.38516521454
5820,<geoprocessing describe geometry object object at 0x25F392E0>,717060902.0,5820,-5.38516521454
5821,<geoprocessing describe geometry object object at 0x25F39200>,717060903.0,5821,-5.38516521454
5822,<geoprocessing describe geometry object object at 0x25F39FE0>,717070101.0,5822,-5.38516521454
5823,<geoprocessing describe geometry object object at 0x25F399C0>,717070102.0,5823,-5.38516521454
5824,<geoprocessing describe geometry object object at 0x25F392E0>,717070103.0,5824,-5.38516521454
5825,<geoprocessing describe geometry object object at 0x25F39200>,717070201.0,5825,-5.38516521454
5826,<geoprocessing describe geometry object object at 0x25F39FE0>,717070202.0,5826,-5.38516521454
5827,<geoprocessing describe geometry object object at 0x25F399C0>,717070203.0,5827,-5.38516521454
5828,<geoprocessing describe geometry object object at 0x25F392E0>,717070204.0,5828,-5.38516521454
5829,<geoprocessing describe geometry object object at 0x25F39200>,717070205.0,5829,-5.38516521454
5830,<geoprocessing describe geometry object object at 0x25F39FE0>,717070301.0,5830,-5.38516521454
5831,<geoprocessing describe geometry object object at 0x25F399C0>,717070302.0,5831,-5.38516521454
5832,<geoprocessing describe geometry object object at 0x25F392E0>,717070303.0,5832,-5.38516521454
5833,<geoprocessing describe geometry object object at 0x25F39200>,717070304.0,5833,-5.38516521454
5834,<geoprocessing describe geometry object object at 0x25F39FE0>,717070305.0,5834,-5.38516521454
5835,<geoprocessing describe geometry object object at 0x25F399C0>,717070401.0,5835,-5.38516521454
5836,<geoprocessing describe geometry object object at 0x25F392E0>,717070402.0,5836,-5.38516521454
5837,<geoprocessing describe geometry object object at 0x25F39200>,717070403.0,5837,-5.38516521454
5838,<geoprocessing describe geometry object object at 0x25F39FE0>,717070501.0,5838,-5.38516521454
5839,<geoprocessing describe geometry object object at 0x25F399C0>,717070502.0,5839,-5.38516521454
5840,<geoprocessing describe geometry object object at 0x25F392E0>,717070503.0,5840,-5.38516521454
5841,<geoprocessing describe geometry object object at 0x25F39200>,717080101.0,5841,-5.38516521454
5842,<geoprocessing describe geometry object object at 0x25F39FE0>,717080102.0,5842,-5.38516521454
5843,<geoprocessing describe geometry object object at 0x25F399C0>,717080103.0,5843,-5.38516521454
5844,<geoprocessing describe geometry object object at 0x25F392E0>,717080201.0,5844,-5.38516521454
5845,<geoprocessing describe geometry object object at 0x25F39200>,717080202.0,5845,-5.38516521454
5846,<geoprocessing describe geometry object object at 0x25F39FE0>,717080203.0,5846,-5.38516521454
5847,<geoprocessing describe geometry object object at 0x25F399C0>,717080301.0,5847,-5.38516521454
5848,<geoprocessing describe geometry object object at 0x25F392E0>,717080302.0,5848,-5.38516521454
5849,<geoprocessing describe geometry object object at 0x25F39200>,717080303.0,5849,-5.38516521454
5850,<geoprocessing describe geometry object object at 0x25F39FE0>,717080304.0,5850,-5.38516521454
5851,<geoprocessing describe geometry object object at 0x25F399C0>,717080401.0,5851,-5.38516521454
5852,<geoprocessing describe geometry object object at 0x25F392E0>,717080402.0,5852,-5.38516521454
5853,<geoprocessing describe geometry object object at 0x25F39200>,717080403.0,5853,-5.38516521454
5854,<geoprocessing describe geometry object object at 0x25F39FE0>,717080501.0,5854,-5.38516521454
5855,<geoprocessing describe geometry object object at 0x25F399C0>,717080502.0,5855,-5.38516521454
5856,<geoprocessing describe geometry object object at 0x25F392E0>,717080503.0,5856,-5.38516521454
5857,<geoprocessing describe geometry object object at 0x25F39200>,717080504.0,5857,-5.38516521454
5858,<geoprocessing describe geometry object object at 0x25F39FE0>,717080601.0,5858,-5.38516521454
5859,<geoprocessing describe geometry object object at 0x25F399C0>,717080602.0,5859,-5.38516521454
5860,<geoprocessing describe geometry object object at 0x25F392E0>,717080603.0,5860,-5.38516521454
5861,<geoprocessing describe geometry object object at 0x25F39200>,717080604.0,5861,-5.38516521454
5862,<geoprocessing describe geometry object object at 0x25F39FE0>,717080701.0,5862,-5.38516521454
5863,<geoprocessing describe geometry object object at 0x25F399C0>,717080702.0,5863,-5.38516521454
5864,<geoprocessing describe geometry object object at 0x25F392E0>,717080703.0,5864,-5.38516521454
5865,<geoprocessing describe geometry object object at 0x25F39200>,717080704.0,5865,-5.38516521454
5866,<geoprocessing describe geometry object object at 0x25F39FE0>,717090101.0,5866,3.01522541046
5867,<geoprocessing describe geometry object object at 0x25F399C0>,717090102.0,5867,-5.38516521454
5868,<geoprocessing describe geometry object object at 0x25F392E0>,717090103.0,5868,3.01522541046
5869,<geoprocessing describe geometry object object at 0x25F39200>,717090201.0,5869,-5.38516521454
5870,<geoprocessing describe geometry object object at 0x25F39FE0>,717090202.0,5870,-5.38516521454
5871,<geoprocessing describe geometry object object at 0x25F399C0>,717090203.0,5871,-5.38516521454
5872,<geoprocessing describe geometry object object at 0x25F392E0>,717090204.0,5872,-5.38516521454
5873,<geoprocessing describe geometry object object at 0x25F39200>,717090301.0,5873,-5.38516521454
5874,<geoprocessing describe geometry object object at 0x25F39FE0>,717090302.0,5874,-5.38516521454
5875,<geoprocessing describe geometry object object at 0x25F399C0>,717090303.0,5875,-5.38516521454
5876,<geoprocessing describe geometry object object at 0x25F392E0>,717090304.0,5876,-5.38516521454
5877,<geoprocessing describe geometry object object at 0x25F39200>,717090401.0,5877,-5.38516521454
5878,<geoprocessing describe geometry object object at 0x25F39FE0>,717090402.0,5878,-5.38516521454
5879,<geoprocessing describe geometry object object at 0x25F399C0>,717090403.0,5879,-5.38516521454
5880,<geoprocessing describe geometry object object at 0x25F392E0>,717090501.0,5880,3.01522541046
5881,<geoprocessing describe geometry object object at 0x25F39200>,717090502.0,5881,-5.38516521454
5882,<geoprocessing describe geometry object object at 0x25F39FE0>,717090503.0,5882,3.01522541046
5883,<geoprocessing describe geometry object object at 0x25F399C0>,718010101.0,5883,1.97225666046
5884,<geoprocessing describe geometry object object at 0x25F392E0>,718010102.0,5884,1.97225666046
5885,<geoprocessing describe geometry object object at 0x25F39200>,718010201.0,5885,1.97225666046
5886,<geoprocessing describe geometry object object at 0x25F39FE0>,718010202.0,5886,1.97225666046
5887,<geoprocessing describe geometry object object at 0x25F399C0>,718010203.0,5887,1.97225666046
5888,<geoprocessing describe geometry object object at 0x25F392E0>,718010301.0,5888,1.97225666046
