FID,Shape,SLID,ORIG_FID,RASTERVALU
5213,<geoprocessing describe geometry object object at 0x25F392A0>,712010401.0,5213,35171.5429688
5214,<geoprocessing describe geometry object object at 0x25F39300>,712010402.0,5214,35171.5429688
5215,<geoprocessing describe geometry object object at 0x25F399C0>,712010403.0,5215,35171.5429688
5216,<geoprocessing describe geometry object object at 0x25F39CC0>,712010501.0,5216,35171.5429688
5217,<geoprocessing describe geometry object object at 0x25F392A0>,712010502.0,5217,35171.5429688
5218,<geoprocessing describe geometry object object at 0x25F39300>,712010503.0,5218,35171.5429688
5219,<geoprocessing describe geometry object object at 0x25F399C0>,712010601.0,5219,35171.5429688
5220,<geoprocessing describe geometry object object at 0x25F39CC0>,712010602.0,5220,3900.21630859
5221,<geoprocessing describe geometry object object at 0x25F392A0>,712010603.0,5221,3900.21630859
5222,<geoprocessing describe geometry object object at 0x25F39300>,712010701.0,5222,-5.38516521454
5223,<geoprocessing describe geometry object object at 0x25F399C0>,712010702.0,5223,3900.21630859
5224,<geoprocessing describe geometry object object at 0x25F39CC0>,712010801.0,5224,10179.4511719
5225,<geoprocessing describe geometry object object at 0x25F392A0>,712010802.0,5225,-5.38516521454
5226,<geoprocessing describe geometry object object at 0x25F39300>,712010803.0,5226,-5.38516521454
5227,<geoprocessing describe geometry object object at 0x25F399C0>,712020101.0,5227,3900.21630859
5228,<geoprocessing describe geometry object object at 0x25F39CC0>,712020102.0,5228,3900.21630859
5229,<geoprocessing describe geometry object object at 0x25F392A0>,712020103.0,5229,3900.21630859
5230,<geoprocessing describe geometry object object at 0x25F39300>,712020201.0,5230,3900.21630859
5231,<geoprocessing describe geometry object object at 0x25F399C0>,712020202.0,5231,3900.21630859
5232,<geoprocessing describe geometry object object at 0x25F39CC0>,712020301.0,5232,3900.21630859
5233,<geoprocessing describe geometry object object at 0x25F392A0>,712020302.0,5233,3900.21630859
5234,<geoprocessing describe geometry object object at 0x25F39300>,712020401.0,5234,3900.21630859
5235,<geoprocessing describe geometry object object at 0x25F399C0>,712020402.0,5235,3900.21630859
5236,<geoprocessing describe geometry object object at 0x25F39CC0>,712020403.0,5236,3900.21630859
5237,<geoprocessing describe geometry object object at 0x25F392A0>,712020501.0,5237,3900.21630859
5238,<geoprocessing describe geometry object object at 0x25F39300>,712020502.0,5238,3900.21630859
5239,<geoprocessing describe geometry object object at 0x25F399C0>,712020503.0,5239,3900.21630859
5240,<geoprocessing describe geometry object object at 0x25F39CC0>,712030101.0,5240,-5.38516521454
5241,<geoprocessing describe geometry object object at 0x25F392A0>,712030102.0,5241,-5.38516521454
5242,<geoprocessing describe geometry object object at 0x25F39300>,712030103.0,5242,3900.21630859
5243,<geoprocessing describe geometry object object at 0x25F399C0>,712030104.0,5243,3900.21630859
5244,<geoprocessing describe geometry object object at 0x25F39CC0>,712030201.0,5244,3900.21630859
5245,<geoprocessing describe geometry object object at 0x25F392A0>,712030202.0,5245,-5.38516521454
5246,<geoprocessing describe geometry object object at 0x25F39300>,712030203.0,5246,-5.38516521454
5247,<geoprocessing describe geometry object object at 0x25F399C0>,712030204.0,5247,-5.38516521454
5248,<geoprocessing describe geometry object object at 0x25F39CC0>,712030205.0,5248,3900.21630859
5249,<geoprocessing describe geometry object object at 0x25F392A0>,712030206.0,5249,3900.21630859
5250,<geoprocessing describe geometry object object at 0x25F39300>,712030207.0,5250,3900.21630859
5251,<geoprocessing describe geometry object object at 0x25F399C0>,712030301.0,5251,3900.21630859
5252,<geoprocessing describe geometry object object at 0x25F39CC0>,712030302.0,5252,3900.21630859
5253,<geoprocessing describe geometry object object at 0x25F392A0>,712030303.0,5253,3900.21630859
5254,<geoprocessing describe geometry object object at 0x25F39300>,712030401.0,5254,3900.21630859
5255,<geoprocessing describe geometry object object at 0x25F399C0>,712030402.0,5255,3900.21630859
5256,<geoprocessing describe geometry object object at 0x25F39CC0>,712030403.0,5256,3900.21630859
5257,<geoprocessing describe geometry object object at 0x25F392A0>,712030404.0,5257,3900.21630859
5258,<geoprocessing describe geometry object object at 0x25F39300>,712030501.0,5258,3900.21630859
5259,<geoprocessing describe geometry object object at 0x25F399C0>,712030502.0,5259,3900.21630859
5260,<geoprocessing describe geometry object object at 0x25F39CC0>,712030503.0,5260,3900.21630859
5261,<geoprocessing describe geometry object object at 0x25F392A0>,712030601.0,5261,3900.21630859
5262,<geoprocessing describe geometry object object at 0x25F39300>,712030602.0,5262,-5.38516521454
5263,<geoprocessing describe geometry object object at 0x25F399C0>,712030701.0,5263,-5.38516521454
5264,<geoprocessing describe geometry object object at 0x25F39CC0>,712030702.0,5264,-5.38516521454
5265,<geoprocessing describe geometry object object at 0x25F392A0>,712030703.0,5265,-5.38516521454
5266,<geoprocessing describe geometry object object at 0x25F39300>,712030801.0,5266,3900.21630859
5267,<geoprocessing describe geometry object object at 0x25F399C0>,712030802.0,5267,3900.21630859
5268,<geoprocessing describe geometry object object at 0x25F39CC0>,712030803.0,5268,3900.21630859
5269,<geoprocessing describe geometry object object at 0x25F392A0>,712040101.0,5269,-5.38516521454
5270,<geoprocessing describe geometry object object at 0x25F39300>,712040102.0,5270,-5.38516521454
5271,<geoprocessing describe geometry object object at 0x25F399C0>,712040103.0,5271,-5.38516521454
5272,<geoprocessing describe geometry object object at 0x25F39CC0>,712040201.0,5272,-5.38516521454
5273,<geoprocessing describe geometry object object at 0x25F392A0>,712040202.0,5273,-5.38516521454
5274,<geoprocessing describe geometry object object at 0x25F39300>,712040203.0,5274,-5.38516521454
5275,<geoprocessing describe geometry object object at 0x25F399C0>,712040301.0,5275,-5.38516521454
5276,<geoprocessing describe geometry object object at 0x25F39CC0>,712040302.0,5276,-5.38516521454
5277,<geoprocessing describe geometry object object at 0x25F392A0>,712040401.0,5277,-5.38516521454
5278,<geoprocessing describe geometry object object at 0x25F39300>,712040402.0,5278,-5.38516521454
5279,<geoprocessing describe geometry object object at 0x25F399C0>,712040403.0,5279,-5.38516521454
5280,<geoprocessing describe geometry object object at 0x25F39CC0>,712040501.0,5280,-5.38516521454
5281,<geoprocessing describe geometry object object at 0x25F392A0>,712040502.0,5281,-5.38516521454
5282,<geoprocessing describe geometry object object at 0x25F39300>,712040503.0,5282,-5.38516521454
5283,<geoprocessing describe geometry object object at 0x25F399C0>,712040601.0,5283,-5.38516521454
5284,<geoprocessing describe geometry object object at 0x25F39CC0>,712040602.0,5284,-5.38516521454
5285,<geoprocessing describe geometry object object at 0x25F392A0>,712040603.0,5285,-5.38516521454
5286,<geoprocessing describe geometry object object at 0x25F39300>,712050101.0,5286,-5.38516521454
5287,<geoprocessing describe geometry object object at 0x25F399C0>,712050102.0,5287,3900.21630859
5288,<geoprocessing describe geometry object object at 0x25F39CC0>,712050103.0,5288,3900.21630859
5289,<geoprocessing describe geometry object object at 0x25F392A0>,712050104.0,5289,3900.21630859
5290,<geoprocessing describe geometry object object at 0x25F39300>,712050201.0,5290,-5.38516521454
5291,<geoprocessing describe geometry object object at 0x25F399C0>,712050202.0,5291,-5.38516521454
5292,<geoprocessing describe geometry object object at 0x25F39CC0>,712050203.0,5292,-5.38516521454
5293,<geoprocessing describe geometry object object at 0x25F392A0>,712050204.0,5293,-5.38516521454
5294,<geoprocessing describe geometry object object at 0x25F39300>,712050301.0,5294,-5.38516521454
5295,<geoprocessing describe geometry object object at 0x25F399C0>,712050302.0,5295,-5.38516521454
5296,<geoprocessing describe geometry object object at 0x25F39CC0>,712050303.0,5296,-5.38516521454
5297,<geoprocessing describe geometry object object at 0x25F392A0>,712050304.0,5297,-5.38516521454
5298,<geoprocessing describe geometry object object at 0x25F39300>,712050401.0,5298,-5.38516521454
5299,<geoprocessing describe geometry object object at 0x25F399C0>,712050402.0,5299,-5.38516521454
5300,<geoprocessing describe geometry object object at 0x25F39CC0>,712050403.0,5300,-5.38516521454
5301,<geoprocessing describe geometry object object at 0x25F392A0>,712050501.0,5301,-5.38516521454
5302,<geoprocessing describe geometry object object at 0x25F39300>,712050502.0,5302,-5.38516521454
5303,<geoprocessing describe geometry object object at 0x25F399C0>,712050503.0,5303,-5.38516521454
5304,<geoprocessing describe geometry object object at 0x25F39CC0>,712050504.0,5304,-5.38516521454
5305,<geoprocessing describe geometry object object at 0x25F392A0>,712060101.0,5305,-5.38516521454
5306,<geoprocessing describe geometry object object at 0x25F39300>,712060102.0,5306,-5.38516521454
5307,<geoprocessing describe geometry object object at 0x25F399C0>,712060201.0,5307,2888.98974609
5308,<geoprocessing describe geometry object object at 0x25F39CC0>,712060202.0,5308,-5.38516521454
5309,<geoprocessing describe geometry object object at 0x25F392A0>,712060203.0,5309,-5.38516521454
5310,<geoprocessing describe geometry object object at 0x25F39300>,712060204.0,5310,-5.38516521454
5311,<geoprocessing describe geometry object object at 0x25F399C0>,712060301.0,5311,-5.38516521454
5312,<geoprocessing describe geometry object object at 0x25F39CC0>,712060302.0,5312,-5.38516521454
5313,<geoprocessing describe geometry object object at 0x25F392A0>,712060303.0,5313,-5.38516521454
5314,<geoprocessing describe geometry object object at 0x25F39300>,712060304.0,5314,-5.38516521454
5315,<geoprocessing describe geometry object object at 0x25F399C0>,713010101.0,5315,1.32577228546
5316,<geoprocessing describe geometry object object at 0x25F39CC0>,713010102.0,5316,0.341397285461
5317,<geoprocessing describe geometry object object at 0x25F392A0>,713010201.0,5317,0.341397285461
5318,<geoprocessing describe geometry object object at 0x25F39300>,713010202.0,5318,0.341397285461
5319,<geoprocessing describe geometry object object at 0x25F399C0>,713010203.0,5319,0.341397285461
5320,<geoprocessing describe geometry object object at 0x25F39CC0>,713010204.0,5320,0.341397285461
5321,<geoprocessing describe geometry object object at 0x25F392A0>,713010301.0,5321,0.341397285461
5322,<geoprocessing describe geometry object object at 0x25F39300>,713010302.0,5322,0.341397285461
5323,<geoprocessing describe geometry object object at 0x25F399C0>,713010303.0,5323,1.32577228546
5324,<geoprocessing describe geometry object object at 0x25F39CC0>,713010401.0,5324,0.341397285461
5325,<geoprocessing describe geometry object object at 0x25F392A0>,713010402.0,5325,0.341397285461
5326,<geoprocessing describe geometry object object at 0x25F39300>,713010501.0,5326,0.341397285461
5327,<geoprocessing describe geometry object object at 0x25F399C0>,713010601.0,5327,0.341397285461
5328,<geoprocessing describe geometry object object at 0x25F39CC0>,713020101.0,5328,6.34139728546
5329,<geoprocessing describe geometry object object at 0x25F392A0>,713020102.0,5329,6.34139728546
5330,<geoprocessing describe geometry object object at 0x25F39300>,713020201.0,5330,6.34139728546
5331,<geoprocessing describe geometry object object at 0x25F399C0>,713020202.0,5331,6.34139728546
5332,<geoprocessing describe geometry object object at 0x25F39CC0>,713020203.0,5332,6.34139728546
5333,<geoprocessing describe geometry object object at 0x25F392A0>,713020301.0,5333,6.34139728546
5334,<geoprocessing describe geometry object object at 0x25F39300>,713020302.0,5334,6.34139728546
5335,<geoprocessing describe geometry object object at 0x25F399C0>,713020401.0,5335,6.34139728546
5336,<geoprocessing describe geometry object object at 0x25F39CC0>,713020501.0,5336,6.34139728546
5337,<geoprocessing describe geometry object object at 0x25F392A0>,713020502.0,5337,6.34139728546
5338,<geoprocessing describe geometry object object at 0x25F39300>,713020601.0,5338,0.341397285461
5339,<geoprocessing describe geometry object object at 0x25F399C0>,713020602.0,5339,6.34139728546
5340,<geoprocessing describe geometry object object at 0x25F39CC0>,713020701.0,5340,0.341397285461
5341,<geoprocessing describe geometry object object at 0x25F392A0>,713020702.0,5341,0.341397285461
5342,<geoprocessing describe geometry object object at 0x25F39300>,713020801.0,5342,0.341397285461
5343,<geoprocessing describe geometry object object at 0x25F399C0>,713020802.0,5343,0.341397285461
5344,<geoprocessing describe geometry object object at 0x25F39CC0>,713020901.0,5344,6.34139728546
5345,<geoprocessing describe geometry object object at 0x25F392A0>,713030101.0,5345,4.97420978546
5346,<geoprocessing describe geometry object object at 0x25F39300>,713030102.0,5346,4.97420978546
5347,<geoprocessing describe geometry object object at 0x25F399C0>,713030103.0,5347,4.97420978546
5348,<geoprocessing describe geometry object object at 0x25F39CC0>,713030104.0,5348,4.97420978546
5349,<geoprocessing describe geometry object object at 0x25F392A0>,713030201.0,5349,4.97420978546
5350,<geoprocessing describe geometry object object at 0x25F39300>,713030202.0,5350,1.32577228546
5351,<geoprocessing describe geometry object object at 0x25F399C0>,713030301.0,5351,4.97420978546
5352,<geoprocessing describe geometry object object at 0x25F39CC0>,713030302.0,5352,4.97420978546
5353,<geoprocessing describe geometry object object at 0x25F392A0>,713030303.0,5353,4.97420978546
5354,<geoprocessing describe geometry object object at 0x25F39300>,713030401.0,5354,4.97420978546
5355,<geoprocessing describe geometry object object at 0x25F399C0>,713030402.0,5355,4.97420978546
5356,<geoprocessing describe geometry object object at 0x25F39CC0>,713030403.0,5356,4.97420978546
