FID,Shape,SLID,ORIG_FID,RASTERVALU
6480,<geoprocessing describe geometry object object at 0x25F39300>,807030402.0,6480,-0.00821208953857
6481,<geoprocessing describe geometry object object at 0x25F39F00>,807030403.0,6481,-0.00821208953857
6482,<geoprocessing describe geometry object object at 0x25F39FE0>,807030501.0,6482,-0.00821208953857
6483,<geoprocessing describe geometry object object at 0x25F399C0>,807030502.0,6483,-0.00821208953857
6484,<geoprocessing describe geometry object object at 0x25F39300>,807030503.0,6484,-0.00821208953857
6485,<geoprocessing describe geometry object object at 0x25F39F00>,807030601.0,6485,-0.00821208953857
6486,<geoprocessing describe geometry object object at 0x25F39FE0>,807030602.0,6486,-0.00821208953857
6487,<geoprocessing describe geometry object object at 0x25F399C0>,807030603.0,6487,-0.00821208953857
6488,<geoprocessing describe geometry object object at 0x25F39300>,807030604.0,6488,-0.00821208953857
6489,<geoprocessing describe geometry object object at 0x25F39F00>,807030605.0,6489,-0.00821208953857
6490,<geoprocessing describe geometry object object at 0x25F39FE0>,807030701.0,6490,-0.00821208953857
6491,<geoprocessing describe geometry object object at 0x25F399C0>,807030702.0,6491,-0.00821208953857
6492,<geoprocessing describe geometry object object at 0x25F39300>,807030703.0,6492,-0.00821208953857
6493,<geoprocessing describe geometry object object at 0x25F39F00>,807030704.0,6493,-0.00821208953857
6494,<geoprocessing describe geometry object object at 0x25F39FE0>,807030705.0,6494,-0.00821208953857
6495,<geoprocessing describe geometry object object at 0x25F399C0>,807030801.0,6495,-0.00821208953857
6496,<geoprocessing describe geometry object object at 0x25F39300>,807030802.0,6496,-0.00821208953857
6497,<geoprocessing describe geometry object object at 0x25F39F00>,807030803.0,6497,-0.00821208953857
6498,<geoprocessing describe geometry object object at 0x25F39FE0>,807040101.0,6498,-0.00821208953857
6499,<geoprocessing describe geometry object object at 0x25F399C0>,807040102.0,6499,-0.00821208953857
6500,<geoprocessing describe geometry object object at 0x25F39300>,807040103.0,6500,-0.00821208953857
6501,<geoprocessing describe geometry object object at 0x25F39F00>,807040104.0,6501,-0.00821208953857
6502,<geoprocessing describe geometry object object at 0x25F39FE0>,807040105.0,6502,-0.00821208953857
6503,<geoprocessing describe geometry object object at 0x25F399C0>,807040106.0,6503,-0.00821208953857
6504,<geoprocessing describe geometry object object at 0x25F39300>,807040201.0,6504,-0.00821208953857
6505,<geoprocessing describe geometry object object at 0x25F39F00>,807040202.0,6505,-0.00821208953857
6506,<geoprocessing describe geometry object object at 0x25F39FE0>,807040203.0,6506,-0.00821208953857
6507,<geoprocessing describe geometry object object at 0x25F399C0>,807040204.0,6507,-0.00821208953857
6508,<geoprocessing describe geometry object object at 0x25F39300>,807040205.0,6508,-0.00821208953857
6509,<geoprocessing describe geometry object object at 0x25F39F00>,807050101.0,6509,-0.00821208953857
6510,<geoprocessing describe geometry object object at 0x25F39FE0>,807050102.0,6510,-0.00821208953857
6511,<geoprocessing describe geometry object object at 0x25F399C0>,807050103.0,6511,-0.00821208953857
6512,<geoprocessing describe geometry object object at 0x25F39300>,807050104.0,6512,-0.00821208953857
6513,<geoprocessing describe geometry object object at 0x25F39F00>,807050201.0,6513,-0.00821208953857
6514,<geoprocessing describe geometry object object at 0x25F39FE0>,807050202.0,6514,-0.00821208953857
6515,<geoprocessing describe geometry object object at 0x25F399C0>,807050203.0,6515,-0.00821208953857
6516,<geoprocessing describe geometry object object at 0x25F39300>,807050204.0,6516,-0.00821208953857
6517,<geoprocessing describe geometry object object at 0x25F39F00>,807050301.0,6517,-0.00821208953857
6518,<geoprocessing describe geometry object object at 0x25F39FE0>,807050302.0,6518,-0.00821208953857
6519,<geoprocessing describe geometry object object at 0x25F399C0>,807050303.0,6519,-0.00821208953857
6520,<geoprocessing describe geometry object object at 0x25F39300>,807050304.0,6520,-0.00821208953857
6521,<geoprocessing describe geometry object object at 0x25F39F00>,807050305.0,6521,-0.00821208953857
6522,<geoprocessing describe geometry object object at 0x25F39FE0>,807050401.0,6522,-0.00821208953857
6523,<geoprocessing describe geometry object object at 0x25F399C0>,807050402.0,6523,-0.00821208953857
6524,<geoprocessing describe geometry object object at 0x25F39300>,807050403.0,6524,-0.00821208953857
6525,<geoprocessing describe geometry object object at 0x25F39F00>,807050404.0,6525,-0.00821208953857
6526,<geoprocessing describe geometry object object at 0x25F39FE0>,807060101.0,6526,-0.00821208953857
6527,<geoprocessing describe geometry object object at 0x25F399C0>,807060102.0,6527,-0.00821208953857
6528,<geoprocessing describe geometry object object at 0x25F39300>,807060103.0,6528,-0.00821208953857
6529,<geoprocessing describe geometry object object at 0x25F39F00>,807060201.0,6529,-0.00821208953857
6530,<geoprocessing describe geometry object object at 0x25F39FE0>,807060202.0,6530,-0.00821208953857
6531,<geoprocessing describe geometry object object at 0x25F399C0>,807060203.0,6531,-0.00821208953857
6532,<geoprocessing describe geometry object object at 0x25F39300>,807060301.0,6532,-0.00821208953857
6533,<geoprocessing describe geometry object object at 0x25F39F00>,807060302.0,6533,-0.00821208953857
6534,<geoprocessing describe geometry object object at 0x25F39FE0>,807060303.0,6534,-0.00821208953857
6535,<geoprocessing describe geometry object object at 0x25F399C0>,807060304.0,6535,-0.00821208953857
6536,<geoprocessing describe geometry object object at 0x25F39300>,807060401.0,6536,-0.00821208953857
6537,<geoprocessing describe geometry object object at 0x25F39F00>,807060402.0,6537,-0.00821208953857
6538,<geoprocessing describe geometry object object at 0x25F39FE0>,807060403.0,6538,-0.00821208953857
6539,<geoprocessing describe geometry object object at 0x25F399C0>,807060404.0,6539,-0.00821208953857
6540,<geoprocessing describe geometry object object at 0x25F39300>,807060501.0,6540,-0.00821208953857
6541,<geoprocessing describe geometry object object at 0x25F39F00>,807060502.0,6541,-0.00821208953857
6542,<geoprocessing describe geometry object object at 0x25F39FE0>,807060503.0,6542,-0.00821208953857
6543,<geoprocessing describe geometry object object at 0x25F399C0>,807060504.0,6543,-0.00821208953857
6544,<geoprocessing describe geometry object object at 0x25F39300>,808010101.0,6544,-5.38516521454
6545,<geoprocessing describe geometry object object at 0x25F39F00>,808010102.0,6545,-5.38516521454
6546,<geoprocessing describe geometry object object at 0x25F39FE0>,808010103.0,6546,-5.38516521454
6547,<geoprocessing describe geometry object object at 0x25F399C0>,808010104.0,6547,-5.38516521454
6548,<geoprocessing describe geometry object object at 0x25F39300>,808010105.0,6548,-5.38516521454
6549,<geoprocessing describe geometry object object at 0x25F39F00>,808010106.0,6549,-5.38516521454
6550,<geoprocessing describe geometry object object at 0x25F39FE0>,808010107.0,6550,-0.00821208953857
6551,<geoprocessing describe geometry object object at 0x25F399C0>,808010201.0,6551,-0.00821208953857
6552,<geoprocessing describe geometry object object at 0x25F39300>,808010202.0,6552,-5.38516521454
6553,<geoprocessing describe geometry object object at 0x25F39F00>,808010203.0,6553,-5.38516521454
6554,<geoprocessing describe geometry object object at 0x25F39FE0>,808010204.0,6554,-5.38516521454
6555,<geoprocessing describe geometry object object at 0x25F399C0>,808010205.0,6555,-5.38516521454
6556,<geoprocessing describe geometry object object at 0x25F39300>,808010206.0,6556,-5.38516521454
6557,<geoprocessing describe geometry object object at 0x25F39F00>,808020101.0,6557,-0.00821208953857
6558,<geoprocessing describe geometry object object at 0x25F39FE0>,808020102.0,6558,-0.00821208953857
6559,<geoprocessing describe geometry object object at 0x25F399C0>,808020103.0,6559,-0.00821208953857
6560,<geoprocessing describe geometry object object at 0x25F39300>,808020104.0,6560,-0.00821208953857
6561,<geoprocessing describe geometry object object at 0x25F39F00>,808020105.0,6561,-0.00821208953857
6562,<geoprocessing describe geometry object object at 0x25F39FE0>,808020106.0,6562,-0.00821208953857
6563,<geoprocessing describe geometry object object at 0x25F399C0>,808020107.0,6563,-0.00821208953857
6564,<geoprocessing describe geometry object object at 0x25F39300>,808020201.0,6564,-0.00821208953857
6565,<geoprocessing describe geometry object object at 0x25F39F00>,808020202.0,6565,-0.00821208953857
6566,<geoprocessing describe geometry object object at 0x25F39FE0>,808020203.0,6566,-0.00821208953857
6567,<geoprocessing describe geometry object object at 0x25F399C0>,808020204.0,6567,-0.00821208953857
6568,<geoprocessing describe geometry object object at 0x25F39300>,808020205.0,6568,-0.00821208953857
6569,<geoprocessing describe geometry object object at 0x25F39F00>,808020301.0,6569,-5.38516521454
6570,<geoprocessing describe geometry object object at 0x25F39FE0>,808020302.0,6570,-0.00821208953857
6571,<geoprocessing describe geometry object object at 0x25F399C0>,808020303.0,6571,-0.00821208953857
6572,<geoprocessing describe geometry object object at 0x25F39300>,808020304.0,6572,-0.00821208953857
6573,<geoprocessing describe geometry object object at 0x25F39F00>,808020305.0,6573,-0.00821208953857
6574,<geoprocessing describe geometry object object at 0x25F39FE0>,808020306.0,6574,-0.00821208953857
6575,<geoprocessing describe geometry object object at 0x25F399C0>,808020307.0,6575,-0.00821208953857
6576,<geoprocessing describe geometry object object at 0x25F39300>,808020308.0,6576,-0.00821208953857
6577,<geoprocessing describe geometry object object at 0x25F39F00>,808030101.0,6577,-0.00821208953857
6578,<geoprocessing describe geometry object object at 0x25F39FE0>,808030102.0,6578,-0.00821208953857
6579,<geoprocessing describe geometry object object at 0x25F399C0>,808030103.0,6579,-0.00821208953857
6580,<geoprocessing describe geometry object object at 0x25F39300>,808030201.0,6580,-0.00821208953857
6581,<geoprocessing describe geometry object object at 0x25F39F00>,808030202.0,6581,-0.00821208953857
6582,<geoprocessing describe geometry object object at 0x25F39FE0>,808030203.0,6582,-0.00821208953857
6583,<geoprocessing describe geometry object object at 0x25F399C0>,808030301.0,6583,-0.00821208953857
6584,<geoprocessing describe geometry object object at 0x25F39300>,808030302.0,6584,-0.00821208953857
6585,<geoprocessing describe geometry object object at 0x25F39F00>,808030303.0,6585,-0.00821208953857
6586,<geoprocessing describe geometry object object at 0x25F39FE0>,808030304.0,6586,-0.00821208953857
6587,<geoprocessing describe geometry object object at 0x25F399C0>,808030401.0,6587,-0.00821208953857
6588,<geoprocessing describe geometry object object at 0x25F39300>,808030402.0,6588,-0.00821208953857
6589,<geoprocessing describe geometry object object at 0x25F39F00>,808030403.0,6589,-0.00821208953857
6590,<geoprocessing describe geometry object object at 0x25F39FE0>,808030404.0,6590,-0.00821208953857
6591,<geoprocessing describe geometry object object at 0x25F399C0>,808030501.0,6591,-0.00821208953857
6592,<geoprocessing describe geometry object object at 0x25F39300>,808030502.0,6592,-0.00821208953857
6593,<geoprocessing describe geometry object object at 0x25F39F00>,808030503.0,6593,-0.00821208953857
6594,<geoprocessing describe geometry object object at 0x25F39FE0>,808030601.0,6594,-0.00821208953857
6595,<geoprocessing describe geometry object object at 0x25F399C0>,808030602.0,6595,-0.00821208953857
6596,<geoprocessing describe geometry object object at 0x25F39300>,808030603.0,6596,-0.00821208953857
6597,<geoprocessing describe geometry object object at 0x25F39F00>,808030701.0,6597,-0.00821208953857
6598,<geoprocessing describe geometry object object at 0x25F39FE0>,808030702.0,6598,-0.00821208953857
6599,<geoprocessing describe geometry object object at 0x25F399C0>,808030703.0,6599,-0.00821208953857
6600,<geoprocessing describe geometry object object at 0x25F39300>,808030801.0,6600,-0.00821208953857
6601,<geoprocessing describe geometry object object at 0x25F39F00>,808030802.0,6601,-0.00821208953857
6602,<geoprocessing describe geometry object object at 0x25F39FE0>,808040101.0,6602,-0.00821208953857
6603,<geoprocessing describe geometry object object at 0x25F399C0>,808040102.0,6603,-0.00821208953857
6604,<geoprocessing describe geometry object object at 0x25F39300>,808040103.0,6604,-0.00821208953857
6605,<geoprocessing describe geometry object object at 0x25F39F00>,808040201.0,6605,-0.00821208953857
6606,<geoprocessing describe geometry object object at 0x25F39FE0>,808040202.0,6606,-0.00821208953857
6607,<geoprocessing describe geometry object object at 0x25F399C0>,808040301.0,6607,-0.00821208953857
6608,<geoprocessing describe geometry object object at 0x25F39300>,808040302.0,6608,-0.00821208953857
6609,<geoprocessing describe geometry object object at 0x25F39F00>,808040303.0,6609,-0.00821208953857
6610,<geoprocessing describe geometry object object at 0x25F39FE0>,808040401.0,6610,-0.00821208953857
6611,<geoprocessing describe geometry object object at 0x25F399C0>,808040402.0,6611,-0.00821208953857
6612,<geoprocessing describe geometry object object at 0x25F39300>,808040403.0,6612,-0.00821208953857
6613,<geoprocessing describe geometry object object at 0x25F39F00>,808040404.0,6613,-0.00821208953857
6614,<geoprocessing describe geometry object object at 0x25F39FE0>,808040501.0,6614,-0.00821208953857
6615,<geoprocessing describe geometry object object at 0x25F399C0>,808040502.0,6615,-0.00821208953857
6616,<geoprocessing describe geometry object object at 0x25F39300>,808040601.0,6616,-0.00821208953857
6617,<geoprocessing describe geometry object object at 0x25F39F00>,808040602.0,6617,-0.00821208953857
6618,<geoprocessing describe geometry object object at 0x25F39FE0>,808040603.0,6618,-0.00821208953857
6619,<geoprocessing describe geometry object object at 0x25F399C0>,808040701.0,6619,-0.00821208953857
