FID,Shape,SLID,ORIG_FID,RASTERVALU
5914,<geoprocessing describe geometry object object at 0x25F39300>,718020202.0,5914,598.474182129
5915,<geoprocessing describe geometry object object at 0x25F399C0>,718020203.0,5915,598.474182129
5916,<geoprocessing describe geometry object object at 0x25F39100>,718020204.0,5916,598.474182129
5917,<geoprocessing describe geometry object object at 0x25F39060>,718020301.0,5917,598.474182129
5918,<geoprocessing describe geometry object object at 0x25F39300>,718020302.0,5918,598.474182129
5919,<geoprocessing describe geometry object object at 0x25F399C0>,718020303.0,5919,598.474182129
5920,<geoprocessing describe geometry object object at 0x25F39100>,718020401.0,5920,598.474182129
5921,<geoprocessing describe geometry object object at 0x25F39060>,718020402.0,5921,598.474182129
5922,<geoprocessing describe geometry object object at 0x25F39300>,718020501.0,5922,598.474182129
5923,<geoprocessing describe geometry object object at 0x25F399C0>,718020502.0,5923,598.474182129
5924,<geoprocessing describe geometry object object at 0x25F39100>,718020503.0,5924,598.474182129
5925,<geoprocessing describe geometry object object at 0x25F39060>,718030101.0,5925,598.474182129
5926,<geoprocessing describe geometry object object at 0x25F39300>,718030102.0,5926,598.474182129
5927,<geoprocessing describe geometry object object at 0x25F399C0>,718030201.0,5927,598.474182129
5928,<geoprocessing describe geometry object object at 0x25F39100>,718030202.0,5928,598.474182129
5929,<geoprocessing describe geometry object object at 0x25F39060>,718030203.0,5929,598.474182129
5930,<geoprocessing describe geometry object object at 0x25F39300>,718030301.0,5930,598.474182129
5931,<geoprocessing describe geometry object object at 0x25F399C0>,718030302.0,5931,598.474182129
5932,<geoprocessing describe geometry object object at 0x25F39100>,718030303.0,5932,598.474182129
5933,<geoprocessing describe geometry object object at 0x25F39060>,718030401.0,5933,598.474182129
5934,<geoprocessing describe geometry object object at 0x25F39300>,718030402.0,5934,598.474182129
5935,<geoprocessing describe geometry object object at 0x25F399C0>,718030403.0,5935,598.474182129
5936,<geoprocessing describe geometry object object at 0x25F39100>,718040101.0,5936,598.474182129
5937,<geoprocessing describe geometry object object at 0x25F39060>,718040102.0,5937,598.474182129
5938,<geoprocessing describe geometry object object at 0x25F39300>,718040201.0,5938,598.474182129
5939,<geoprocessing describe geometry object object at 0x25F399C0>,718040202.0,5939,598.474182129
5940,<geoprocessing describe geometry object object at 0x25F39100>,718040301.0,5940,598.474182129
5941,<geoprocessing describe geometry object object at 0x25F39060>,718040401.0,5941,598.474182129
5942,<geoprocessing describe geometry object object at 0x25F39300>,718040402.0,5942,598.474182129
5943,<geoprocessing describe geometry object object at 0x25F399C0>,718040501.0,5943,598.474182129
5944,<geoprocessing describe geometry object object at 0x25F39100>,718040502.0,5944,598.474182129
5945,<geoprocessing describe geometry object object at 0x25F39060>,718040601.0,5945,598.474182129
5946,<geoprocessing describe geometry object object at 0x25F39300>,718040701.0,5946,598.474182129
5947,<geoprocessing describe geometry object object at 0x25F399C0>,718040702.0,5947,598.474182129
5948,<geoprocessing describe geometry object object at 0x25F39100>,718040801.0,5948,598.474182129
5949,<geoprocessing describe geometry object object at 0x25F39060>,718040802.0,5949,598.474182129
5950,<geoprocessing describe geometry object object at 0x25F39300>,718040901.0,5950,598.474182129
5951,<geoprocessing describe geometry object object at 0x25F399C0>,718040902.0,5951,598.474182129
5952,<geoprocessing describe geometry object object at 0x25F39100>,718040903.0,5952,598.474182129
5953,<geoprocessing describe geometry object object at 0x25F39060>,718041001.0,5953,598.474182129
5954,<geoprocessing describe geometry object object at 0x25F39300>,718041002.0,5954,598.474182129
5955,<geoprocessing describe geometry object object at 0x25F399C0>,718041101.0,5955,598.474182129
5956,<geoprocessing describe geometry object object at 0x25F39100>,718041102.0,5956,598.474182129
5957,<geoprocessing describe geometry object object at 0x25F39060>,718041103.0,5957,598.474182129
5958,<geoprocessing describe geometry object object at 0x25F39300>,718050101.0,5958,598.474182129
5959,<geoprocessing describe geometry object object at 0x25F399C0>,718050102.0,5959,598.474182129
5960,<geoprocessing describe geometry object object at 0x25F39100>,718050103.0,5960,598.474182129
5961,<geoprocessing describe geometry object object at 0x25F39060>,718050104.0,5961,598.474182129
5962,<geoprocessing describe geometry object object at 0x25F39300>,718050201.0,5962,598.474182129
5963,<geoprocessing describe geometry object object at 0x25F399C0>,718050202.0,5963,598.474182129
5964,<geoprocessing describe geometry object object at 0x25F39100>,718050203.0,5964,598.474182129
5965,<geoprocessing describe geometry object object at 0x25F39060>,718050204.0,5965,598.474182129
5966,<geoprocessing describe geometry object object at 0x25F39300>,718050301.0,5966,598.474182129
5967,<geoprocessing describe geometry object object at 0x25F399C0>,718050302.0,5967,598.474182129
5968,<geoprocessing describe geometry object object at 0x25F39100>,718050401.0,5968,598.474182129
5969,<geoprocessing describe geometry object object at 0x25F39060>,718050402.0,5969,598.474182129
5970,<geoprocessing describe geometry object object at 0x25F39300>,718050403.0,5970,598.474182129
5971,<geoprocessing describe geometry object object at 0x25F399C0>,718050501.0,5971,598.474182129
5972,<geoprocessing describe geometry object object at 0x25F39100>,718050502.0,5972,598.474182129
5973,<geoprocessing describe geometry object object at 0x25F39060>,718060101.0,5973,598.474182129
5974,<geoprocessing describe geometry object object at 0x25F39300>,801010101.0,5974,1312.70861816
5975,<geoprocessing describe geometry object object at 0x25F399C0>,801010102.0,5975,1312.70861816
5976,<geoprocessing describe geometry object object at 0x25F39100>,801010201.0,5976,1312.70861816
5977,<geoprocessing describe geometry object object at 0x25F39060>,801010202.0,5977,1312.70861816
5978,<geoprocessing describe geometry object object at 0x25F39300>,801010301.0,5978,1312.70861816
5979,<geoprocessing describe geometry object object at 0x25F399C0>,801010302.0,5979,1312.70861816
5980,<geoprocessing describe geometry object object at 0x25F39100>,801010401.0,5980,1312.70861816
5981,<geoprocessing describe geometry object object at 0x25F39060>,801010402.0,5981,1312.70861816
5982,<geoprocessing describe geometry object object at 0x25F39300>,801010403.0,5982,1312.70861816
5983,<geoprocessing describe geometry object object at 0x25F399C0>,801010501.0,5983,1312.70861816
5984,<geoprocessing describe geometry object object at 0x25F39100>,801010502.0,5984,1312.70861816
5985,<geoprocessing describe geometry object object at 0x25F39060>,801010601.0,5985,1312.70861816
5986,<geoprocessing describe geometry object object at 0x25F39300>,801010602.0,5986,1312.70861816
5987,<geoprocessing describe geometry object object at 0x25F399C0>,801010701.0,5987,1312.70861816
5988,<geoprocessing describe geometry object object at 0x25F39100>,801010702.0,5988,1312.70861816
5989,<geoprocessing describe geometry object object at 0x25F39060>,801010801.0,5989,1312.70861816
5990,<geoprocessing describe geometry object object at 0x25F39300>,801010802.0,5990,1312.70861816
5991,<geoprocessing describe geometry object object at 0x25F399C0>,801010901.0,5991,1312.70861816
5992,<geoprocessing describe geometry object object at 0x25F39100>,801010902.0,5992,1312.70861816
5993,<geoprocessing describe geometry object object at 0x25F39060>,801010903.0,5993,1312.70861816
5994,<geoprocessing describe geometry object object at 0x25F39300>,801011001.0,5994,1312.70861816
5995,<geoprocessing describe geometry object object at 0x25F399C0>,801011002.0,5995,1312.70861816
5996,<geoprocessing describe geometry object object at 0x25F39100>,801011003.0,5996,1312.70861816
5997,<geoprocessing describe geometry object object at 0x25F39060>,801011004.0,5997,1312.70861816
5998,<geoprocessing describe geometry object object at 0x25F39300>,801020101.0,5998,1312.70861816
5999,<geoprocessing describe geometry object object at 0x25F399C0>,801020102.0,5999,1312.70861816
6000,<geoprocessing describe geometry object object at 0x25F39300>,801020201.0,6000,1312.70861816
6001,<geoprocessing describe geometry object object at 0x25F39060>,801020202.0,6001,1312.70861816
6002,<geoprocessing describe geometry object object at 0x25F39FE0>,801020301.0,6002,1312.70861816
6003,<geoprocessing describe geometry object object at 0x25F399C0>,801020302.0,6003,1312.70861816
6004,<geoprocessing describe geometry object object at 0x25F39300>,801020401.0,6004,1312.70861816
6005,<geoprocessing describe geometry object object at 0x25F39060>,801030101.0,6005,1312.70861816
6006,<geoprocessing describe geometry object object at 0x25F39FE0>,801030102.0,6006,1312.70861816
6007,<geoprocessing describe geometry object object at 0x25F399C0>,801030103.0,6007,1312.70861816
6008,<geoprocessing describe geometry object object at 0x25F39300>,801030201.0,6008,1312.70861816
6009,<geoprocessing describe geometry object object at 0x25F39060>,801030202.0,6009,1312.70861816
6010,<geoprocessing describe geometry object object at 0x25F39FE0>,801030203.0,6010,1312.70861816
6011,<geoprocessing describe geometry object object at 0x25F399C0>,801040101.0,6011,1312.70861816
6012,<geoprocessing describe geometry object object at 0x25F39300>,801040102.0,6012,1312.70861816
6013,<geoprocessing describe geometry object object at 0x25F39060>,801040103.0,6013,1312.70861816
6014,<geoprocessing describe geometry object object at 0x25F39FE0>,801040104.0,6014,1312.70861816
6015,<geoprocessing describe geometry object object at 0x25F399C0>,801040201.0,6015,1312.70861816
6016,<geoprocessing describe geometry object object at 0x25F39300>,801040202.0,6016,1312.70861816
6017,<geoprocessing describe geometry object object at 0x25F39060>,801040203.0,6017,1312.70861816
6018,<geoprocessing describe geometry object object at 0x25F39FE0>,801040204.0,6018,1312.70861816
6019,<geoprocessing describe geometry object object at 0x25F399C0>,801040301.0,6019,1312.70861816
6020,<geoprocessing describe geometry object object at 0x25F39300>,801040302.0,6020,1312.70861816
6021,<geoprocessing describe geometry object object at 0x25F39060>,801040401.0,6021,1312.70861816
6022,<geoprocessing describe geometry object object at 0x25F39FE0>,801040402.0,6022,1312.70861816
6023,<geoprocessing describe geometry object object at 0x25F399C0>,801040501.0,6023,1312.70861816
6024,<geoprocessing describe geometry object object at 0x25F39300>,801040502.0,6024,1312.70861816
6025,<geoprocessing describe geometry object object at 0x25F39060>,801050101.0,6025,1312.70861816
6026,<geoprocessing describe geometry object object at 0x25F39FE0>,801050102.0,6026,1312.70861816
6027,<geoprocessing describe geometry object object at 0x25F399C0>,801050201.0,6027,1312.70861816
6028,<geoprocessing describe geometry object object at 0x25F39300>,801050202.0,6028,1312.70861816
6029,<geoprocessing describe geometry object object at 0x25F39060>,801050301.0,6029,1312.70861816
6030,<geoprocessing describe geometry object object at 0x25F39FE0>,801050302.0,6030,1312.70861816
6031,<geoprocessing describe geometry object object at 0x25F399C0>,801050401.0,6031,1312.70861816
6032,<geoprocessing describe geometry object object at 0x25F39300>,801050402.0,6032,1312.70861816
6033,<geoprocessing describe geometry object object at 0x25F39060>,801060101.0,6033,1312.70861816
6034,<geoprocessing describe geometry object object at 0x25F39FE0>,801060102.0,6034,1312.70861816
6035,<geoprocessing describe geometry object object at 0x25F399C0>,801060201.0,6035,1312.70861816
6036,<geoprocessing describe geometry object object at 0x25F39300>,801060202.0,6036,1312.70861816
6037,<geoprocessing describe geometry object object at 0x25F39060>,801060301.0,6037,1312.70861816
6038,<geoprocessing describe geometry object object at 0x25F39FE0>,801060302.0,6038,1312.70861816
6039,<geoprocessing describe geometry object object at 0x25F399C0>,801060303.0,6039,1312.70861816
6040,<geoprocessing describe geometry object object at 0x25F39300>,801060304.0,6040,1312.70861816
6041,<geoprocessing describe geometry object object at 0x25F39060>,801060401.0,6041,1312.70861816
6042,<geoprocessing describe geometry object object at 0x25F39FE0>,801060402.0,6042,1312.70861816
6043,<geoprocessing describe geometry object object at 0x25F399C0>,801070101.0,6043,1312.70861816
6044,<geoprocessing describe geometry object object at 0x25F39300>,801070102.0,6044,1312.70861816
6045,<geoprocessing describe geometry object object at 0x25F39060>,801070103.0,6045,1312.70861816
6046,<geoprocessing describe geometry object object at 0x25F39FE0>,801070201.0,6046,1312.70861816
6047,<geoprocessing describe geometry object object at 0x25F399C0>,801070202.0,6047,1312.70861816
6048,<geoprocessing describe geometry object object at 0x25F39300>,801080101.0,6048,609.192932129
