FID,Shape,SLID,ORIG_FID,RASTERVALU
6454,<geoprocessing describe geometry object object at 0x25F39300>,807020105.0,6454,4.76717853546
6455,<geoprocessing describe geometry object object at 0x25F399C0>,807020201.0,6455,4.76717853546
6456,<geoprocessing describe geometry object object at 0x25F39FE0>,807020202.0,6456,4.76717853546
6457,<geoprocessing describe geometry object object at 0x25F39740>,807020203.0,6457,4.76717853546
6458,<geoprocessing describe geometry object object at 0x25F39300>,807020204.0,6458,4.76717853546
6459,<geoprocessing describe geometry object object at 0x25F399C0>,807020205.0,6459,4.76717853546
6460,<geoprocessing describe geometry object object at 0x25F39FE0>,807020301.0,6460,4.76717853546
6461,<geoprocessing describe geometry object object at 0x25F39740>,807020302.0,6461,4.76717853546
6462,<geoprocessing describe geometry object object at 0x25F39300>,807020303.0,6462,4.76717853546
6463,<geoprocessing describe geometry object object at 0x25F399C0>,807020304.0,6463,4.76717853546
6464,<geoprocessing describe geometry object object at 0x25F39FE0>,807020401.0,6464,4.76717853546
6465,<geoprocessing describe geometry object object at 0x25F39740>,807020402.0,6465,4.76717853546
6466,<geoprocessing describe geometry object object at 0x25F39300>,807020403.0,6466,4.76717853546
6467,<geoprocessing describe geometry object object at 0x25F399C0>,807030101.0,6467,4.76717853546
6468,<geoprocessing describe geometry object object at 0x25F39FE0>,807030102.0,6468,4.76717853546
6469,<geoprocessing describe geometry object object at 0x25F39740>,807030103.0,6469,4.76717853546
6470,<geoprocessing describe geometry object object at 0x25F39300>,807030201.0,6470,4.76717853546
6471,<geoprocessing describe geometry object object at 0x25F399C0>,807030202.0,6471,4.76717853546
6472,<geoprocessing describe geometry object object at 0x25F39FE0>,807030203.0,6472,4.76717853546
6473,<geoprocessing describe geometry object object at 0x25F39740>,807030204.0,6473,4.76717853546
6474,<geoprocessing describe geometry object object at 0x25F39300>,807030205.0,6474,4.76717853546
6475,<geoprocessing describe geometry object object at 0x25F399C0>,807030301.0,6475,4.76717853546
6476,<geoprocessing describe geometry object object at 0x25F39FE0>,807030302.0,6476,4.76717853546
6477,<geoprocessing describe geometry object object at 0x25F39740>,807030303.0,6477,4.76717853546
6478,<geoprocessing describe geometry object object at 0x25F39300>,807030304.0,6478,4.76717853546
6479,<geoprocessing describe geometry object object at 0x25F399C0>,807030401.0,6479,4.76717853546
6480,<geoprocessing describe geometry object object at 0x25F39FE0>,807030402.0,6480,4.76717853546
6481,<geoprocessing describe geometry object object at 0x25F39740>,807030403.0,6481,4.76717853546
6482,<geoprocessing describe geometry object object at 0x25F39300>,807030501.0,6482,4.76717853546
6483,<geoprocessing describe geometry object object at 0x25F399C0>,807030502.0,6483,4.76717853546
6484,<geoprocessing describe geometry object object at 0x25F39FE0>,807030503.0,6484,4.76717853546
6485,<geoprocessing describe geometry object object at 0x25F39740>,807030601.0,6485,4.76717853546
6486,<geoprocessing describe geometry object object at 0x25F39300>,807030602.0,6486,4.76717853546
6487,<geoprocessing describe geometry object object at 0x25F399C0>,807030603.0,6487,4.76717853546
6488,<geoprocessing describe geometry object object at 0x25F39FE0>,807030604.0,6488,4.76717853546
6489,<geoprocessing describe geometry object object at 0x25F39740>,807030605.0,6489,4.76717853546
6490,<geoprocessing describe geometry object object at 0x25F39300>,807030701.0,6490,4.76717853546
6491,<geoprocessing describe geometry object object at 0x25F399C0>,807030702.0,6491,4.76717853546
6492,<geoprocessing describe geometry object object at 0x25F39FE0>,807030703.0,6492,4.76717853546
6493,<geoprocessing describe geometry object object at 0x25F39740>,807030704.0,6493,4.76717853546
6494,<geoprocessing describe geometry object object at 0x25F39300>,807030705.0,6494,4.76717853546
6495,<geoprocessing describe geometry object object at 0x25F399C0>,807030801.0,6495,4.76717853546
6496,<geoprocessing describe geometry object object at 0x25F39FE0>,807030802.0,6496,4.76717853546
6497,<geoprocessing describe geometry object object at 0x25F39740>,807030803.0,6497,4.76717853546
6498,<geoprocessing describe geometry object object at 0x25F39300>,807040101.0,6498,4.76717853546
6499,<geoprocessing describe geometry object object at 0x25F399C0>,807040102.0,6499,4.76717853546
6500,<geoprocessing describe geometry object object at 0x25F39FE0>,807040103.0,6500,4.76717853546
6501,<geoprocessing describe geometry object object at 0x25F39740>,807040104.0,6501,4.76717853546
6502,<geoprocessing describe geometry object object at 0x25F39300>,807040105.0,6502,4.76717853546
6503,<geoprocessing describe geometry object object at 0x25F399C0>,807040106.0,6503,4.76717853546
6504,<geoprocessing describe geometry object object at 0x25F39FE0>,807040201.0,6504,4.76717853546
6505,<geoprocessing describe geometry object object at 0x25F39740>,807040202.0,6505,4.76717853546
6506,<geoprocessing describe geometry object object at 0x25F39300>,807040203.0,6506,4.76717853546
6507,<geoprocessing describe geometry object object at 0x25F399C0>,807040204.0,6507,4.76717853546
6508,<geoprocessing describe geometry object object at 0x25F39FE0>,807040205.0,6508,4.76717853546
6509,<geoprocessing describe geometry object object at 0x25F39740>,807050101.0,6509,4.76717853546
6510,<geoprocessing describe geometry object object at 0x25F39300>,807050102.0,6510,4.76717853546
6511,<geoprocessing describe geometry object object at 0x25F399C0>,807050103.0,6511,4.76717853546
6512,<geoprocessing describe geometry object object at 0x25F39FE0>,807050104.0,6512,4.76717853546
6513,<geoprocessing describe geometry object object at 0x25F39740>,807050201.0,6513,4.76717853546
6514,<geoprocessing describe geometry object object at 0x25F39300>,807050202.0,6514,4.76717853546
6515,<geoprocessing describe geometry object object at 0x25F399C0>,807050203.0,6515,4.76717853546
6516,<geoprocessing describe geometry object object at 0x25F39FE0>,807050204.0,6516,4.76717853546
6517,<geoprocessing describe geometry object object at 0x25F39740>,807050301.0,6517,4.76717853546
6518,<geoprocessing describe geometry object object at 0x25F39300>,807050302.0,6518,4.76717853546
6519,<geoprocessing describe geometry object object at 0x25F399C0>,807050303.0,6519,4.76717853546
6520,<geoprocessing describe geometry object object at 0x25F39FE0>,807050304.0,6520,4.76717853546
6521,<geoprocessing describe geometry object object at 0x25F39740>,807050305.0,6521,4.76717853546
6522,<geoprocessing describe geometry object object at 0x25F39300>,807050401.0,6522,4.76717853546
6523,<geoprocessing describe geometry object object at 0x25F399C0>,807050402.0,6523,4.76717853546
6524,<geoprocessing describe geometry object object at 0x25F39FE0>,807050403.0,6524,4.76717853546
6525,<geoprocessing describe geometry object object at 0x25F39740>,807050404.0,6525,4.76717853546
6526,<geoprocessing describe geometry object object at 0x25F39300>,807060101.0,6526,4.76717853546
6527,<geoprocessing describe geometry object object at 0x25F399C0>,807060102.0,6527,4.76717853546
6528,<geoprocessing describe geometry object object at 0x25F39FE0>,807060103.0,6528,4.76717853546
6529,<geoprocessing describe geometry object object at 0x25F39740>,807060201.0,6529,4.76717853546
6530,<geoprocessing describe geometry object object at 0x25F39300>,807060202.0,6530,4.76717853546
6531,<geoprocessing describe geometry object object at 0x25F399C0>,807060203.0,6531,4.76717853546
6532,<geoprocessing describe geometry object object at 0x25F39FE0>,807060301.0,6532,4.76717853546
6533,<geoprocessing describe geometry object object at 0x25F39740>,807060302.0,6533,4.76717853546
6534,<geoprocessing describe geometry object object at 0x25F39300>,807060303.0,6534,4.76717853546
6535,<geoprocessing describe geometry object object at 0x25F399C0>,807060304.0,6535,4.76717853546
6536,<geoprocessing describe geometry object object at 0x25F39FE0>,807060401.0,6536,4.76717853546
6537,<geoprocessing describe geometry object object at 0x25F39740>,807060402.0,6537,4.76717853546
6538,<geoprocessing describe geometry object object at 0x25F39300>,807060403.0,6538,4.76717853546
6539,<geoprocessing describe geometry object object at 0x25F399C0>,807060404.0,6539,4.76717853546
6540,<geoprocessing describe geometry object object at 0x25F39FE0>,807060501.0,6540,4.76717853546
6541,<geoprocessing describe geometry object object at 0x25F39740>,807060502.0,6541,4.76717853546
6542,<geoprocessing describe geometry object object at 0x25F39300>,807060503.0,6542,4.76717853546
6543,<geoprocessing describe geometry object object at 0x25F399C0>,807060504.0,6543,4.76717853546
6544,<geoprocessing describe geometry object object at 0x25F39FE0>,808010101.0,6544,8498.96679688
6545,<geoprocessing describe geometry object object at 0x25F39740>,808010102.0,6545,8498.96679688
6546,<geoprocessing describe geometry object object at 0x25F39300>,808010103.0,6546,8498.96679688
6547,<geoprocessing describe geometry object object at 0x25F399C0>,808010104.0,6547,8498.96679688
6548,<geoprocessing describe geometry object object at 0x25F39FE0>,808010105.0,6548,8498.96679688
6549,<geoprocessing describe geometry object object at 0x25F39740>,808010106.0,6549,8498.96679688
6550,<geoprocessing describe geometry object object at 0x25F39300>,808010107.0,6550,4.76717853546
6551,<geoprocessing describe geometry object object at 0x25F399C0>,808010201.0,6551,4.76717853546
6552,<geoprocessing describe geometry object object at 0x25F39FE0>,808010202.0,6552,8498.96679688
6553,<geoprocessing describe geometry object object at 0x25F39740>,808010203.0,6553,8498.96679688
6554,<geoprocessing describe geometry object object at 0x25F39300>,808010204.0,6554,8498.96679688
6555,<geoprocessing describe geometry object object at 0x25F399C0>,808010205.0,6555,8498.96679688
6556,<geoprocessing describe geometry object object at 0x25F39FE0>,808010206.0,6556,8498.96679688
6557,<geoprocessing describe geometry object object at 0x25F39740>,808020101.0,6557,4.76717853546
6558,<geoprocessing describe geometry object object at 0x25F39300>,808020102.0,6558,4.76717853546
6559,<geoprocessing describe geometry object object at 0x25F399C0>,808020103.0,6559,4.76717853546
6560,<geoprocessing describe geometry object object at 0x25F39FE0>,808020104.0,6560,4.76717853546
6561,<geoprocessing describe geometry object object at 0x25F39740>,808020105.0,6561,4.76717853546
6562,<geoprocessing describe geometry object object at 0x25F39300>,808020106.0,6562,4.76717853546
6563,<geoprocessing describe geometry object object at 0x25F399C0>,808020107.0,6563,4.76717853546
6564,<geoprocessing describe geometry object object at 0x25F39FE0>,808020201.0,6564,4.76717853546
6565,<geoprocessing describe geometry object object at 0x25F39740>,808020202.0,6565,4.76717853546
6566,<geoprocessing describe geometry object object at 0x25F39300>,808020203.0,6566,4.76717853546
6567,<geoprocessing describe geometry object object at 0x25F399C0>,808020204.0,6567,4.76717853546
6568,<geoprocessing describe geometry object object at 0x25F39FE0>,808020205.0,6568,4.76717853546
6569,<geoprocessing describe geometry object object at 0x25F39740>,808020301.0,6569,8498.96679688
6570,<geoprocessing describe geometry object object at 0x25F39300>,808020302.0,6570,4.76717853546
6571,<geoprocessing describe geometry object object at 0x25F399C0>,808020303.0,6571,4.76717853546
6572,<geoprocessing describe geometry object object at 0x25F39FE0>,808020304.0,6572,4.76717853546
6573,<geoprocessing describe geometry object object at 0x25F39740>,808020305.0,6573,4.76717853546
6574,<geoprocessing describe geometry object object at 0x25F39300>,808020306.0,6574,4.76717853546
6575,<geoprocessing describe geometry object object at 0x25F399C0>,808020307.0,6575,4.76717853546
6576,<geoprocessing describe geometry object object at 0x25F39FE0>,808020308.0,6576,4.76717853546
6577,<geoprocessing describe geometry object object at 0x25F39740>,808030101.0,6577,4.76717853546
6578,<geoprocessing describe geometry object object at 0x25F39300>,808030102.0,6578,4.76717853546
6579,<geoprocessing describe geometry object object at 0x25F399C0>,808030103.0,6579,4.76717853546
6580,<geoprocessing describe geometry object object at 0x25F39FE0>,808030201.0,6580,4.76717853546
6581,<geoprocessing describe geometry object object at 0x25F39740>,808030202.0,6581,4.76717853546
6582,<geoprocessing describe geometry object object at 0x25F39300>,808030203.0,6582,4.76717853546
6583,<geoprocessing describe geometry object object at 0x25F399C0>,808030301.0,6583,4.76717853546
6584,<geoprocessing describe geometry object object at 0x25F39FE0>,808030302.0,6584,4.76717853546
6585,<geoprocessing describe geometry object object at 0x25F39740>,808030303.0,6585,4.76717853546
6586,<geoprocessing describe geometry object object at 0x25F39300>,808030304.0,6586,4.76717853546
6587,<geoprocessing describe geometry object object at 0x25F399C0>,808030401.0,6587,4.76717853546
6588,<geoprocessing describe geometry object object at 0x25F39FE0>,808030402.0,6588,4.76717853546
6589,<geoprocessing describe geometry object object at 0x25F39740>,808030403.0,6589,4.76717853546
6590,<geoprocessing describe geometry object object at 0x25F39300>,808030404.0,6590,4.76717853546
6591,<geoprocessing describe geometry object object at 0x25F399C0>,808030501.0,6591,4.76717853546
6592,<geoprocessing describe geometry object object at 0x25F39FE0>,808030502.0,6592,4.76717853546
6593,<geoprocessing describe geometry object object at 0x25F39740>,808030503.0,6593,4.76717853546
6594,<geoprocessing describe geometry object object at 0x25F39300>,808030601.0,6594,4.76717853546
