FID,Shape,SLID,ORIG_FID,RASTERVALU
6086,<geoprocessing describe geometry object object at 0x25F393E0>,802020103.0,6086,5225.80224609
6087,<geoprocessing describe geometry object object at 0x25F39BE0>,802020201.0,6087,5225.80224609
6088,<geoprocessing describe geometry object object at 0x25F39EA0>,802020202.0,6088,5225.80224609
6089,<geoprocessing describe geometry object object at 0x25F39FE0>,802020203.0,6089,5225.80224609
6090,<geoprocessing describe geometry object object at 0x25F393E0>,802020301.0,6090,5225.80224609
6091,<geoprocessing describe geometry object object at 0x25F39BE0>,802020302.0,6091,5225.80224609
6092,<geoprocessing describe geometry object object at 0x25F39EA0>,802020303.0,6092,5225.80224609
6093,<geoprocessing describe geometry object object at 0x25F39FE0>,802020401.0,6093,5225.80224609
6094,<geoprocessing describe geometry object object at 0x25F393E0>,802020402.0,6094,1562.42736816
6095,<geoprocessing describe geometry object object at 0x25F39BE0>,802020403.0,6095,1562.42736816
6096,<geoprocessing describe geometry object object at 0x25F39EA0>,802020501.0,6096,1562.42736816
6097,<geoprocessing describe geometry object object at 0x25F39FE0>,802020502.0,6097,1562.42736816
6098,<geoprocessing describe geometry object object at 0x25F393E0>,802020503.0,6098,1562.42736816
6099,<geoprocessing describe geometry object object at 0x25F39BE0>,802030101.0,6099,5225.80224609
6100,<geoprocessing describe geometry object object at 0x25F39EA0>,802030102.0,6100,5225.80224609
6101,<geoprocessing describe geometry object object at 0x25F39FE0>,802030201.0,6101,5225.80224609
6102,<geoprocessing describe geometry object object at 0x25F393E0>,802030202.0,6102,5225.80224609
6103,<geoprocessing describe geometry object object at 0x25F39BE0>,802030301.0,6103,5225.80224609
6104,<geoprocessing describe geometry object object at 0x25F39EA0>,802030302.0,6104,5225.80224609
6105,<geoprocessing describe geometry object object at 0x25F39FE0>,802030303.0,6105,5225.80224609
6106,<geoprocessing describe geometry object object at 0x25F393E0>,802030304.0,6106,5225.80224609
6107,<geoprocessing describe geometry object object at 0x25F39BE0>,802030401.0,6107,5225.80224609
6108,<geoprocessing describe geometry object object at 0x25F39EA0>,802030402.0,6108,5225.80224609
6109,<geoprocessing describe geometry object object at 0x25F39FE0>,802030403.0,6109,5225.80224609
6110,<geoprocessing describe geometry object object at 0x25F393E0>,802030501.0,6110,5225.80224609
6111,<geoprocessing describe geometry object object at 0x25F39BE0>,802030502.0,6111,5225.80224609
6112,<geoprocessing describe geometry object object at 0x25F39EA0>,802030503.0,6112,5225.80224609
6113,<geoprocessing describe geometry object object at 0x25F39FE0>,802040101.0,6113,1562.42736816
6114,<geoprocessing describe geometry object object at 0x25F393E0>,802040102.0,6114,1562.42736816
6115,<geoprocessing describe geometry object object at 0x25F39BE0>,802040103.0,6115,1562.42736816
6116,<geoprocessing describe geometry object object at 0x25F39EA0>,802040201.0,6116,1562.42736816
6117,<geoprocessing describe geometry object object at 0x25F39FE0>,802040202.0,6117,1562.42736816
6118,<geoprocessing describe geometry object object at 0x25F393E0>,802040203.0,6118,1562.42736816
6119,<geoprocessing describe geometry object object at 0x25F39BE0>,802040301.0,6119,1562.42736816
6120,<geoprocessing describe geometry object object at 0x25F39EA0>,802040302.0,6120,1562.42736816
6121,<geoprocessing describe geometry object object at 0x25F39FE0>,802040303.0,6121,1562.42736816
6122,<geoprocessing describe geometry object object at 0x25F393E0>,802040401.0,6122,5225.80224609
6123,<geoprocessing describe geometry object object at 0x25F39BE0>,802040402.0,6123,5225.80224609
6124,<geoprocessing describe geometry object object at 0x25F39EA0>,802040403.0,6124,1562.42736816
6125,<geoprocessing describe geometry object object at 0x25F39FE0>,802040404.0,6125,1562.42736816
6126,<geoprocessing describe geometry object object at 0x25F393E0>,802040405.0,6126,1562.42736816
6127,<geoprocessing describe geometry object object at 0x25F39FE0>,802040501.0,6127,1562.42736816
6128,<geoprocessing describe geometry object object at 0x25E91860>,802040502.0,6128,1562.42736816
6129,<geoprocessing describe geometry object object at 0x25F39FE0>,802040503.0,6129,1562.42736816
6130,<geoprocessing describe geometry object object at 0x25F39300>,802040601.0,6130,5225.80224609
6131,<geoprocessing describe geometry object object at 0x25E913E0>,802040602.0,6131,1562.42736816
6132,<geoprocessing describe geometry object object at 0x25F39300>,802040603.0,6132,1562.42736816
6133,<geoprocessing describe geometry object object at 0x25F39EA0>,802050101.0,6133,1564.23986816
6134,<geoprocessing describe geometry object object at 0x25E91860>,802050102.0,6134,1564.23986816
6135,<geoprocessing describe geometry object object at 0x25F39EA0>,802050103.0,6135,1564.23986816
6136,<geoprocessing describe geometry object object at 0x25F393E0>,802050104.0,6136,1562.42736816
6137,<geoprocessing describe geometry object object at 0x25E913E0>,802050105.0,6137,1564.23986816
6138,<geoprocessing describe geometry object object at 0x25F393E0>,802050201.0,6138,1564.23986816
6139,<geoprocessing describe geometry object object at 0x25F39FE0>,802050202.0,6139,1564.23986816
6140,<geoprocessing describe geometry object object at 0x25E91860>,802050203.0,6140,1564.23986816
6141,<geoprocessing describe geometry object object at 0x25F39FE0>,802050204.0,6141,1564.23986816
6142,<geoprocessing describe geometry object object at 0x25F39300>,802050205.0,6142,1564.23986816
6143,<geoprocessing describe geometry object object at 0x25E913E0>,802050301.0,6143,1562.42736816
6144,<geoprocessing describe geometry object object at 0x25F39300>,802050302.0,6144,1562.42736816
6145,<geoprocessing describe geometry object object at 0x25F39EA0>,802050303.0,6145,1564.23986816
6146,<geoprocessing describe geometry object object at 0x25E91860>,802050304.0,6146,1564.23986816
6147,<geoprocessing describe geometry object object at 0x25F39EA0>,802050401.0,6147,1564.23986816
6148,<geoprocessing describe geometry object object at 0x25F393E0>,802050402.0,6148,1564.23986816
6149,<geoprocessing describe geometry object object at 0x25E913E0>,802050403.0,6149,1564.23986816
6150,<geoprocessing describe geometry object object at 0x25F393E0>,802050404.0,6150,1564.23986816
6151,<geoprocessing describe geometry object object at 0x25F39FE0>,802050501.0,6151,1564.23986816
6152,<geoprocessing describe geometry object object at 0x25E91860>,802050502.0,6152,1564.23986816
6153,<geoprocessing describe geometry object object at 0x25F39FE0>,802050503.0,6153,1564.23986816
6154,<geoprocessing describe geometry object object at 0x25F39300>,802050504.0,6154,1564.23986816
6155,<geoprocessing describe geometry object object at 0x25E913E0>,802050601.0,6155,1564.23986816
6156,<geoprocessing describe geometry object object at 0x25F39300>,802050602.0,6156,1564.23986816
6157,<geoprocessing describe geometry object object at 0x25F39EA0>,802050603.0,6157,1564.23986816
6158,<geoprocessing describe geometry object object at 0x25E91860>,802050701.0,6158,1564.23986816
6159,<geoprocessing describe geometry object object at 0x25F39EA0>,802050702.0,6159,1564.23986816
6160,<geoprocessing describe geometry object object at 0x25F393E0>,802050703.0,6160,1564.23986816
6161,<geoprocessing describe geometry object object at 0x25E913E0>,802050704.0,6161,1564.23986816
6162,<geoprocessing describe geometry object object at 0x25F393E0>,802060101.0,6162,1564.23986816
6163,<geoprocessing describe geometry object object at 0x25F39FE0>,802060102.0,6163,1564.23986816
6164,<geoprocessing describe geometry object object at 0x25E91860>,802060103.0,6164,1564.23986816
6165,<geoprocessing describe geometry object object at 0x25F39FE0>,802060201.0,6165,1564.23986816
6166,<geoprocessing describe geometry object object at 0x25F39300>,802060202.0,6166,1564.23986816
6167,<geoprocessing describe geometry object object at 0x25E913E0>,802060203.0,6167,1564.23986816
6168,<geoprocessing describe geometry object object at 0x25F39300>,802060301.0,6168,1564.23986816
6169,<geoprocessing describe geometry object object at 0x25F39EA0>,802060302.0,6169,1564.23986816
6170,<geoprocessing describe geometry object object at 0x25E91860>,802060303.0,6170,1564.23986816
6171,<geoprocessing describe geometry object object at 0x25F39EA0>,802060401.0,6171,1564.23986816
6172,<geoprocessing describe geometry object object at 0x25F393E0>,802060402.0,6172,1564.23986816
6173,<geoprocessing describe geometry object object at 0x25E913E0>,802060403.0,6173,1564.23986816
6174,<geoprocessing describe geometry object object at 0x25F393E0>,802060501.0,6174,1564.23986816
6175,<geoprocessing describe geometry object object at 0x25F39FE0>,802060502.0,6175,1564.23986816
6176,<geoprocessing describe geometry object object at 0x25E91860>,802060503.0,6176,1564.23986816
6177,<geoprocessing describe geometry object object at 0x25F39FE0>,802060601.0,6177,1564.23986816
6178,<geoprocessing describe geometry object object at 0x25F39300>,802060602.0,6178,1564.23986816
6179,<geoprocessing describe geometry object object at 0x25E913E0>,802060603.0,6179,1564.23986816
6180,<geoprocessing describe geometry object object at 0x25F39300>,803010101.0,6180,5225.80224609
6181,<geoprocessing describe geometry object object at 0x25F39EA0>,803010102.0,6181,5225.80224609
6182,<geoprocessing describe geometry object object at 0x25E91860>,803010201.0,6182,5225.80224609
6183,<geoprocessing describe geometry object object at 0x25F39EA0>,803010202.0,6183,5225.80224609
6184,<geoprocessing describe geometry object object at 0x25F393E0>,803010301.0,6184,5225.80224609
6185,<geoprocessing describe geometry object object at 0x25E913E0>,803010302.0,6185,5225.80224609
6186,<geoprocessing describe geometry object object at 0x25F393E0>,803010401.0,6186,5225.80224609
6187,<geoprocessing describe geometry object object at 0x25F39FE0>,803010402.0,6187,5225.80224609
6188,<geoprocessing describe geometry object object at 0x25E91860>,803020101.0,6188,5225.80224609
6189,<geoprocessing describe geometry object object at 0x25F39FE0>,803020102.0,6189,5225.80224609
6190,<geoprocessing describe geometry object object at 0x25F39300>,803020103.0,6190,5225.80224609
6191,<geoprocessing describe geometry object object at 0x25E913E0>,803020201.0,6191,5225.80224609
6192,<geoprocessing describe geometry object object at 0x25F39300>,803020202.0,6192,5225.80224609
6193,<geoprocessing describe geometry object object at 0x25F39EA0>,803020301.0,6193,5225.80224609
6194,<geoprocessing describe geometry object object at 0x25E91860>,803020302.0,6194,5225.80224609
6195,<geoprocessing describe geometry object object at 0x25F39EA0>,803020303.0,6195,5225.80224609
6196,<geoprocessing describe geometry object object at 0x25F393E0>,803020401.0,6196,5225.80224609
6197,<geoprocessing describe geometry object object at 0x25E913E0>,803020402.0,6197,5225.80224609
6198,<geoprocessing describe geometry object object at 0x25F393E0>,803020403.0,6198,5225.80224609
6199,<geoprocessing describe geometry object object at 0x25F39FE0>,803020404.0,6199,5225.80224609
6200,<geoprocessing describe geometry object object at 0x25E91860>,803030101.0,6200,5225.80224609
6201,<geoprocessing describe geometry object object at 0x25F39FE0>,803030102.0,6201,5225.80224609
6202,<geoprocessing describe geometry object object at 0x25F39300>,803030201.0,6202,5225.80224609
6203,<geoprocessing describe geometry object object at 0x25E913E0>,803030202.0,6203,5225.80224609
6204,<geoprocessing describe geometry object object at 0x25F39300>,803030301.0,6204,5225.80224609
6205,<geoprocessing describe geometry object object at 0x25F39EA0>,803030302.0,6205,5225.80224609
6206,<geoprocessing describe geometry object object at 0x25E91860>,803030401.0,6206,5225.80224609
6207,<geoprocessing describe geometry object object at 0x25F39EA0>,803030402.0,6207,5225.80224609
6208,<geoprocessing describe geometry object object at 0x25F393E0>,803040101.0,6208,5225.80224609
6209,<geoprocessing describe geometry object object at 0x25E913E0>,803040102.0,6209,5225.80224609
6210,<geoprocessing describe geometry object object at 0x25F393E0>,803040103.0,6210,5225.80224609
6211,<geoprocessing describe geometry object object at 0x25F39FE0>,803040201.0,6211,5225.80224609
6212,<geoprocessing describe geometry object object at 0x25E91860>,803040202.0,6212,5225.80224609
6213,<geoprocessing describe geometry object object at 0x25F39FE0>,803040203.0,6213,5225.80224609
6214,<geoprocessing describe geometry object object at 0x25F39300>,803040301.0,6214,5225.80224609
6215,<geoprocessing describe geometry object object at 0x25E913E0>,803040302.0,6215,5225.80224609
6216,<geoprocessing describe geometry object object at 0x25F39300>,803040303.0,6216,5225.80224609
6217,<geoprocessing describe geometry object object at 0x25F39EA0>,803040401.0,6217,5225.80224609
6218,<geoprocessing describe geometry object object at 0x25E91860>,803040402.0,6218,5225.80224609
6219,<geoprocessing describe geometry object object at 0x25F39EA0>,803040403.0,6219,5225.80224609
6220,<geoprocessing describe geometry object object at 0x25F393E0>,803050101.0,6220,5225.80224609
6221,<geoprocessing describe geometry object object at 0x25E913E0>,804010101.0,6221,5225.80224609
6222,<geoprocessing describe geometry object object at 0x25F393E0>,804010102.0,6222,5225.80224609
6223,<geoprocessing describe geometry object object at 0x25F39FE0>,804010103.0,6223,5225.80224609
6224,<geoprocessing describe geometry object object at 0x25E91860>,804010104.0,6224,5225.80224609
6225,<geoprocessing describe geometry object object at 0x25F39FE0>,804010201.0,6225,5225.80224609
6226,<geoprocessing describe geometry object object at 0x25F39300>,804010202.0,6226,5225.80224609
6227,<geoprocessing describe geometry object object at 0x25E913E0>,804010203.0,6227,5225.80224609
6228,<geoprocessing describe geometry object object at 0x25F39300>,804010204.0,6228,5225.80224609
6229,<geoprocessing describe geometry object object at 0x25F39EA0>,804010301.0,6229,5225.80224609
6230,<geoprocessing describe geometry object object at 0x25E91860>,804010302.0,6230,5225.80224609
6231,<geoprocessing describe geometry object object at 0x25F39EA0>,804020101.0,6231,5225.80224609
6232,<geoprocessing describe geometry object object at 0x25F393E0>,804020102.0,6232,5225.80224609
6233,<geoprocessing describe geometry object object at 0x25E913E0>,804020103.0,6233,5225.80224609
