FID,Shape,SLID,ORIG_FID,RASTERVALU
6213,<geoprocessing describe geometry object object at 0x25F399A0>,803040203.0,6213,-0.00235271453857
6214,<geoprocessing describe geometry object object at 0x25F39300>,803040301.0,6214,-0.00235271453857
6215,<geoprocessing describe geometry object object at 0x25F399C0>,803040302.0,6215,-0.00235271453857
6216,<geoprocessing describe geometry object object at 0x25F39FE0>,803040303.0,6216,-0.00235271453857
6217,<geoprocessing describe geometry object object at 0x25F399A0>,803040401.0,6217,-0.00235271453857
6218,<geoprocessing describe geometry object object at 0x25F39300>,803040402.0,6218,-0.00235271453857
6219,<geoprocessing describe geometry object object at 0x25F399C0>,803040403.0,6219,-0.00235271453857
6220,<geoprocessing describe geometry object object at 0x25F39FE0>,803050101.0,6220,-0.00235271453857
6221,<geoprocessing describe geometry object object at 0x25F399A0>,804010101.0,6221,-0.00235271453857
6222,<geoprocessing describe geometry object object at 0x25F39300>,804010102.0,6222,-0.00235271453857
6223,<geoprocessing describe geometry object object at 0x25F399C0>,804010103.0,6223,-0.00235271453857
6224,<geoprocessing describe geometry object object at 0x25F39FE0>,804010104.0,6224,-0.00235271453857
6225,<geoprocessing describe geometry object object at 0x25F399A0>,804010201.0,6225,-0.00235271453857
6226,<geoprocessing describe geometry object object at 0x25F39300>,804010202.0,6226,-0.00235271453857
6227,<geoprocessing describe geometry object object at 0x25F399C0>,804010203.0,6227,-0.00235271453857
6228,<geoprocessing describe geometry object object at 0x25F39FE0>,804010204.0,6228,-0.00235271453857
6229,<geoprocessing describe geometry object object at 0x25F399A0>,804010301.0,6229,-0.00235271453857
6230,<geoprocessing describe geometry object object at 0x25F39300>,804010302.0,6230,-0.00235271453857
6231,<geoprocessing describe geometry object object at 0x25F399C0>,804020101.0,6231,-0.00235271453857
6232,<geoprocessing describe geometry object object at 0x25F39FE0>,804020102.0,6232,-0.00235271453857
6233,<geoprocessing describe geometry object object at 0x25F399A0>,804020103.0,6233,-0.00235271453857
6234,<geoprocessing describe geometry object object at 0x25F39300>,804020201.0,6234,-0.00235271453857
6235,<geoprocessing describe geometry object object at 0x25F399C0>,804020202.0,6235,-0.00235271453857
6236,<geoprocessing describe geometry object object at 0x25F39FE0>,804020203.0,6236,-0.00235271453857
6237,<geoprocessing describe geometry object object at 0x25F399A0>,804020204.0,6237,-0.00235271453857
6238,<geoprocessing describe geometry object object at 0x25F39300>,804020301.0,6238,-0.00235271453857
6239,<geoprocessing describe geometry object object at 0x25F399C0>,804020302.0,6239,-0.00235271453857
6240,<geoprocessing describe geometry object object at 0x25F39FE0>,804020303.0,6240,-0.00235271453857
6241,<geoprocessing describe geometry object object at 0x25F399A0>,804020304.0,6241,-0.00235271453857
6242,<geoprocessing describe geometry object object at 0x25F39300>,804020401.0,6242,-0.00235271453857
6243,<geoprocessing describe geometry object object at 0x25F399C0>,804020402.0,6243,-0.00235271453857
6244,<geoprocessing describe geometry object object at 0x25F39FE0>,804020403.0,6244,-0.00235271453857
6245,<geoprocessing describe geometry object object at 0x25F399A0>,804020404.0,6245,-0.00235271453857
6246,<geoprocessing describe geometry object object at 0x25F39300>,804020501.0,6246,-0.00235271453857
6247,<geoprocessing describe geometry object object at 0x25F399C0>,804020502.0,6247,-5.38516521454
6248,<geoprocessing describe geometry object object at 0x25F39FE0>,804020503.0,6248,-5.38516521454
6249,<geoprocessing describe geometry object object at 0x25F399A0>,804020504.0,6249,-0.00235271453857
6250,<geoprocessing describe geometry object object at 0x25F39300>,804020601.0,6250,-0.00235271453857
6251,<geoprocessing describe geometry object object at 0x25F399C0>,804020602.0,6251,-0.00235271453857
6252,<geoprocessing describe geometry object object at 0x25F39FE0>,804020603.0,6252,-0.00235271453857
6253,<geoprocessing describe geometry object object at 0x25F399A0>,804020604.0,6253,-0.00235271453857
6254,<geoprocessing describe geometry object object at 0x25F39300>,804020605.0,6254,-0.00235271453857
6255,<geoprocessing describe geometry object object at 0x25F399C0>,804030101.0,6255,-0.00235271453857
6256,<geoprocessing describe geometry object object at 0x25F39FE0>,804030102.0,6256,-0.00235271453857
6257,<geoprocessing describe geometry object object at 0x25F399A0>,804030103.0,6257,-0.0121183395386
6258,<geoprocessing describe geometry object object at 0x25F39300>,804030104.0,6258,-5.38516521454
6259,<geoprocessing describe geometry object object at 0x25F399C0>,804030201.0,6259,-0.0121183395386
6260,<geoprocessing describe geometry object object at 0x25F39FE0>,804030202.0,6260,-0.0121183395386
6261,<geoprocessing describe geometry object object at 0x25F399A0>,804030203.0,6261,-0.0121183395386
6262,<geoprocessing describe geometry object object at 0x25F39300>,804040101.0,6262,-0.00235271453857
6263,<geoprocessing describe geometry object object at 0x25F399C0>,804040102.0,6263,-0.00235271453857
6264,<geoprocessing describe geometry object object at 0x25F39FE0>,804040103.0,6264,-0.00235271453857
6265,<geoprocessing describe geometry object object at 0x25F399A0>,804040201.0,6265,-0.00235271453857
6266,<geoprocessing describe geometry object object at 0x25F39300>,804040202.0,6266,-0.00235271453857
6267,<geoprocessing describe geometry object object at 0x25F399C0>,804040203.0,6267,-0.00235271453857
6268,<geoprocessing describe geometry object object at 0x25F39FE0>,804040204.0,6268,-0.00235271453857
6269,<geoprocessing describe geometry object object at 0x25F399A0>,804040205.0,6269,-0.00235271453857
6270,<geoprocessing describe geometry object object at 0x25F39300>,804040301.0,6270,-0.00235271453857
6271,<geoprocessing describe geometry object object at 0x25F399C0>,804040302.0,6271,-0.00235271453857
6272,<geoprocessing describe geometry object object at 0x25F39FE0>,804040303.0,6272,-0.00235271453857
6273,<geoprocessing describe geometry object object at 0x25F399A0>,804040304.0,6273,-0.00235271453857
6274,<geoprocessing describe geometry object object at 0x25F39300>,804040305.0,6274,-0.00235271453857
6275,<geoprocessing describe geometry object object at 0x25F399C0>,804040401.0,6275,-0.00235271453857
6276,<geoprocessing describe geometry object object at 0x25F39FE0>,804040402.0,6276,-0.00235271453857
6277,<geoprocessing describe geometry object object at 0x25F399A0>,804040403.0,6277,-0.00235271453857
6278,<geoprocessing describe geometry object object at 0x25F39300>,804040404.0,6278,-0.00235271453857
6279,<geoprocessing describe geometry object object at 0x25F399C0>,804050101.0,6279,-0.00235271453857
6280,<geoprocessing describe geometry object object at 0x25F39FE0>,804050102.0,6280,-0.00235271453857
6281,<geoprocessing describe geometry object object at 0x25F399A0>,804050103.0,6281,-0.00235271453857
6282,<geoprocessing describe geometry object object at 0x25F39300>,804050104.0,6282,-0.00235271453857
6283,<geoprocessing describe geometry object object at 0x25F399C0>,804050201.0,6283,-0.00235271453857
6284,<geoprocessing describe geometry object object at 0x25F39FE0>,804050202.0,6284,-0.00235271453857
6285,<geoprocessing describe geometry object object at 0x25F399A0>,804050203.0,6285,-0.00235271453857
6286,<geoprocessing describe geometry object object at 0x25F39300>,804050204.0,6286,-0.00235271453857
6287,<geoprocessing describe geometry object object at 0x25F399C0>,804050301.0,6287,-0.00235271453857
6288,<geoprocessing describe geometry object object at 0x25F39FE0>,804050302.0,6288,-0.00235271453857
6289,<geoprocessing describe geometry object object at 0x25F399A0>,804050303.0,6289,-0.00235271453857
6290,<geoprocessing describe geometry object object at 0x25F39300>,804050401.0,6290,-0.00235271453857
6291,<geoprocessing describe geometry object object at 0x25F399C0>,804050402.0,6291,-0.00235271453857
6292,<geoprocessing describe geometry object object at 0x25F39FE0>,804050403.0,6292,-0.00235271453857
6293,<geoprocessing describe geometry object object at 0x25F399A0>,804050404.0,6293,-0.00235271453857
6294,<geoprocessing describe geometry object object at 0x25F39300>,804050405.0,6294,-0.00235271453857
6295,<geoprocessing describe geometry object object at 0x25F399C0>,804050501.0,6295,-0.00235271453857
6296,<geoprocessing describe geometry object object at 0x25F39FE0>,804050502.0,6296,-0.00235271453857
6297,<geoprocessing describe geometry object object at 0x25F399A0>,804050503.0,6297,-0.00235271453857
6298,<geoprocessing describe geometry object object at 0x25F39300>,804050601.0,6298,-0.00235271453857
6299,<geoprocessing describe geometry object object at 0x25F399C0>,804050602.0,6299,-0.00235271453857
6300,<geoprocessing describe geometry object object at 0x25F39FE0>,804050603.0,6300,-0.00235271453857
6301,<geoprocessing describe geometry object object at 0x25F399A0>,804060101.0,6301,-0.00235271453857
6302,<geoprocessing describe geometry object object at 0x25F39300>,804060102.0,6302,-0.00235271453857
6303,<geoprocessing describe geometry object object at 0x25F399C0>,804060103.0,6303,-0.00235271453857
6304,<geoprocessing describe geometry object object at 0x25F39FE0>,804060104.0,6304,-0.00235271453857
6305,<geoprocessing describe geometry object object at 0x25F399A0>,804060105.0,6305,-0.00235271453857
6306,<geoprocessing describe geometry object object at 0x25F39300>,804060201.0,6306,-0.00235271453857
6307,<geoprocessing describe geometry object object at 0x25F399C0>,804060202.0,6307,-0.00235271453857
6308,<geoprocessing describe geometry object object at 0x25F39FE0>,804060203.0,6308,-0.00235271453857
6309,<geoprocessing describe geometry object object at 0x25F399A0>,804060301.0,6309,-0.00235271453857
6310,<geoprocessing describe geometry object object at 0x25F39300>,804060302.0,6310,-0.00235271453857
6311,<geoprocessing describe geometry object object at 0x25F399C0>,804060303.0,6311,-0.00235271453857
6312,<geoprocessing describe geometry object object at 0x25F39FE0>,804060401.0,6312,-0.00235271453857
6313,<geoprocessing describe geometry object object at 0x25F399A0>,804060402.0,6313,-0.00235271453857
6314,<geoprocessing describe geometry object object at 0x25F39300>,804060403.0,6314,-0.00235271453857
6315,<geoprocessing describe geometry object object at 0x25F399C0>,804070101.0,6315,-0.00235271453857
6316,<geoprocessing describe geometry object object at 0x25F39FE0>,804070102.0,6316,-0.00235271453857
6317,<geoprocessing describe geometry object object at 0x25F399A0>,804070201.0,6317,-0.00235271453857
6318,<geoprocessing describe geometry object object at 0x25F39300>,804070202.0,6318,-0.00235271453857
6319,<geoprocessing describe geometry object object at 0x25F399C0>,805010101.0,6319,-5.38516521454
6320,<geoprocessing describe geometry object object at 0x25F39FE0>,805010102.0,6320,-5.38516521454
6321,<geoprocessing describe geometry object object at 0x25F399A0>,805010103.0,6321,-5.38516521454
6322,<geoprocessing describe geometry object object at 0x25F39300>,805010104.0,6322,-5.38516521454
6323,<geoprocessing describe geometry object object at 0x25F399C0>,805010201.0,6323,-5.38516521454
6324,<geoprocessing describe geometry object object at 0x25F39FE0>,805010202.0,6324,-5.38516521454
6325,<geoprocessing describe geometry object object at 0x25F399A0>,805010203.0,6325,-5.38516521454
6326,<geoprocessing describe geometry object object at 0x25F39300>,805010204.0,6326,-5.38516521454
6327,<geoprocessing describe geometry object object at 0x25F399C0>,805010301.0,6327,-5.38516521454
6328,<geoprocessing describe geometry object object at 0x25F39FE0>,805010302.0,6328,-5.38516521454
6329,<geoprocessing describe geometry object object at 0x25F399A0>,805010303.0,6329,-5.38516521454
6330,<geoprocessing describe geometry object object at 0x25F39300>,805010401.0,6330,-5.38516521454
6331,<geoprocessing describe geometry object object at 0x25F399C0>,805010402.0,6331,-5.38516521454
6332,<geoprocessing describe geometry object object at 0x25F39FE0>,805020101.0,6332,-5.38516521454
6333,<geoprocessing describe geometry object object at 0x25F399A0>,805020102.0,6333,-5.38516521454
6334,<geoprocessing describe geometry object object at 0x25F39300>,805020201.0,6334,-5.38516521454
6335,<geoprocessing describe geometry object object at 0x25F399C0>,805020202.0,6335,-5.38516521454
6336,<geoprocessing describe geometry object object at 0x25F39FE0>,805020301.0,6336,-5.38516521454
6337,<geoprocessing describe geometry object object at 0x25F399A0>,805020302.0,6337,-5.38516521454
6338,<geoprocessing describe geometry object object at 0x25F39300>,805020401.0,6338,-0.00235271453857
6339,<geoprocessing describe geometry object object at 0x25F399C0>,805020402.0,6339,-5.38516521454
6340,<geoprocessing describe geometry object object at 0x25F39FE0>,805030101.0,6340,-0.00235271453857
6341,<geoprocessing describe geometry object object at 0x25F399A0>,805030102.0,6341,-0.00235271453857
6342,<geoprocessing describe geometry object object at 0x25F39300>,805030103.0,6342,-0.00235271453857
6343,<geoprocessing describe geometry object object at 0x25F399C0>,805030104.0,6343,-0.00235271453857
6344,<geoprocessing describe geometry object object at 0x25F39FE0>,805030201.0,6344,-0.00235271453857
6345,<geoprocessing describe geometry object object at 0x25F399A0>,805030202.0,6345,-0.00235271453857
6346,<geoprocessing describe geometry object object at 0x25F39300>,805030203.0,6346,-0.00235271453857
6347,<geoprocessing describe geometry object object at 0x25F399C0>,806010101.0,6347,-0.00235271453857
6348,<geoprocessing describe geometry object object at 0x25F39FE0>,806010102.0,6348,-0.00235271453857
6349,<geoprocessing describe geometry object object at 0x25F399A0>,806010201.0,6349,-0.00235271453857
6350,<geoprocessing describe geometry object object at 0x25F39300>,806010202.0,6350,-0.00235271453857
6351,<geoprocessing describe geometry object object at 0x25F399C0>,806010203.0,6351,-0.00235271453857
6352,<geoprocessing describe geometry object object at 0x25F39FE0>,806010204.0,6352,-0.00235271453857
6353,<geoprocessing describe geometry object object at 0x25F399A0>,806010301.0,6353,-0.00235271453857
