FID,Shape,SLID,ORIG_FID,RASTERVALU
5676,<geoprocessing describe geometry object object at 0x25F56240>,716060102.0,5676,0.0057954788208
5677,<geoprocessing describe geometry object object at 0x25F561A0>,716060201.0,5677,0.0057954788208
5678,<geoprocessing describe geometry object object at 0x25F56260>,716060202.0,5678,0.0057954788208
5679,<geoprocessing describe geometry object object at 0x25F56220>,716060203.0,5679,0.0057954788208
5680,<geoprocessing describe geometry object object at 0x25F56240>,716060301.0,5680,0.0057954788208
5681,<geoprocessing describe geometry object object at 0x25F561A0>,716060302.0,5681,0.0057954788208
5682,<geoprocessing describe geometry object object at 0x25F56260>,716060401.0,5682,0.0057954788208
5683,<geoprocessing describe geometry object object at 0x25F56220>,716060501.0,5683,0.0057954788208
5684,<geoprocessing describe geometry object object at 0x25F56240>,716060502.0,5684,0.0057954788208
5685,<geoprocessing describe geometry object object at 0x25F561A0>,717010101.0,5685,0.00891494750977
5686,<geoprocessing describe geometry object object at 0x25F56260>,717010102.0,5686,0.00891494750977
5687,<geoprocessing describe geometry object object at 0x25F56220>,717010103.0,5687,0.00891494750977
5688,<geoprocessing describe geometry object object at 0x25F56240>,717010201.0,5688,0.00891494750977
5689,<geoprocessing describe geometry object object at 0x25F561A0>,717010202.0,5689,0.00891494750977
5690,<geoprocessing describe geometry object object at 0x25F56260>,717010203.0,5690,0.00891494750977
5691,<geoprocessing describe geometry object object at 0x25F56220>,717010301.0,5691,0.00891494750977
5692,<geoprocessing describe geometry object object at 0x25F56240>,717010302.0,5692,0.00891494750977
5693,<geoprocessing describe geometry object object at 0x25F561A0>,717010303.0,5693,0.00891494750977
5694,<geoprocessing describe geometry object object at 0x25F56260>,717010401.0,5694,0.00891494750977
5695,<geoprocessing describe geometry object object at 0x25F56220>,717010402.0,5695,0.00891494750977
5696,<geoprocessing describe geometry object object at 0x25F56240>,717010403.0,5696,0.00891494750977
5697,<geoprocessing describe geometry object object at 0x25F561A0>,717010501.0,5697,0.00891494750977
5698,<geoprocessing describe geometry object object at 0x25F56260>,717010502.0,5698,0.00891494750977
5699,<geoprocessing describe geometry object object at 0x25F56220>,717010503.0,5699,0.00891494750977
5700,<geoprocessing describe geometry object object at 0x25F56240>,717010601.0,5700,0.00891494750977
5701,<geoprocessing describe geometry object object at 0x25F561A0>,717010602.0,5701,0.00891494750977
5702,<geoprocessing describe geometry object object at 0x25F56260>,717010603.0,5702,0.00891494750977
5703,<geoprocessing describe geometry object object at 0x25F56220>,717010701.0,5703,0.00891494750977
5704,<geoprocessing describe geometry object object at 0x25F56240>,717010702.0,5704,0.00891494750977
5705,<geoprocessing describe geometry object object at 0x25F561A0>,717010703.0,5705,0.00891494750977
5706,<geoprocessing describe geometry object object at 0x25F56260>,717020101.0,5706,0.00891494750977
5707,<geoprocessing describe geometry object object at 0x25F56220>,717020102.0,5707,0.00891494750977
5708,<geoprocessing describe geometry object object at 0x25F56240>,717020103.0,5708,0.00891494750977
5709,<geoprocessing describe geometry object object at 0x25F561A0>,717020201.0,5709,0.00891494750977
5710,<geoprocessing describe geometry object object at 0x25F56260>,717020202.0,5710,0.00891494750977
5711,<geoprocessing describe geometry object object at 0x25F56220>,717020203.0,5711,0.00891494750977
5712,<geoprocessing describe geometry object object at 0x25F56240>,717020301.0,5712,0.00891494750977
5713,<geoprocessing describe geometry object object at 0x25F561A0>,717020302.0,5713,0.00891494750977
5714,<geoprocessing describe geometry object object at 0x25F56260>,717020303.0,5714,0.00891494750977
5715,<geoprocessing describe geometry object object at 0x25F56220>,717020401.0,5715,0.00891494750977
5716,<geoprocessing describe geometry object object at 0x25F56240>,717020402.0,5716,0.00891494750977
5717,<geoprocessing describe geometry object object at 0x25F561A0>,717020403.0,5717,0.00891494750977
5718,<geoprocessing describe geometry object object at 0x25F56260>,717030101.0,5718,0.00685358047485
5719,<geoprocessing describe geometry object object at 0x25F56220>,717030102.0,5719,0.00685358047485
5720,<geoprocessing describe geometry object object at 0x25F56240>,717030201.0,5720,0.00685358047485
5721,<geoprocessing describe geometry object object at 0x25F561A0>,717030202.0,5721,0.00685358047485
5722,<geoprocessing describe geometry object object at 0x25F56260>,717030203.0,5722,0.00685358047485
5723,<geoprocessing describe geometry object object at 0x25F56220>,717030301.0,5723,0.00685358047485
5724,<geoprocessing describe geometry object object at 0x25F56240>,717030302.0,5724,0.00685358047485
5725,<geoprocessing describe geometry object object at 0x25F561A0>,717030303.0,5725,0.00685358047485
5726,<geoprocessing describe geometry object object at 0x25F56260>,717030401.0,5726,0.00685358047485
5727,<geoprocessing describe geometry object object at 0x25F56220>,717030402.0,5727,0.00685358047485
5728,<geoprocessing describe geometry object object at 0x25F56240>,717030403.0,5728,0.00685358047485
5729,<geoprocessing describe geometry object object at 0x25F561A0>,717030501.0,5729,0.00685358047485
5730,<geoprocessing describe geometry object object at 0x25F56260>,717030502.0,5730,0.00754189491272
5731,<geoprocessing describe geometry object object at 0x25F56220>,717030503.0,5731,0.00754189491272
5732,<geoprocessing describe geometry object object at 0x25F56240>,717040101.0,5732,0.00685358047485
5733,<geoprocessing describe geometry object object at 0x25F561A0>,717040102.0,5733,0.00685358047485
5734,<geoprocessing describe geometry object object at 0x25F56260>,717040103.0,5734,0.00685358047485
5735,<geoprocessing describe geometry object object at 0x25F56220>,717040104.0,5735,0.00685358047485
5736,<geoprocessing describe geometry object object at 0x25F56240>,717040201.0,5736,0.00685358047485
5737,<geoprocessing describe geometry object object at 0x25F561A0>,717040202.0,5737,0.00685358047485
5738,<geoprocessing describe geometry object object at 0x25F56260>,717040203.0,5738,0.00685358047485
5739,<geoprocessing describe geometry object object at 0x25F56220>,717040204.0,5739,0.00685358047485
5740,<geoprocessing describe geometry object object at 0x25F56240>,717040301.0,5740,0.00685358047485
5741,<geoprocessing describe geometry object object at 0x25F561A0>,717040302.0,5741,0.00685358047485
5742,<geoprocessing describe geometry object object at 0x25F56260>,717040303.0,5742,0.00685358047485
5743,<geoprocessing describe geometry object object at 0x25F56220>,717040304.0,5743,0.00685358047485
5744,<geoprocessing describe geometry object object at 0x25F56240>,717040401.0,5744,0.00685358047485
5745,<geoprocessing describe geometry object object at 0x25F561A0>,717040402.0,5745,0.00685358047485
5746,<geoprocessing describe geometry object object at 0x25F56260>,717040403.0,5746,0.00754189491272
5747,<geoprocessing describe geometry object object at 0x25F56220>,717040404.0,5747,0.00685358047485
5748,<geoprocessing describe geometry object object at 0x25F56240>,717050101.0,5748,0.00685358047485
5749,<geoprocessing describe geometry object object at 0x25F561A0>,717050102.0,5749,0.00685358047485
5750,<geoprocessing describe geometry object object at 0x25F56260>,717050103.0,5750,0.00685358047485
5751,<geoprocessing describe geometry object object at 0x25F56220>,717050104.0,5751,0.00685358047485
5752,<geoprocessing describe geometry object object at 0x25F56240>,717050201.0,5752,0.00685358047485
5753,<geoprocessing describe geometry object object at 0x25F561A0>,717050202.0,5753,0.00685358047485
5754,<geoprocessing describe geometry object object at 0x25F56260>,717050203.0,5754,0.00685358047485
5755,<geoprocessing describe geometry object object at 0x25F56220>,717050301.0,5755,0.00685358047485
5756,<geoprocessing describe geometry object object at 0x25F56240>,717050302.0,5756,0.00685358047485
5757,<geoprocessing describe geometry object object at 0x25F561A0>,717050303.0,5757,0.00685358047485
5758,<geoprocessing describe geometry object object at 0x25F56260>,717050304.0,5758,0.00685358047485
5759,<geoprocessing describe geometry object object at 0x25F56220>,717050305.0,5759,0.00685358047485
5760,<geoprocessing describe geometry object object at 0x25F56240>,717050401.0,5760,0.00685358047485
5761,<geoprocessing describe geometry object object at 0x25F561A0>,717050402.0,5761,0.00685358047485
5762,<geoprocessing describe geometry object object at 0x25F56260>,717050403.0,5762,0.00685358047485
5763,<geoprocessing describe geometry object object at 0x25F56220>,717050501.0,5763,0.00685358047485
5764,<geoprocessing describe geometry object object at 0x25F56240>,717050502.0,5764,0.00685358047485
5765,<geoprocessing describe geometry object object at 0x25F561A0>,717050503.0,5765,0.00685358047485
5766,<geoprocessing describe geometry object object at 0x25F56260>,717050601.0,5766,0.00685358047485
5767,<geoprocessing describe geometry object object at 0x25F56220>,717050602.0,5767,0.00685358047485
5768,<geoprocessing describe geometry object object at 0x25F56240>,717050603.0,5768,0.00685358047485
5769,<geoprocessing describe geometry object object at 0x25F561A0>,717050604.0,5769,0.00685358047485
5770,<geoprocessing describe geometry object object at 0x25F56260>,717050605.0,5770,0.00685358047485
5771,<geoprocessing describe geometry object object at 0x25F56220>,717050701.0,5771,0.00685358047485
5772,<geoprocessing describe geometry object object at 0x25F56240>,717050702.0,5772,0.00685358047485
5773,<geoprocessing describe geometry object object at 0x25F561A0>,717050703.0,5773,0.00685358047485
5774,<geoprocessing describe geometry object object at 0x25F56260>,717050704.0,5774,0.00685358047485
5775,<geoprocessing describe geometry object object at 0x25F56220>,717050801.0,5775,0.00685358047485
5776,<geoprocessing describe geometry object object at 0x25F56240>,717050802.0,5776,0.00685358047485
5777,<geoprocessing describe geometry object object at 0x25F561A0>,717050803.0,5777,0.00685358047485
5778,<geoprocessing describe geometry object object at 0x25F56260>,717050804.0,5778,0.00685358047485
5779,<geoprocessing describe geometry object object at 0x25F56220>,717050901.0,5779,0.00685358047485
5780,<geoprocessing describe geometry object object at 0x25F56240>,717050902.0,5780,0.00685358047485
5781,<geoprocessing describe geometry object object at 0x25F561A0>,717050903.0,5781,0.00685358047485
5782,<geoprocessing describe geometry object object at 0x25F56260>,717050904.0,5782,0.00685358047485
5783,<geoprocessing describe geometry object object at 0x25F56220>,717051001.0,5783,0.00685358047485
5784,<geoprocessing describe geometry object object at 0x25F56240>,717051002.0,5784,0.00685358047485
5785,<geoprocessing describe geometry object object at 0x25F561A0>,717051003.0,5785,0.00685358047485
5786,<geoprocessing describe geometry object object at 0x25F56260>,717051004.0,5786,0.00685358047485
5787,<geoprocessing describe geometry object object at 0x25F56220>,717051101.0,5787,0.00685358047485
5788,<geoprocessing describe geometry object object at 0x25F56240>,717051102.0,5788,0.00685358047485
5789,<geoprocessing describe geometry object object at 0x25F561A0>,717051103.0,5789,0.00685358047485
5790,<geoprocessing describe geometry object object at 0x25F56260>,717051201.0,5790,0.00685358047485
5791,<geoprocessing describe geometry object object at 0x25F56220>,717051202.0,5791,0.00685358047485
5792,<geoprocessing describe geometry object object at 0x25F56240>,717051203.0,5792,0.00685358047485
5793,<geoprocessing describe geometry object object at 0x25F561A0>,717051204.0,5793,0.00685358047485
5794,<geoprocessing describe geometry object object at 0x25F56260>,717060101.0,5794,0.00685358047485
5795,<geoprocessing describe geometry object object at 0x25F56220>,717060102.0,5795,0.00685358047485
5796,<geoprocessing describe geometry object object at 0x25F56240>,717060103.0,5796,0.00685358047485
5797,<geoprocessing describe geometry object object at 0x25F561A0>,717060201.0,5797,0.00685358047485
5798,<geoprocessing describe geometry object object at 0x25F56260>,717060202.0,5798,0.00685358047485
5799,<geoprocessing describe geometry object object at 0x25F56220>,717060203.0,5799,0.00685358047485
5800,<geoprocessing describe geometry object object at 0x25F56240>,717060301.0,5800,0.00685358047485
5801,<geoprocessing describe geometry object object at 0x25F561A0>,717060302.0,5801,0.00685358047485
5802,<geoprocessing describe geometry object object at 0x25F56260>,717060303.0,5802,0.00685358047485
5803,<geoprocessing describe geometry object object at 0x25F56220>,717060401.0,5803,0.00685358047485
5804,<geoprocessing describe geometry object object at 0x25F56240>,717060402.0,5804,0.00685358047485
5805,<geoprocessing describe geometry object object at 0x25F561A0>,717060403.0,5805,0.00685358047485
5806,<geoprocessing describe geometry object object at 0x25F56260>,717060501.0,5806,0.00685358047485
5807,<geoprocessing describe geometry object object at 0x25F56220>,717060502.0,5807,0.00685358047485
5808,<geoprocessing describe geometry object object at 0x25F56240>,717060503.0,5808,0.00685358047485
