FID,Shape,SLID,ORIG_FID,RASTERVALU
5681,<geoprocessing describe geometry object object at 0x25F58240>,716060302.0,5681,0.00674557685852
5682,<geoprocessing describe geometry object object at 0x25F58020>,716060401.0,5682,0.00674557685852
5683,<geoprocessing describe geometry object object at 0x25F581E0>,716060501.0,5683,0.00674557685852
5684,<geoprocessing describe geometry object object at 0x25F58200>,716060502.0,5684,0.00674557685852
5685,<geoprocessing describe geometry object object at 0x25F58240>,717010101.0,5685,0.00124526023865
5686,<geoprocessing describe geometry object object at 0x25F58020>,717010102.0,5686,0.00124526023865
5687,<geoprocessing describe geometry object object at 0x25F581E0>,717010103.0,5687,0.00124526023865
5688,<geoprocessing describe geometry object object at 0x25F58200>,717010201.0,5688,0.00124526023865
5689,<geoprocessing describe geometry object object at 0x25F58240>,717010202.0,5689,0.00124526023865
5690,<geoprocessing describe geometry object object at 0x25F58020>,717010203.0,5690,0.00124526023865
5691,<geoprocessing describe geometry object object at 0x25F581E0>,717010301.0,5691,0.00124526023865
5692,<geoprocessing describe geometry object object at 0x25F58200>,717010302.0,5692,0.00124526023865
5693,<geoprocessing describe geometry object object at 0x25F58240>,717010303.0,5693,0.00124526023865
5694,<geoprocessing describe geometry object object at 0x25F58020>,717010401.0,5694,0.00124526023865
5695,<geoprocessing describe geometry object object at 0x25F581E0>,717010402.0,5695,0.00124526023865
5696,<geoprocessing describe geometry object object at 0x25F58200>,717010403.0,5696,0.00124526023865
5697,<geoprocessing describe geometry object object at 0x25F58240>,717010501.0,5697,0.00124526023865
5698,<geoprocessing describe geometry object object at 0x25F58020>,717010502.0,5698,0.00124526023865
5699,<geoprocessing describe geometry object object at 0x25F581E0>,717010503.0,5699,0.00124526023865
5700,<geoprocessing describe geometry object object at 0x25F58200>,717010601.0,5700,0.00124526023865
5701,<geoprocessing describe geometry object object at 0x25F58240>,717010602.0,5701,0.00124526023865
5702,<geoprocessing describe geometry object object at 0x25F58020>,717010603.0,5702,0.00124526023865
5703,<geoprocessing describe geometry object object at 0x25F581E0>,717010701.0,5703,0.00124526023865
5704,<geoprocessing describe geometry object object at 0x25F58200>,717010702.0,5704,0.00124526023865
5705,<geoprocessing describe geometry object object at 0x25F58240>,717010703.0,5705,0.00124526023865
5706,<geoprocessing describe geometry object object at 0x25F58020>,717020101.0,5706,0.00124526023865
5707,<geoprocessing describe geometry object object at 0x25F581E0>,717020102.0,5707,0.00124526023865
5708,<geoprocessing describe geometry object object at 0x25F58200>,717020103.0,5708,0.00124526023865
5709,<geoprocessing describe geometry object object at 0x25F58240>,717020201.0,5709,0.00124526023865
5710,<geoprocessing describe geometry object object at 0x25F58020>,717020202.0,5710,0.00124526023865
5711,<geoprocessing describe geometry object object at 0x25F581E0>,717020203.0,5711,0.00124526023865
5712,<geoprocessing describe geometry object object at 0x25F58200>,717020301.0,5712,0.00124526023865
5713,<geoprocessing describe geometry object object at 0x25F58240>,717020302.0,5713,0.00124526023865
5714,<geoprocessing describe geometry object object at 0x25F58020>,717020303.0,5714,0.00124526023865
5715,<geoprocessing describe geometry object object at 0x25F581E0>,717020401.0,5715,0.00124526023865
5716,<geoprocessing describe geometry object object at 0x25F58200>,717020402.0,5716,0.00124526023865
5717,<geoprocessing describe geometry object object at 0x25F58240>,717020403.0,5717,0.00124526023865
5718,<geoprocessing describe geometry object object at 0x25F58020>,717030101.0,5718,0.00257110595703
5719,<geoprocessing describe geometry object object at 0x25F581E0>,717030102.0,5719,0.00257110595703
5720,<geoprocessing describe geometry object object at 0x25F58200>,717030201.0,5720,0.00257110595703
5721,<geoprocessing describe geometry object object at 0x25F58240>,717030202.0,5721,0.00257110595703
5722,<geoprocessing describe geometry object object at 0x25F58020>,717030203.0,5722,0.00257110595703
5723,<geoprocessing describe geometry object object at 0x25F581E0>,717030301.0,5723,0.00257110595703
5724,<geoprocessing describe geometry object object at 0x25F58200>,717030302.0,5724,0.00257110595703
5725,<geoprocessing describe geometry object object at 0x25F58240>,717030303.0,5725,0.00257110595703
5726,<geoprocessing describe geometry object object at 0x25F58020>,717030401.0,5726,0.00257110595703
5727,<geoprocessing describe geometry object object at 0x25F581E0>,717030402.0,5727,0.00257110595703
5728,<geoprocessing describe geometry object object at 0x25F58200>,717030403.0,5728,0.00257110595703
5729,<geoprocessing describe geometry object object at 0x25F58240>,717030501.0,5729,0.00257110595703
5730,<geoprocessing describe geometry object object at 0x25F58020>,717030502.0,5730,0.00336718559265
5731,<geoprocessing describe geometry object object at 0x25F581E0>,717030503.0,5731,0.00336718559265
5732,<geoprocessing describe geometry object object at 0x25F58200>,717040101.0,5732,0.00257110595703
5733,<geoprocessing describe geometry object object at 0x25F58240>,717040102.0,5733,0.00257110595703
5734,<geoprocessing describe geometry object object at 0x25F58020>,717040103.0,5734,0.00257110595703
5735,<geoprocessing describe geometry object object at 0x25F581E0>,717040104.0,5735,0.00257110595703
5736,<geoprocessing describe geometry object object at 0x25F58200>,717040201.0,5736,0.00257110595703
5737,<geoprocessing describe geometry object object at 0x25F58240>,717040202.0,5737,0.00257110595703
5738,<geoprocessing describe geometry object object at 0x25F58020>,717040203.0,5738,0.00257110595703
5739,<geoprocessing describe geometry object object at 0x25F581E0>,717040204.0,5739,0.00257110595703
5740,<geoprocessing describe geometry object object at 0x25F58200>,717040301.0,5740,0.00257110595703
5741,<geoprocessing describe geometry object object at 0x25F58240>,717040302.0,5741,0.00257110595703
5742,<geoprocessing describe geometry object object at 0x25F58020>,717040303.0,5742,0.00257110595703
5743,<geoprocessing describe geometry object object at 0x25F581E0>,717040304.0,5743,0.00257110595703
5744,<geoprocessing describe geometry object object at 0x25F58200>,717040401.0,5744,0.00257110595703
5745,<geoprocessing describe geometry object object at 0x25F58240>,717040402.0,5745,0.00257110595703
5746,<geoprocessing describe geometry object object at 0x25F58020>,717040403.0,5746,0.00336718559265
5747,<geoprocessing describe geometry object object at 0x25F581E0>,717040404.0,5747,0.00257110595703
5748,<geoprocessing describe geometry object object at 0x25F58200>,717050101.0,5748,0.00257110595703
5749,<geoprocessing describe geometry object object at 0x25F58240>,717050102.0,5749,0.00257110595703
5750,<geoprocessing describe geometry object object at 0x25F58020>,717050103.0,5750,0.00257110595703
5751,<geoprocessing describe geometry object object at 0x25F581E0>,717050104.0,5751,0.00257110595703
5752,<geoprocessing describe geometry object object at 0x25F58200>,717050201.0,5752,0.00257110595703
5753,<geoprocessing describe geometry object object at 0x25F58240>,717050202.0,5753,0.00257110595703
5754,<geoprocessing describe geometry object object at 0x25F58020>,717050203.0,5754,0.00257110595703
5755,<geoprocessing describe geometry object object at 0x25F581E0>,717050301.0,5755,0.00257110595703
5756,<geoprocessing describe geometry object object at 0x25F58200>,717050302.0,5756,0.00257110595703
5757,<geoprocessing describe geometry object object at 0x25F58240>,717050303.0,5757,0.00257110595703
5758,<geoprocessing describe geometry object object at 0x25F58020>,717050304.0,5758,0.00257110595703
5759,<geoprocessing describe geometry object object at 0x25F581E0>,717050305.0,5759,0.00257110595703
5760,<geoprocessing describe geometry object object at 0x25F58200>,717050401.0,5760,0.00257110595703
5761,<geoprocessing describe geometry object object at 0x25F58240>,717050402.0,5761,0.00257110595703
5762,<geoprocessing describe geometry object object at 0x25F58020>,717050403.0,5762,0.00257110595703
5763,<geoprocessing describe geometry object object at 0x25F581E0>,717050501.0,5763,0.00257110595703
5764,<geoprocessing describe geometry object object at 0x25F58200>,717050502.0,5764,0.00257110595703
5765,<geoprocessing describe geometry object object at 0x25F58240>,717050503.0,5765,0.00257110595703
5766,<geoprocessing describe geometry object object at 0x25F58020>,717050601.0,5766,0.00257110595703
5767,<geoprocessing describe geometry object object at 0x25F581E0>,717050602.0,5767,0.00257110595703
5768,<geoprocessing describe geometry object object at 0x25F58200>,717050603.0,5768,0.00257110595703
5769,<geoprocessing describe geometry object object at 0x25F58240>,717050604.0,5769,0.00257110595703
5770,<geoprocessing describe geometry object object at 0x25F58020>,717050605.0,5770,0.00257110595703
5771,<geoprocessing describe geometry object object at 0x25F581E0>,717050701.0,5771,0.00257110595703
5772,<geoprocessing describe geometry object object at 0x25F58200>,717050702.0,5772,0.00257110595703
5773,<geoprocessing describe geometry object object at 0x25F58240>,717050703.0,5773,0.00257110595703
5774,<geoprocessing describe geometry object object at 0x25F58020>,717050704.0,5774,0.00257110595703
5775,<geoprocessing describe geometry object object at 0x25F581E0>,717050801.0,5775,0.00257110595703
5776,<geoprocessing describe geometry object object at 0x25F58200>,717050802.0,5776,0.00257110595703
5777,<geoprocessing describe geometry object object at 0x25F58240>,717050803.0,5777,0.00257110595703
5778,<geoprocessing describe geometry object object at 0x25F58020>,717050804.0,5778,0.00257110595703
5779,<geoprocessing describe geometry object object at 0x25F581E0>,717050901.0,5779,0.00257110595703
5780,<geoprocessing describe geometry object object at 0x25F58200>,717050902.0,5780,0.00257110595703
5781,<geoprocessing describe geometry object object at 0x25F58240>,717050903.0,5781,0.00257110595703
5782,<geoprocessing describe geometry object object at 0x25F58020>,717050904.0,5782,0.00257110595703
5783,<geoprocessing describe geometry object object at 0x25F581E0>,717051001.0,5783,0.00257110595703
5784,<geoprocessing describe geometry object object at 0x25F58200>,717051002.0,5784,0.00257110595703
5785,<geoprocessing describe geometry object object at 0x25F58240>,717051003.0,5785,0.00257110595703
5786,<geoprocessing describe geometry object object at 0x25F58020>,717051004.0,5786,0.00257110595703
5787,<geoprocessing describe geometry object object at 0x25F581E0>,717051101.0,5787,0.00257110595703
5788,<geoprocessing describe geometry object object at 0x25F58200>,717051102.0,5788,0.00257110595703
5789,<geoprocessing describe geometry object object at 0x25F58240>,717051103.0,5789,0.00257110595703
5790,<geoprocessing describe geometry object object at 0x25F58020>,717051201.0,5790,0.00257110595703
5791,<geoprocessing describe geometry object object at 0x25F581E0>,717051202.0,5791,0.00257110595703
5792,<geoprocessing describe geometry object object at 0x25F58200>,717051203.0,5792,0.00257110595703
5793,<geoprocessing describe geometry object object at 0x25F58240>,717051204.0,5793,0.00257110595703
5794,<geoprocessing describe geometry object object at 0x25F58020>,717060101.0,5794,0.00257110595703
5795,<geoprocessing describe geometry object object at 0x25F581E0>,717060102.0,5795,0.00257110595703
5796,<geoprocessing describe geometry object object at 0x25F58200>,717060103.0,5796,0.00257110595703
5797,<geoprocessing describe geometry object object at 0x25F58240>,717060201.0,5797,0.00257110595703
5798,<geoprocessing describe geometry object object at 0x25F58020>,717060202.0,5798,0.00257110595703
5799,<geoprocessing describe geometry object object at 0x25F581E0>,717060203.0,5799,0.00257110595703
5800,<geoprocessing describe geometry object object at 0x25F58200>,717060301.0,5800,0.00257110595703
5801,<geoprocessing describe geometry object object at 0x25F58240>,717060302.0,5801,0.00257110595703
5802,<geoprocessing describe geometry object object at 0x25F58020>,717060303.0,5802,0.00257110595703
5803,<geoprocessing describe geometry object object at 0x25F581E0>,717060401.0,5803,0.00257110595703
5804,<geoprocessing describe geometry object object at 0x25F58200>,717060402.0,5804,0.00257110595703
5805,<geoprocessing describe geometry object object at 0x25F58240>,717060403.0,5805,0.00257110595703
5806,<geoprocessing describe geometry object object at 0x25F58020>,717060501.0,5806,0.00257110595703
5807,<geoprocessing describe geometry object object at 0x25F581E0>,717060502.0,5807,0.00257110595703
5808,<geoprocessing describe geometry object object at 0x25F58200>,717060503.0,5808,0.00257110595703
5809,<geoprocessing describe geometry object object at 0x25F58240>,717060601.0,5809,0.00257110595703
5810,<geoprocessing describe geometry object object at 0x25F58020>,717060602.0,5810,0.00257110595703
5811,<geoprocessing describe geometry object object at 0x25F581E0>,717060603.0,5811,0.00257110595703
5812,<geoprocessing describe geometry object object at 0x25F58200>,717060701.0,5812,0.00257110595703
