FID,Shape,SLID,ORIG_FID,RASTERVALU
5513,<geoprocessing describe geometry object object at 0x25F5A1A0>,715090101.0,5513,0.0
5514,<geoprocessing describe geometry object object at 0x25F5A260>,715090201.0,5514,0.0
5515,<geoprocessing describe geometry object object at 0x25F5A220>,715090202.0,5515,0.0
5516,<geoprocessing describe geometry object object at 0x25F5A240>,715090301.0,5516,0.0
5517,<geoprocessing describe geometry object object at 0x25F5A1A0>,715090302.0,5517,0.0
5518,<geoprocessing describe geometry object object at 0x25F5A260>,715090401.0,5518,0.0
5519,<geoprocessing describe geometry object object at 0x25F5A220>,715090402.0,5519,0.0
5520,<geoprocessing describe geometry object object at 0x25F5A240>,715090501.0,5520,0.0
5521,<geoprocessing describe geometry object object at 0x25F5A1A0>,715090502.0,5521,0.0
5522,<geoprocessing describe geometry object object at 0x25F5A260>,715100101.0,5522,0.000718116760254
5523,<geoprocessing describe geometry object object at 0x25F5A220>,715100102.0,5523,0.000718116760254
5524,<geoprocessing describe geometry object object at 0x25F5A240>,715100103.0,5524,0.000718116760254
5525,<geoprocessing describe geometry object object at 0x25F5A1A0>,715100104.0,5525,0.000718116760254
5526,<geoprocessing describe geometry object object at 0x25F5A260>,715110101.0,5526,0.000718116760254
5527,<geoprocessing describe geometry object object at 0x25F5A220>,715110102.0,5527,0.000718116760254
5528,<geoprocessing describe geometry object object at 0x25F5A240>,715110103.0,5528,0.000718116760254
5529,<geoprocessing describe geometry object object at 0x25F5A1A0>,715110201.0,5529,0.000410079956055
5530,<geoprocessing describe geometry object object at 0x25F5A260>,715110202.0,5530,0.000718116760254
5531,<geoprocessing describe geometry object object at 0x25F5A220>,715110203.0,5531,0.000849723815918
5532,<geoprocessing describe geometry object object at 0x25F5A240>,715120101.0,5532,0.00157260894775
5533,<geoprocessing describe geometry object object at 0x25F5A1A0>,715120102.0,5533,0.00157260894775
5534,<geoprocessing describe geometry object object at 0x25F5A260>,715120103.0,5534,0.00149726867676
5535,<geoprocessing describe geometry object object at 0x25F5A220>,715120201.0,5535,0.00157260894775
5536,<geoprocessing describe geometry object object at 0x25F5A240>,715120202.0,5536,0.00149726867676
5537,<geoprocessing describe geometry object object at 0x25F5A1A0>,715130101.0,5537,0.00149726867676
5538,<geoprocessing describe geometry object object at 0x25F5A260>,715130102.0,5538,0.00149726867676
5539,<geoprocessing describe geometry object object at 0x25F5A220>,715130103.0,5539,0.00149726867676
5540,<geoprocessing describe geometry object object at 0x25F5A240>,715130201.0,5540,0.00149726867676
5541,<geoprocessing describe geometry object object at 0x25F5A1A0>,715130202.0,5541,0.00149726867676
5542,<geoprocessing describe geometry object object at 0x25F5A260>,715130301.0,5542,0.00149726867676
5543,<geoprocessing describe geometry object object at 0x25F5A220>,715130302.0,5543,0.00149726867676
5544,<geoprocessing describe geometry object object at 0x25F5A240>,715130303.0,5544,0.00149726867676
5545,<geoprocessing describe geometry object object at 0x25F5A1A0>,715140101.0,5545,0.00123023986816
5546,<geoprocessing describe geometry object object at 0x25F5A260>,715140102.0,5546,0.00172317028046
5547,<geoprocessing describe geometry object object at 0x25F5A220>,715140103.0,5547,0.00123023986816
5548,<geoprocessing describe geometry object object at 0x25F5A240>,715140201.0,5548,0.00123023986816
5549,<geoprocessing describe geometry object object at 0x25F5A1A0>,715140202.0,5549,0.00123023986816
5550,<geoprocessing describe geometry object object at 0x25F5A260>,715140301.0,5550,0.00149726867676
5551,<geoprocessing describe geometry object object at 0x25F5A220>,715140302.0,5551,0.00149726867676
5552,<geoprocessing describe geometry object object at 0x25F5A240>,715140303.0,5552,0.00149726867676
5553,<geoprocessing describe geometry object object at 0x25F5A1A0>,715150101.0,5553,0.00157260894775
5554,<geoprocessing describe geometry object object at 0x25F5A260>,715150102.0,5554,0.00157260894775
5555,<geoprocessing describe geometry object object at 0x25F5A220>,715150103.0,5555,0.00157260894775
5556,<geoprocessing describe geometry object object at 0x25F5A240>,715150104.0,5556,0.00157260894775
5557,<geoprocessing describe geometry object object at 0x25F5A1A0>,715150201.0,5557,0.00172317028046
5558,<geoprocessing describe geometry object object at 0x25F5A260>,715150202.0,5558,0.00172317028046
5559,<geoprocessing describe geometry object object at 0x25F5A220>,715150203.0,5559,0.00157260894775
5560,<geoprocessing describe geometry object object at 0x25F5A240>,715150301.0,5560,0.00157260894775
5561,<geoprocessing describe geometry object object at 0x25F5A1A0>,715150302.0,5561,0.00157260894775
5562,<geoprocessing describe geometry object object at 0x25F5A260>,715150303.0,5562,0.00157260894775
5563,<geoprocessing describe geometry object object at 0x25F5A220>,715150304.0,5563,0.00157260894775
5564,<geoprocessing describe geometry object object at 0x25F5A240>,715150401.0,5564,0.000718116760254
5565,<geoprocessing describe geometry object object at 0x25F5A1A0>,715150402.0,5565,0.000718116760254
5566,<geoprocessing describe geometry object object at 0x25F5A260>,715150403.0,5566,0.000718116760254
5567,<geoprocessing describe geometry object object at 0x25F5A220>,715160101.0,5567,0.00157260894775
5568,<geoprocessing describe geometry object object at 0x25F5A240>,715160102.0,5568,0.00157260894775
5569,<geoprocessing describe geometry object object at 0x25F5A1A0>,715160103.0,5569,0.00109195709229
5570,<geoprocessing describe geometry object object at 0x25F5A260>,715160104.0,5570,0.00157260894775
5571,<geoprocessing describe geometry object object at 0x25F5A220>,715160201.0,5571,0.000718116760254
5572,<geoprocessing describe geometry object object at 0x25F5A240>,715160202.0,5572,0.00157260894775
5573,<geoprocessing describe geometry object object at 0x25F5A1A0>,715160203.0,5573,0.00157260894775
5574,<geoprocessing describe geometry object object at 0x25F5A260>,715160204.0,5574,0.000718116760254
5575,<geoprocessing describe geometry object object at 0x25F5A220>,715160205.0,5575,0.000718116760254
5576,<geoprocessing describe geometry object object at 0x25F5A240>,715160301.0,5576,0.00109195709229
5577,<geoprocessing describe geometry object object at 0x25F5A1A0>,715160302.0,5577,0.00157260894775
5578,<geoprocessing describe geometry object object at 0x25F5A260>,715160303.0,5578,0.00109195709229
5579,<geoprocessing describe geometry object object at 0x25F5A220>,715170101.0,5579,0.00172317028046
5580,<geoprocessing describe geometry object object at 0x25F5A240>,715170102.0,5580,0.00251662731171
5581,<geoprocessing describe geometry object object at 0x25F5A1A0>,715170103.0,5581,0.00251662731171
5582,<geoprocessing describe geometry object object at 0x25F5A260>,715170104.0,5582,0.00251662731171
5583,<geoprocessing describe geometry object object at 0x25F5A220>,715170201.0,5583,0.00251662731171
5584,<geoprocessing describe geometry object object at 0x25F5A240>,715170202.0,5584,0.00172317028046
5585,<geoprocessing describe geometry object object at 0x25F5A1A0>,715170203.0,5585,0.00172317028046
5586,<geoprocessing describe geometry object object at 0x25F5A260>,715170301.0,5586,0.00172317028046
5587,<geoprocessing describe geometry object object at 0x25F5A220>,715170302.0,5587,0.00172317028046
5588,<geoprocessing describe geometry object object at 0x25F5A240>,715170303.0,5588,0.00172317028046
5589,<geoprocessing describe geometry object object at 0x25F5A1A0>,716010101.0,5589,0.000185966491699
5590,<geoprocessing describe geometry object object at 0x25F5A260>,716010102.0,5590,0.000185966491699
5591,<geoprocessing describe geometry object object at 0x25F5A220>,716010201.0,5591,0.000185966491699
5592,<geoprocessing describe geometry object object at 0x25F5A240>,716010202.0,5592,0.000185966491699
5593,<geoprocessing describe geometry object object at 0x25F5A1A0>,716010301.0,5593,0.000185966491699
5594,<geoprocessing describe geometry object object at 0x25F5A260>,716010302.0,5594,0.000185966491699
5595,<geoprocessing describe geometry object object at 0x25F5A220>,716010401.0,5595,0.000185966491699
5596,<geoprocessing describe geometry object object at 0x25F5A240>,716010402.0,5596,0.000185966491699
5597,<geoprocessing describe geometry object object at 0x25F5A1A0>,716010501.0,5597,0.000185966491699
5598,<geoprocessing describe geometry object object at 0x25F5A260>,716010502.0,5598,0.000185966491699
5599,<geoprocessing describe geometry object object at 0x25F5A220>,716010601.0,5599,0.000185966491699
5600,<geoprocessing describe geometry object object at 0x25F5A240>,716010602.0,5600,0.000185966491699
5601,<geoprocessing describe geometry object object at 0x25F5A1A0>,716010701.0,5601,0.000185966491699
5602,<geoprocessing describe geometry object object at 0x25F5A260>,716010702.0,5602,0.000185966491699
5603,<geoprocessing describe geometry object object at 0x25F5A220>,716010703.0,5603,0.000185966491699
5604,<geoprocessing describe geometry object object at 0x25F5A240>,716010801.0,5604,0.000185966491699
5605,<geoprocessing describe geometry object object at 0x25F5A1A0>,716010802.0,5605,0.000185966491699
5606,<geoprocessing describe geometry object object at 0x25F5A260>,716010901.0,5606,0.000185966491699
5607,<geoprocessing describe geometry object object at 0x25F5A220>,716010902.0,5607,0.000185966491699
5608,<geoprocessing describe geometry object object at 0x25F5A240>,716020101.0,5608,0.000185966491699
5609,<geoprocessing describe geometry object object at 0x25F5A1A0>,716020102.0,5609,0.000185966491699
5610,<geoprocessing describe geometry object object at 0x25F5A260>,716020201.0,5610,0.000185966491699
5611,<geoprocessing describe geometry object object at 0x25F5A220>,716020202.0,5611,0.000185966491699
5612,<geoprocessing describe geometry object object at 0x25F5A240>,716020301.0,5612,0.000185966491699
5613,<geoprocessing describe geometry object object at 0x25F5A1A0>,716020302.0,5613,0.000185966491699
5614,<geoprocessing describe geometry object object at 0x25F5A260>,716020303.0,5614,0.000185966491699
5615,<geoprocessing describe geometry object object at 0x25F5A220>,716020401.0,5615,0.000185966491699
5616,<geoprocessing describe geometry object object at 0x25F5A240>,716020402.0,5616,0.000185966491699
5617,<geoprocessing describe geometry object object at 0x25F5A1A0>,716020403.0,5617,0.000185966491699
5618,<geoprocessing describe geometry object object at 0x25F5A260>,716020501.0,5618,0.000185966491699
5619,<geoprocessing describe geometry object object at 0x25F5A220>,716020502.0,5619,0.000185966491699
5620,<geoprocessing describe geometry object object at 0x25F5A240>,716020503.0,5620,0.000185966491699
5621,<geoprocessing describe geometry object object at 0x25F5A1A0>,716020601.0,5621,0.000185966491699
5622,<geoprocessing describe geometry object object at 0x25F5A260>,716020602.0,5622,0.000185966491699
5623,<geoprocessing describe geometry object object at 0x25F5A220>,716020603.0,5623,0.000185966491699
5624,<geoprocessing describe geometry object object at 0x25F5A240>,716020701.0,5624,0.000185966491699
5625,<geoprocessing describe geometry object object at 0x25F5A1A0>,716020702.0,5625,0.000185966491699
5626,<geoprocessing describe geometry object object at 0x25F5A260>,716020801.0,5626,0.000185966491699
5627,<geoprocessing describe geometry object object at 0x25F5A220>,716020901.0,5627,0.000185966491699
5628,<geoprocessing describe geometry object object at 0x25F5A240>,716020902.0,5628,0.000185966491699
5629,<geoprocessing describe geometry object object at 0x25F5A1A0>,716020903.0,5629,0.000185966491699
5630,<geoprocessing describe geometry object object at 0x25F5A260>,716030101.0,5630,0.000185966491699
5631,<geoprocessing describe geometry object object at 0x25F5A220>,716030102.0,5631,0.000185966491699
5632,<geoprocessing describe geometry object object at 0x25F5A240>,716030201.0,5632,0.000185966491699
5633,<geoprocessing describe geometry object object at 0x25F5A1A0>,716030301.0,5633,0.000306725502014
5634,<geoprocessing describe geometry object object at 0x25F5A260>,716030302.0,5634,0.000306725502014
5635,<geoprocessing describe geometry object object at 0x25F5A220>,716030401.0,5635,0.000306725502014
5636,<geoprocessing describe geometry object object at 0x25F5A240>,716030402.0,5636,0.000306725502014
5637,<geoprocessing describe geometry object object at 0x25F5A1A0>,716030501.0,5637,0.000306725502014
5638,<geoprocessing describe geometry object object at 0x25F5A260>,716030502.0,5638,0.000306725502014
5639,<geoprocessing describe geometry object object at 0x25F5A220>,716030601.0,5639,0.000306725502014
5640,<geoprocessing describe geometry object object at 0x25F5A240>,716030602.0,5640,0.000306725502014
5641,<geoprocessing describe geometry object object at 0x25F5A1A0>,716030701.0,5641,0.000306725502014
5642,<geoprocessing describe geometry object object at 0x25F5A260>,716030702.0,5642,0.000306725502014
5643,<geoprocessing describe geometry object object at 0x25F5A220>,716030703.0,5643,0.000306725502014
5644,<geoprocessing describe geometry object object at 0x25F5A240>,716030801.0,5644,0.000185966491699
5645,<geoprocessing describe geometry object object at 0x25F5A1A0>,716030802.0,5645,0.000185966491699
5646,<geoprocessing describe geometry object object at 0x25F5A260>,716030803.0,5646,0.000185966491699
5647,<geoprocessing describe geometry object object at 0x25F5A220>,716030901.0,5647,0.000306725502014
5648,<geoprocessing describe geometry object object at 0x25F5A240>,716030902.0,5648,0.000306725502014
5649,<geoprocessing describe geometry object object at 0x25F5A1A0>,716030903.0,5649,0.000306725502014
5650,<geoprocessing describe geometry object object at 0x25F5A260>,716031001.0,5650,0.000185966491699
5651,<geoprocessing describe geometry object object at 0x25F5A220>,716031002.0,5651,0.000185966491699
5652,<geoprocessing describe geometry object object at 0x25F5A240>,716040101.0,5652,0.000306725502014
5653,<geoprocessing describe geometry object object at 0x25F5A1A0>,716040102.0,5653,0.000306725502014
5654,<geoprocessing describe geometry object object at 0x25F5A260>,716040201.0,5654,0.000306725502014
5655,<geoprocessing describe geometry object object at 0x25F5A220>,716040301.0,5655,0.000306725502014
